ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
WW,stochrsi_oversold,2022-05-16,long,7.6209,ma_exit_ema9,-0.2742,False,1,7.6,2022-05-17,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09084228896849454,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
ATEC,stochrsi_oversold,2022-05-12,long,7.8853,ma_exit_ema9,3.2301,True,1,8.14,2022-05-13,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10466310730092705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
AG,stochrsi_oversold,2022-05-12,long,7.4742,ma_exit_ema9,9.3094,True,1,8.17,2022-05-13,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08957480399240053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OR,stochrsi_oversold,2022-05-12,long,10.669,ma_exit_ema9,0.1968,True,1,10.69,2022-05-13,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04903927265910582,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
LBRDK,stochrsi_oversold,2022-09-08,long,96.7761,ma_exit_ema9,2.2257,True,1,98.93,2022-09-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03466145050275843,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,22,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMCSA,stochrsi_oversold,2022-09-08,long,34.4746,ma_exit_ema9,2.7713,True,1,35.43,2022-09-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028600766941458345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,22,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
OPEN,stochrsi_oversold,2022-12-22,long,1.009,ma_exit_ema9,-2.1705,False,1,0.9871,2022-12-23,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1947472745292369,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,9,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
LCID,stochrsi_oversold,2022-12-27,long,62.6442,ma_exit_ema9,1.845,True,1,63.8,2022-12-28,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.09225275444494462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,4,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
ENPH,stochrsi_oversold,2023-01-09,long,227.7589,ma_exit_ema9,0.9093,True,1,229.83,2023-01-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06775278595040633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CINF,stochrsi_oversold,2023-03-15,long,106.1632,ma_exit_ema9,4.4336,True,1,110.87,2023-03-16,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03119819297082228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NTR,stochrsi_oversold,2023-05-11,long,60.5039,ma_exit_ema9,-1.0146,False,1,59.89,2023-05-12,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03703893468024375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,ma_exit_ema9,-3.0947,False,1,10.23,2023-08-08,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,ma_exit_ema9,-0.7608,False,1,66.58,2023-05-24,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,ma_exit_ema9,4.0455,True,1,51.7,2023-05-17,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,ma_exit_ema9,-0.8911,False,1,15.37,2023-10-24,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,ma_exit_ema9,-0.8445,False,1,12.41,2023-11-07,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,ma_exit_ema9,3.7098,True,1,17.71,2024-03-06,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
HLIT,stochrsi_oversold,2024-04-15,long,10.2823,ma_exit_ema9,-0.5086,False,1,10.23,2024-04-16,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04979430672125887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GEO,stochrsi_oversold,2024-08-07,long,12.3809,ma_exit_ema9,0.6389,True,1,12.46,2024-08-08,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060827565039698245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TNDM,stochrsi_oversold,2025-03-04,long,19.2393,ma_exit_ema9,-0.6721,False,1,19.11,2025-03-05,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.11814359150280936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
VKTX,stochrsi_oversold,2025-06-23,long,25.3827,ma_exit_ema9,4.4806,True,4,26.52,2025-06-27,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06136463024028177,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,7,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CALM,stochrsi_oversold,2025-09-23,long,97.1605,ma_exit_ema9,0.0612,True,1,97.22,2025-09-24,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.03393354295212561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BHC,stochrsi_oversold,2026-03-05,long,5.5152,ma_exit_ema9,-2.4514,False,1,5.38,2026-03-06,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.048846823324630105,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GPRE,stochrsi_oversold,2026-04-08,long,15.7567,ma_exit_ema9,-3.4696,False,1,15.21,2026-04-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06369353989096702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
LCID,stochrsi_oversold,2026-04-17,long,7.2207,ma_exit_ema9,-6.5188,False,3,6.75,2026-04-20,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09508773387621698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
U,stochrsi_oversold,2022-05-10,long,32.4755,time_stop_10d,8.451,True,14,35.22,2022-05-24,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.21002909885914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VERI,stochrsi_oversold,2022-05-10,long,7.7744,time_stop_10d,-6.8738,False,14,7.24,2022-05-24,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14608201275982713,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,51,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
WW,stochrsi_oversold,2022-05-16,long,7.6209,time_stop_10d,-6.9664,False,15,7.09,2022-05-31,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09084228896849454,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
ATEC,stochrsi_oversold,2022-05-12,long,7.8853,time_stop_10d,-0.3209,False,14,7.86,2022-05-26,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10466310730092705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
AG,stochrsi_oversold,2022-05-12,long,7.4742,time_stop_10d,11.1825,True,14,8.31,2022-05-26,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08957480399240053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OR,stochrsi_oversold,2022-05-12,long,10.669,time_stop_10d,8.3513,True,14,11.56,2022-05-26,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04903927265910582,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
LBRDK,stochrsi_oversold,2022-09-08,long,96.7761,time_stop_10d,-14.7517,False,14,82.5,2022-09-22,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03466145050275843,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,22,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMCSA,stochrsi_oversold,2022-09-08,long,34.4746,time_stop_10d,-5.8147,False,14,32.47,2022-09-22,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028600766941458345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,22,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
OPEN,stochrsi_oversold,2022-12-22,long,1.009,time_stop_10d,15.0942,True,18,1.1613,2023-01-09,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1947472745292369,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,9,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
LCID,stochrsi_oversold,2022-12-27,long,62.6442,time_stop_10d,26.5879,True,15,79.3,2023-01-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.09225275444494462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,4,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
ENPH,stochrsi_oversold,2023-01-09,long,227.7589,time_stop_10d,-3.6393,False,15,219.47,2023-01-24,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06775278595040633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CINF,stochrsi_oversold,2023-03-15,long,106.1632,time_stop_10d,4.3017,True,14,110.73,2023-03-29,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03119819297082228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NTR,stochrsi_oversold,2023-05-11,long,60.5039,time_stop_10d,-6.8325,False,14,56.37,2023-05-25,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03703893468024375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,time_stop_10d,0.126,True,14,10.57,2023-08-21,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,time_stop_10d,2.3992,True,15,68.7,2023-06-07,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,time_stop_10d,-0.2813,False,15,49.55,2023-05-31,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,time_stop_10d,-1.6649,False,14,15.25,2023-11-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,time_stop_10d,-10.5923,False,14,11.19,2023-11-20,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,time_stop_10d,0.1376,True,14,17.1,2024-03-19,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
HLIT,stochrsi_oversold,2024-04-15,long,10.2823,time_stop_10d,-8.5808,False,14,9.4,2024-04-29,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04979430672125887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GEO,stochrsi_oversold,2024-08-07,long,12.3809,time_stop_10d,10.8966,True,14,13.73,2024-08-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060827565039698245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,54,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TNDM,stochrsi_oversold,2025-03-04,long,19.2393,time_stop_10d,4.2657,True,14,20.06,2025-03-18,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.11814359150280936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,27,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
VKTX,stochrsi_oversold,2025-06-23,long,25.3827,time_stop_10d,18.9393,True,15,30.19,2025-07-08,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06136463024028177,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,7,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CALM,stochrsi_oversold,2025-09-23,long,97.1605,time_stop_10d,-4.4159,False,14,92.87,2025-10-07,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.03393354295212561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BHC,stochrsi_oversold,2026-03-05,long,5.5152,time_stop_10d,-8.7975,False,14,5.03,2026-03-19,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.048846823324630105,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
GPRE,stochrsi_oversold,2026-04-08,long,15.7567,time_stop_10d,3.1307,True,14,16.25,2026-04-22,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06369353989096702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
LCID,stochrsi_oversold,2026-04-17,long,7.2207,time_stop_10d,-9.4271,False,14,6.54,2026-05-01,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09508773387621698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
U,stochrsi_oversold,2022-05-10,long,32.4755,time_stop_20d,41.0294,True,29,45.8,2022-06-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.21002909885914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VERI,stochrsi_oversold,2022-05-10,long,7.7744,time_stop_20d,-2.3719,False,29,7.59,2022-06-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14608201275982713,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,51,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
WW,stochrsi_oversold,2022-05-16,long,7.6209,time_stop_20d,-12.74,False,29,6.65,2022-06-14,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09084228896849454,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
ATEC,stochrsi_oversold,2022-05-12,long,7.8853,time_stop_20d,-6.2813,False,29,7.39,2022-06-10,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10466310730092705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
AG,stochrsi_oversold,2022-05-12,long,7.4742,time_stop_20d,19.2101,True,29,8.91,2022-06-10,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08957480399240053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
OR,stochrsi_oversold,2022-05-12,long,10.669,time_stop_20d,10.0384,True,29,11.74,2022-06-10,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04903927265910582,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
LBRDK,stochrsi_oversold,2022-09-08,long,96.7761,time_stop_20d,-18.9676,False,28,78.42,2022-10-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03466145050275843,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,22,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
CMCSA,stochrsi_oversold,2022-09-08,long,34.4746,time_stop_20d,-12.8344,False,28,30.05,2022-10-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028600766941458345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,22,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
OPEN,stochrsi_oversold,2022-12-22,long,1.009,time_stop_20d,56.333,True,33,1.5774,2023-01-24,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1947472745292369,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,9,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
LCID,stochrsi_oversold,2022-12-27,long,62.6442,time_stop_20d,43.6685,True,30,90.0,2023-01-26,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.09225275444494462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,4,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
ENPH,stochrsi_oversold,2023-01-09,long,227.7589,time_stop_20d,0.3078,True,29,228.46,2023-02-07,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06775278595040633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CINF,stochrsi_oversold,2023-03-15,long,106.1632,time_stop_20d,4.1321,True,29,110.55,2023-04-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03119819297082228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NTR,stochrsi_oversold,2023-05-11,long,60.5039,time_stop_20d,-2.8327,False,29,58.79,2023-06-09,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03703893468024375,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
HLIT,stochrsi_oversold,2023-08-07,long,10.5567,time_stop_20d,-2.5264,False,29,10.29,2023-09-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.061202838008089656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
EIX,stochrsi_oversold,2023-05-23,long,67.0904,time_stop_20d,2.9805,True,30,69.09,2023-06-22,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021138642786449325,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MET,stochrsi_oversold,2023-05-16,long,49.6898,time_stop_20d,8.5535,True,29,53.94,2023-06-14,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03298463668599994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,45,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CNK,stochrsi_oversold,2023-10-23,long,15.5082,time_stop_20d,-8.6935,False,28,14.16,2023-11-20,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441701809365368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
OGN,stochrsi_oversold,2023-11-06,long,12.5157,time_stop_20d,-11.3913,False,29,11.09,2023-12-05,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05063240569844275,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
XMTR,stochrsi_oversold,2024-03-05,long,17.0765,time_stop_20d,1.953,True,29,17.41,2024-04-03,bull,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.13112171697947472,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,26,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
