ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ROST,bollinger_lower,2022-05-20,long,72.4186,break_even_at_1r,-0.2052,False,3,72.27,2022-05-23,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.0706614046667569,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
HPE,bollinger_lower,2022-05-20,long,14.2253,break_even_at_1r,0.0,False,21,14.2253,2022-06-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.046206406894757926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
DXC,bollinger_lower,2022-05-09,long,28.5299,break_even_at_1r,-4.1192,False,3,27.3547,2022-05-12,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0411918723865138,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
VTR,bollinger_lower,2022-05-10,long,52.767,break_even_at_1r,0.0,False,31,52.767,2022-06-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03222468588322246,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
AAP,bollinger_lower,2022-05-20,long,182.3611,break_even_at_1r,-5.0356,False,4,173.1781,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0503561340658726,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
BURL,bollinger_lower,2022-05-20,long,150.7557,break_even_at_1r,5.2975,True,25,158.742,2022-06-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07727999670990882,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
AMTX,bollinger_lower,2022-06-13,long,6.4187,break_even_at_1r,-12.8453,False,2,5.5942,2022-06-15,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1284528019692461,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
F,bollinger_lower,2022-06-13,long,12.0263,break_even_at_1r,-4.9708,False,3,11.4285,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04970772390510797,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
APA,bollinger_lower,2022-06-22,long,37.8428,break_even_at_1r,-7.2479,False,8,35.1,2022-06-30,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.07090648683501222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,8,unknown,no_data,100_500M,unknown,no_data
RMBS,bollinger_lower,2022-06-13,long,22.2774,break_even_at_1r,-4.2693,False,3,21.3263,2022-06-16,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.042693492059216964,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
ESI,bollinger_lower,2022-06-16,long,17.9618,break_even_at_1r,0.0,False,8,17.9618,2022-06-24,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04223407453595965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,no_data
CSCO,bollinger_lower,2022-05-19,long,41.9368,break_even_at_1r,0.0,False,43,41.9368,2022-07-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04322933557162206,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
DHT,bollinger_lower,2022-06-17,long,5.5237,break_even_at_1r,-0.4291,False,4,5.5,2022-06-21,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04750439017325344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,13,unknown,no_data,5_25M,unknown,no_data
CHTR,bollinger_lower,2022-06-16,long,415.6755,break_even_at_1r,-0.1577,False,1,415.02,2022-06-17,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04490931026726377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
ALHC,bollinger_lower,2022-05-10,long,8.4085,break_even_at_1r,34.2689,True,56,11.29,2022-07-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0945471843967414,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,lt_5M,unknown,no_data
NVAX,bollinger_lower,2022-08-09,long,40.2051,break_even_at_1r,-15.987,False,22,33.7775,2022-08-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.15987026521510952,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,52,unknown,no_data,100_500M,unknown,no_data
EMN,bollinger_lower,2022-06-16,long,87.2384,break_even_at_1r,-0.3077,False,8,86.97,2022-06-24,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04230591115838897,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
SGH,bollinger_lower,2022-06-30,long,16.3946,break_even_at_1r,13.0311,True,62,18.531,2022-08-31,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07703146157881252,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,thu,0,unknown,no_data,5_25M,unknown,no_data
SSRM,bollinger_lower,2022-08-17,long,14.677,break_even_at_1r,-4.6474,False,12,13.9949,2022-08-29,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04647407508346393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,44,unknown,no_data,25_100M,unknown,no_data
VXX,bollinger_lower,2022-08-23,long,322.5127,break_even_at_1r,-3.6641,False,2,310.6955,2022-08-25,neutral,Volatility,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03664103770177112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,38,unknown,no_data,25_100M,unknown,no_data
PVH,bollinger_lower,2022-08-31,long,55.8832,break_even_at_1r,0.0,False,14,55.8832,2022-09-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.053386348670083315,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,30,unknown,no_data,25_100M,unknown,no_data
CCJ,bollinger_lower,2022-08-19,long,22.312,break_even_at_1r,22.907,True,28,27.423,2022-09-16,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.052164754392255284,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,42,unknown,no_data,100_500M,unknown,no_data
AZN,bollinger_lower,2022-08-30,long,62.8355,break_even_at_1r,-2.3005,False,2,61.39,2022-09-01,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.021629492882208303,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,31,unknown,no_data,100_500M,unknown,no_data
MAA,bollinger_lower,2022-08-31,long,164.7207,break_even_at_1r,0.0,False,2,164.7207,2022-09-02,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021694905376191335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,30,unknown,no_data,25_100M,unknown,no_data
NUE,bollinger_lower,2022-09-14,long,121.4641,break_even_at_1r,-4.7664,False,2,115.6746,2022-09-16,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04766428928382954,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
CCEP,bollinger_lower,2022-08-29,long,49.0791,break_even_at_1r,-2.6217,False,3,47.7924,2022-09-01,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026216862167399158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,32,unknown,no_data,25_100M,unknown,no_data
VIAV,bollinger_lower,2022-09-06,long,13.4678,break_even_at_1r,0.0,False,2,13.4678,2022-09-08,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.027346708445328858,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,24,unknown,no_data,5_25M,unknown,no_data
LUMN,bollinger_lower,2022-09-14,long,8.9855,break_even_at_1r,-3.7438,False,6,8.6491,2022-09-20,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03743809470814089,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
ALHC,bollinger_lower,2022-09-16,long,12.7368,break_even_at_1r,-7.0599,False,7,11.8376,2022-09-23,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07059858049117518,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,14,unknown,no_data,5_25M,unknown,no_data
ROIV,bollinger_lower,2022-09-16,long,3.2097,break_even_at_1r,-8.3279,False,7,2.9424,2022-09-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08327881110384147,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,14,unknown,no_data,lt_5M,unknown,no_data
IEF,bollinger_lower,2022-06-13,long,99.2118,break_even_at_1r,-0.8557,False,1,98.3628,2022-06-14,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008557449819477118,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,100_500M,unknown,no_data
KMB,bollinger_lower,2022-08-31,long,127.604,break_even_at_1r,0.0,False,2,127.604,2022-09-02,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015936804488887495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,30,unknown,no_data,100_500M,unknown,no_data
CURI,bollinger_lower,2022-09-22,long,1.4732,break_even_at_1r,-7.1273,False,7,1.3682,2022-09-29,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07127341840890578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,8,unknown,no_data,lt_5M,unknown,no_data
VTR,bollinger_lower,2022-09-23,long,43.3057,break_even_at_1r,-3.0195,False,3,41.9981,2022-09-26,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.030194639504730326,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,no_data
UNFI,bollinger_lower,2022-09-27,long,37.1956,break_even_at_1r,-4.1833,False,1,35.6396,2022-09-28,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04183290496725419,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,3,unknown,no_data,5_25M,unknown,no_data
BJ,bollinger_lower,2022-05-20,long,53.0521,break_even_at_1r,33.8665,True,140,71.019,2022-10-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06535273815739621,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
BOOT,bollinger_lower,2022-09-22,long,55.9319,break_even_at_1r,1.2124,True,18,56.61,2022-10-10,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05445908327805778,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,8,unknown,no_data,25_100M,unknown,no_data
OWL,bollinger_lower,2022-09-23,long,9.7576,break_even_at_1r,-4.4581,False,3,9.3226,2022-09-26,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04458063458227433,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,no_data
SOFI,bollinger_lower,2022-09-26,long,5.2533,break_even_at_1r,-7.1631,False,3,4.877,2022-09-29,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07163116517236784,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
RDW,bollinger_lower,2022-09-23,long,2.3584,break_even_at_1r,-0.3562,False,3,2.35,2022-09-26,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08900101763907733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,7,unknown,no_data,lt_5M,unknown,no_data
HTZ,bollinger_lower,2022-09-22,long,16.064,break_even_at_1r,0.0,False,4,16.064,2022-09-26,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05113919322709164,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,8,unknown,no_data,25_100M,unknown,no_data
EQR,bollinger_lower,2022-09-26,long,66.6744,break_even_at_1r,0.0,False,9,66.6744,2022-10-05,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027806774414167956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,4,unknown,no_data,100_500M,unknown,no_data
S,bollinger_lower,2022-10-10,long,24.072,break_even_at_1r,-6.7107,False,1,22.4566,2022-10-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.067107012296444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,no_data,25_100M,unknown,no_data
PRVA,bollinger_lower,2022-09-22,long,34.378,break_even_at_1r,-6.7662,False,29,32.0519,2022-10-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06766245854907207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,8,unknown,no_data,25_100M,unknown,no_data
HL,bollinger_lower,2022-09-23,long,3.6084,break_even_at_1r,21.4666,True,40,4.383,2022-11-02,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06889480101984259,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,7,unknown,no_data,25_100M,unknown,no_data
DG,bollinger_lower,2022-05-18,long,200.0172,break_even_at_1r,-4.0104,False,2,191.9957,2022-05-20,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04010405105160956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
SGH,bollinger_lower,2022-10-10,long,13.1393,break_even_at_1r,-6.9258,False,3,12.2293,2022-10-13,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06925787522927401,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,82,unknown,no_data,5_25M,unknown,no_data
GENI,bollinger_lower,2022-12-19,long,3.5553,break_even_at_1r,-8.9697,False,3,3.2364,2022-12-22,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08969707197704836,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
F,bollinger_lower,2022-12-16,long,12.1382,break_even_at_1r,-3.7403,False,3,11.6842,2022-12-19,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037402580283732355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,15,unknown,no_data,ge_500M,unknown,no_data
UPS,bollinger_lower,2022-09-22,long,165.3046,break_even_at_1r,-2.9889,False,4,160.3638,2022-09-26,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029889065398059102,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
SJM,bollinger_lower,2022-05-18,long,127.3341,break_even_at_1r,-3.3533,False,2,123.0642,2022-05-20,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.033533044172770685,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
ACN,bollinger_lower,2022-12-19,long,254.2855,break_even_at_1r,4.0917,True,67,264.69,2023-02-24,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03504997335671912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
PRU,bollinger_lower,2022-12-16,long,98.1905,break_even_at_1r,0.0,False,24,98.1905,2023-01-09,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02647914003900581,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,15,unknown,no_data,100_500M,unknown,no_data
ASO,bollinger_lower,2023-05-01,long,61.0554,break_even_at_1r,-3.7412,False,14,58.7712,2023-05-15,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.037411924252400273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,60,unknown,no_data,25_100M,unknown,no_data
NEE,bollinger_lower,2023-02-27,long,71.7733,break_even_at_1r,-2.5698,False,2,69.9289,2023-03-01,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025697578347379874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
FE,bollinger_lower,2023-05-01,long,39.0142,break_even_at_1r,-2.0728,False,1,38.2055,2023-05-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020728350190443477,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
WBD,bollinger_lower,2023-09-04,long,11.6104,break_even_at_1r,-4.7561,False,3,11.0582,2023-09-07,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04756080755185007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
PACB,bollinger_lower,2024-01-08,long,7.8149,break_even_at_1r,-8.8306,False,3,7.1248,2024-01-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08830567249740881,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
AEHR,bollinger_lower,2024-01-10,long,18.7832,break_even_at_1r,-9.9999,False,7,16.9049,2024-01-17,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09999893521870608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,81,unknown,normal_3_5,25_100M,unknown,no_data
CHTR,bollinger_lower,2024-01-09,long,368.2922,break_even_at_1r,-2.8123,False,7,357.9348,2024-01-16,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028122778598080548,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,100_500M,unknown,no_data
HTZ,bollinger_lower,2024-01-12,long,8.3164,break_even_at_1r,0.0,False,7,8.3164,2024-01-19,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.056659131354913184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,25_100M,unknown,no_data
MOS,bollinger_lower,2024-01-12,long,32.6081,break_even_at_1r,-3.2391,False,5,31.5519,2024-01-17,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03239072500391007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
RUN,bollinger_lower,2024-02-22,long,12.4645,break_even_at_1r,-10.5468,False,19,11.1499,2024-03-12,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10546752777889205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,38,unknown,normal_3_5,100_500M,unknown,no_data
PACB,bollinger_lower,2024-02-20,long,5.1895,break_even_at_1r,0.0,False,10,5.1895,2024-03-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.1061566624915695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,40,unknown,normal_3_5,25_100M,unknown,no_data
PODD,bollinger_lower,2024-02-26,long,169.557,break_even_at_1r,-4.2477,False,2,162.3547,2024-02-28,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04247716107267763,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,34,unknown,normal_3_5,100_500M,unknown,no_data
SOFI,bollinger_lower,2024-03-05,long,7.3912,break_even_at_1r,0.0,False,7,7.3912,2024-03-12,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.06569975105530901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,26,unknown,normal_3_5,100_500M,unknown,no_data
AFRM,bollinger_lower,2024-03-14,long,33.2897,break_even_at_1r,0.6317,True,19,33.5,2024-04-02,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.08187517460355605,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
ASO,bollinger_lower,2024-03-21,long,63.949,break_even_at_1r,0.0,False,12,63.949,2024-04-02,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.042113246493299346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,10,unknown,normal_3_5,100_500M,unknown,no_data
S,bollinger_lower,2024-03-14,long,23.1896,break_even_at_1r,-7.0454,False,29,21.5558,2024-04-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07045399661917412,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,17,unknown,normal_3_5,100_500M,unknown,no_data
AEHR,bollinger_lower,2024-03-25,long,11.1611,break_even_at_1r,0.4381,True,2,11.21,2024-03-27,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0993898450869538,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,5_25M,unknown,no_data
CRNC,bollinger_lower,2024-04-15,long,11.9928,break_even_at_1r,-5.8702,False,1,11.2888,2024-04-16,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.058701887799346264,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,mon,76,unknown,normal_3_5,lt_5M,unknown,no_data
HTZ,bollinger_lower,2024-04-25,long,4.4499,break_even_at_1r,10.6317,True,18,4.923,2024-05-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09923818512775567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,66,unknown,normal_3_5,25_100M,unknown,no_data
LBTYK,bollinger_lower,2024-04-24,long,16.5956,break_even_at_1r,0.0,False,6,16.5956,2024-04-30,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03453324977704934,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,67,unknown,normal_3_5,25_100M,unknown,no_data
NUE,bollinger_lower,2024-04-23,long,175.1761,break_even_at_1r,-2.9712,False,7,169.9712,2024-04-30,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02971238656414888,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,no_data
SERA,bollinger_lower,2024-06-25,long,5.5362,break_even_at_1r,0.0,False,2,5.5362,2024-06-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11087027202774466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,5,unknown,normal_3_5,lt_5M,unknown,no_data
