ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GD,stochrsi_oversold,2022-05-12,long,225.3761,smc_mitigation_zone,0.4144,True,1,226.31,2022-05-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,smc_mitigation_zone,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,smc_mitigation_zone,0.5543,True,3,60.5576,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,smc_mitigation_zone,0.3349,True,3,86.96,2024-04-22,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,smc_mitigation_zone,4.7926,True,18,229.4908,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,smc_mitigation_zone,-0.0023,False,3,34.62,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,chandelier_3x,-0.1491,False,1,225.04,2022-05-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,chandelier_3x,-0.146,False,1,58.47,2022-05-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,chandelier_3x,-0.1214,False,3,60.1507,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,chandelier_3x,-0.1496,False,3,86.54,2024-04-22,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,chandelier_3x,-0.1074,False,3,218.76,2024-04-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,chandelier_3x,-0.1467,False,3,34.57,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,atr_trail_vix_conditional,-1.2015,False,7,222.6683,2022-05-19,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,atr_trail_vix_conditional,-2.5008,False,8,57.0912,2022-05-20,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,atr_trail_vix_conditional,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,atr_trail_vix_conditional,-1.2172,False,7,85.6147,2024-04-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,atr_trail_vix_conditional,5.4946,True,39,231.0282,2024-05-28,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,atr_trail_vix_conditional,-2.3271,False,5,33.8151,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,mfe_lockin_trail,0.1225,True,6,225.6522,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,mfe_lockin_trail,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,mfe_lockin_trail,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,mfe_lockin_trail,-0.0652,False,7,86.6132,2024-04-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,mfe_lockin_trail,3.1986,True,11,226.0,2024-04-30,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,mfe_lockin_trail,-1.4559,False,5,34.1168,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,atr_trail_mae_conditional,0.1225,True,6,225.6522,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,atr_trail_mae_conditional,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,atr_trail_mae_conditional,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,atr_trail_mae_conditional,-0.0652,False,7,86.6132,2024-04-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,atr_trail_mae_conditional,4.7926,True,18,229.4908,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,atr_trail_mae_conditional,-1.4559,False,5,34.1168,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,trailing_10pct,-5.9253,False,35,212.022,2022-06-16,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,trailing_10pct,-6.75,False,32,54.603,2022-06-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,trailing_10pct,-9.1181,False,5,54.7325,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,trailing_10pct,-26.1449,False,97,64.01,2024-07-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,trailing_10pct,1.3949,True,102,222.05,2024-07-30,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,trailing_10pct,-4.127,False,241,33.192,2024-12-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,trailing_5pct,-2.3681,False,7,220.039,2022-05-19,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,trailing_5pct,-1.794,False,29,57.505,2022-06-10,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,trailing_5pct,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,trailing_5pct,-2.9649,False,12,84.1,2024-05-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,trailing_5pct,1.3949,True,102,222.05,2024-07-30,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,trailing_5pct,-4.7278,False,12,32.984,2024-05-01,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,trailing_15pct,-3.5483,False,305,217.379,2023-03-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,trailing_15pct,-11.9306,False,36,51.5695,2022-06-17,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,trailing_15pct,-14.1671,False,96,51.6918,2024-07-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,trailing_15pct,-26.1449,False,97,64.01,2024-07-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,trailing_15pct,4.727,True,353,229.347,2025-04-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,trailing_15pct,-9.4533,False,319,31.348,2025-03-04,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,atr_trail_1x,0.1225,True,6,225.6522,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,atr_trail_1x,-1.3259,False,7,57.7791,2022-05-19,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,atr_trail_1x,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,atr_trail_1x,-0.0652,False,7,86.6132,2024-04-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,atr_trail_1x,4.7926,True,18,229.4908,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,atr_trail_1x,-1.4559,False,5,34.1168,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,atr_trail_2x,-2.5255,False,7,219.6843,2022-05-19,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,atr_trail_2x,-0.5343,False,28,58.2426,2022-06-09,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,atr_trail_2x,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,atr_trail_2x,-2.3692,False,11,84.6163,2024-04-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,atr_trail_2x,4.8901,True,39,229.7043,2024-05-28,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,atr_trail_2x,-3.1983,False,5,33.5135,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,fixed_4r_2r,-5.6423,False,8,212.6597,2022-05-20,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,fixed_4r_2r,-4.9836,False,32,55.6373,2022-06-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,fixed_4r_2r,-6.5906,False,5,56.2547,2024-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,fixed_4r_2r,-26.1449,False,97,64.01,2024-07-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,fixed_4r_2r,5.9709,True,18,232.0712,2024-05-07,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,fixed_4r_2r,-3.5811,False,11,33.381,2024-04-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,next_pivot_target,2.458,True,5,230.9159,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,next_pivot_target,2.2534,True,14,59.875,2022-05-26,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,next_pivot_target,1.2009,True,3,60.947,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,next_pivot_target,0.8426,True,4,87.4,2024-04-23,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
ECL,stochrsi_oversold,2024-04-19,long,218.9952,next_pivot_target,0.78,True,4,220.7033,2024-04-23,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.014927267812262552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
CSX,stochrsi_oversold,2024-04-19,long,34.6208,next_pivot_target,0.9604,True,4,34.9533,2024-04-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.71,0.017905421018578425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
GD,stochrsi_oversold,2022-05-12,long,225.3761,ma_exit_ema9,0.4144,True,1,226.31,2022-05-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.028211509561129153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
ETR,stochrsi_oversold,2022-05-12,long,58.5555,ma_exit_ema9,0.0504,True,1,58.585,2022-05-13,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.02491823996037947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
FTV,stochrsi_oversold,2024-04-19,long,60.2238,ma_exit_ema9,0.5543,True,3,60.5576,2024-04-22,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.016182970852055167,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
EW,stochrsi_oversold,2024-04-19,long,86.6697,ma_exit_ema9,0.3349,True,3,86.96,2024-04-22,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.02491989703437303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
