ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DHR,cpr_narrow_bullish,2026-03-10,short,194.4924,ma_exit_ema9,-0.369,False,7,195.21,2026-03-17,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02718615226096238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2026-02-16,long,1023.5453,ma_exit_ema9,-3.4903,False,3,987.82,2026-02-19,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ISRG,cpr_narrow_bullish,2026-03-25,short,468.6369,ma_exit_ema9,1.3565,True,14,462.28,2026-04-08,neutral,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.027330114209956576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,6,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,cpr_narrow_bullish,2026-04-01,short,101.9025,ma_exit_ema9,-1.6266,False,7,103.56,2026-04-08,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023075979490198965,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MRK,cpr_narrow_bullish,2022-05-24,long,94.4634,time_stop_10d,-5.2755,False,15,89.48,2022-06-08,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020504237620072963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,cpr_narrow_bullish,2022-08-08,long,192.1753,time_stop_10d,-0.7989,False,14,190.64,2022-08-22,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01991827253554437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2022-08-15,long,355.1125,time_stop_10d,-7.2547,False,14,329.35,2022-08-29,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02417571896230068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2022-11-29,short,92.3263,time_stop_10d,-0.1773,False,14,92.49,2022-12-13,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04530020156770065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,32,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2022-10-21,long,459.8987,time_stop_10d,4.7339,True,14,481.67,2022-11-04,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027981596816864237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,71,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
CAT,cpr_narrow_bullish,2023-01-24,long,255.0379,time_stop_10d,-2.1087,False,14,249.66,2023-02-07,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022185330101918185,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2023-03-01,short,91.1975,time_stop_10d,-5.4853,False,14,96.2,2023-03-15,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03578058609062748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
BLK,cpr_narrow_bullish,2023-02-21,short,695.1934,time_stop_10d,2.9536,True,14,674.66,2023-03-07,neutral,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024745200400349027,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,38,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
TSLA,cpr_narrow_bullish,2023-07-21,short,255.0559,time_stop_10d,0.4689,True,14,253.86,2023-08-04,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04486977168534427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,71,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,cpr_narrow_bullish,2022-11-28,long,62.588,time_stop_10d,2.2081,True,14,63.97,2022-12-12,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014660957372020195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2023-09-18,long,154.0181,time_stop_10d,-3.7451,False,14,148.25,2023-10-02,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015211199203210532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,cpr_narrow_bullish,2023-10-20,short,170.5785,time_stop_10d,-3.5594,False,14,176.65,2023-11-03,neutral,Information Technology,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01877317481394197,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,cpr_narrow_bullish,2023-12-04,short,45.3934,time_stop_10d,-10.3178,False,14,50.077,2023-12-18,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03062339459040301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
META,cpr_narrow_bullish,2023-12-06,short,317.4838,time_stop_10d,-10.0151,False,14,349.28,2023-12-20,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024103907033996695,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2024-02-05,long,171.8264,time_stop_10d,2.2835,True,15,175.75,2024-02-20,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017696931321380182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2024-07-01,short,434.3926,time_stop_10d,-2.1035,False,15,443.53,2024-07-16,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015073691402662017,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
XLF,cpr_narrow_bullish,2024-02-16,long,39.3896,time_stop_10d,2.5398,True,17,40.39,2024-03-04,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01118569368564291,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2025-03-17,long,132.1777,time_stop_10d,0.2136,True,14,132.46,2025-03-31,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020361225834615068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-03-17,long,45.5423,time_stop_10d,0.9391,True,14,45.97,2025-03-31,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025183181350085525,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,cpr_narrow_bullish,2025-03-04,short,553.3502,time_stop_10d,12.5418,True,14,483.95,2025-03-18,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02937055051213499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2025-03-28,short,495.7395,time_stop_10d,11.6169,True,14,438.15,2025-04-11,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02219109028027825,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-04-14,long,50.525,time_stop_10d,-4.0475,False,15,48.48,2025-04-29,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.038559129143988125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,time_stop_10d,-0.597,False,15,314.5,2025-04-29,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,time_stop_10d,-4.1449,False,15,162.26,2025-04-29,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,time_stop_10d,0.1667,True,15,475.88,2025-04-29,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,cpr_narrow_bullish,2025-08-21,short,222.5275,time_stop_10d,-4.4051,False,15,232.33,2025-09-05,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.022295221938861486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,40,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-14,long,389.1574,time_stop_10d,1.2547,True,15,394.04,2025-04-29,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03541754570258718,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ORCL,cpr_narrow_bullish,2025-11-11,short,236.3257,time_stop_10d,16.6278,True,14,197.03,2025-11-25,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04961754053833332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2025-11-17,short,91.4958,time_stop_10d,-0.6276,False,15,92.07,2025-12-02,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022336544409688748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2025-10-29,short,911.9328,time_stop_10d,-0.2267,False,14,914.0,2025-11-12,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015497742816137328,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,63,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,cpr_narrow_bullish,2025-09-08,long,234.3648,time_stop_10d,7.7508,True,14,252.53,2025-09-22,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023450193885771242,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,22,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2026-02-09,long,107.1066,time_stop_10d,-13.0586,False,15,93.12,2026-02-24,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,short_le_3d,loss,T1a,no,0.0,0.021606511643540174,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,50,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ABT,cpr_narrow_bullish,2025-12-08,short,122.6573,time_stop_10d,-2.073,False,14,125.2,2025-12-22,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020747236405823377,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,23,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PG,cpr_narrow_bullish,2026-02-23,long,165.0589,time_stop_10d,-5.9608,False,14,155.22,2026-03-09,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018376470459938846,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
GS,cpr_narrow_bullish,2026-03-02,short,832.2526,time_stop_10d,4.5038,True,14,794.77,2026-03-16,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039797893091592616,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,29,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2026-01-23,long,49.9484,time_stop_10d,6.61,True,14,53.25,2026-02-06,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0175881509718029,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,cpr_narrow_bullish,2026-03-04,short,1037.1851,time_stop_10d,6.6406,True,14,968.31,2026-03-18,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.034507919560356204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2026-03-09,short,48.1693,time_stop_10d,1.348,True,14,47.52,2026-03-23,bull,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03274284658485799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
DHR,cpr_narrow_bullish,2026-03-10,short,194.4924,time_stop_10d,2.2584,True,14,190.1,2026-03-24,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02718615226096238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2026-02-16,long,1023.5453,time_stop_10d,-2.0297,False,14,1002.77,2026-03-02,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ISRG,cpr_narrow_bullish,2026-03-25,short,468.6369,time_stop_10d,2.9227,True,15,454.94,2026-04-09,neutral,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.027330114209956576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,6,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,cpr_narrow_bullish,2026-04-01,short,101.9025,time_stop_10d,6.3124,True,15,95.47,2026-04-16,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023075979490198965,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MRK,cpr_narrow_bullish,2022-05-24,long,94.4634,time_stop_20d,-2.6078,False,30,92.0,2022-06-23,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020504237620072963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,cpr_narrow_bullish,2022-08-08,long,192.1753,time_stop_20d,-7.2149,False,29,178.31,2022-09-06,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01991827253554437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2022-08-15,long,355.1125,time_stop_20d,-8.3558,False,29,325.44,2022-09-13,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02417571896230068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,46,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2022-11-29,short,92.3263,time_stop_20d,11.3795,True,29,81.82,2022-12-28,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04530020156770065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,32,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2022-10-21,long,459.8987,time_stop_20d,3.6794,True,28,476.82,2022-11-18,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027981596816864237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,71,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
CAT,cpr_narrow_bullish,2023-01-24,long,255.0379,time_stop_20d,-6.7237,False,29,237.89,2023-02-22,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022185330101918185,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,cpr_narrow_bullish,2023-03-01,short,91.1975,time_stop_20d,-9.9263,False,28,100.25,2023-03-29,neutral,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03578058609062748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
BLK,cpr_narrow_bullish,2023-02-21,short,695.1934,time_stop_20d,4.7531,True,28,662.15,2023-03-21,neutral,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024745200400349027,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,38,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
TSLA,cpr_narrow_bullish,2023-07-21,short,255.0559,time_stop_20d,15.5126,True,28,215.49,2023-08-18,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04486977168534427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,71,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,cpr_narrow_bullish,2022-11-28,long,62.588,time_stop_20d,2.5916,True,29,64.21,2022-12-27,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014660957372020195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2023-09-18,long,154.0181,time_stop_20d,-4.4073,False,28,147.23,2023-10-16,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015211199203210532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,cpr_narrow_bullish,2023-10-20,short,170.5785,time_stop_20d,-11.2039,False,28,189.69,2023-11-17,neutral,Information Technology,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01877317481394197,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,cpr_narrow_bullish,2023-12-04,short,45.3934,time_stop_20d,-4.7928,False,30,47.569,2024-01-03,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03062339459040301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
META,cpr_narrow_bullish,2023-12-06,short,317.4838,time_stop_20d,-10.856,False,30,351.95,2024-01-05,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024103907033996695,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,cpr_narrow_bullish,2024-02-05,long,171.8264,time_stop_20d,4.268,True,29,179.16,2024-03-05,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017696931321380182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MA,cpr_narrow_bullish,2024-07-01,short,434.3926,time_stop_20d,-3.0059,False,29,447.45,2024-07-30,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015073691402662017,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
XLF,cpr_narrow_bullish,2024-02-16,long,39.3896,time_stop_20d,3.7584,True,31,40.87,2024-03-18,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01118569368564291,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2025-03-17,long,132.1777,time_stop_20d,-2.2982,False,28,129.14,2025-04-14,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020361225834615068,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-03-17,long,45.5423,time_stop_20d,9.832,True,28,50.02,2025-04-14,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025183181350085525,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,cpr_narrow_bullish,2025-03-04,short,553.3502,time_stop_20d,10.2991,True,28,496.36,2025-04-01,bull,Health Care,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02937055051213499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2025-03-28,short,495.7395,time_stop_20d,15.0078,True,31,421.34,2025-04-28,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02219109028027825,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,cpr_narrow_bullish,2025-04-14,long,50.525,time_stop_20d,-7.8872,False,29,46.54,2025-05-13,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.038559129143988125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,time_stop_20d,-2.4334,False,29,308.69,2025-05-13,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
