ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
QRVO,smc_inverse_fvg,2022-06-16,short,94.451,atr_trail_mae_conditional,-5.1233,False,11,99.29,2022-06-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.95,0.0501191093794666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,100_500M,unknown,no_data
ROK,smc_inverse_fvg,2022-06-17,short,192.3741,atr_trail_mae_conditional,-3.9154,False,7,199.9063,2022-06-24,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.13,0.03915391936856365,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
RHI,smc_inverse_fvg,2022-05-19,short,89.6392,atr_trail_mae_conditional,0.1054,True,8,89.5448,2022-05-27,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,29.35,0.03914024221545931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,no_data
NWSA,smc_inverse_fvg,2022-06-21,short,15.0545,atr_trail_mae_conditional,-4.05,False,3,15.6642,2022-06-24,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.19,0.04049951841642034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,25_100M,unknown,no_data
SLB,smc_inverse_fvg,2022-06-24,short,35.6529,atr_trail_mae_conditional,2.145,True,13,34.8881,2022-07-07,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,27.23,0.06503538281598412,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,6,unknown,no_data,ge_500M,unknown,no_data
PEG,smc_inverse_fvg,2022-06-16,short,58.9798,atr_trail_mae_conditional,-2.9166,False,8,60.7,2022-06-24,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.95,0.027456858110743002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
SCHW,smc_inverse_fvg,2022-06-17,short,62.0097,atr_trail_mae_conditional,-3.6475,False,7,64.2715,2022-06-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.13,0.03647493859831607,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,no_data
PRU,smc_inverse_fvg,2022-05-12,short,100.8445,atr_trail_mae_conditional,-3.5583,False,5,104.4329,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03558349736475465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
SEE,smc_inverse_fvg,2022-05-13,short,62.0538,atr_trail_mae_conditional,-3.6246,False,4,64.303,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.0362459672090992,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
MO,smc_inverse_fvg,2022-06-08,short,49.4774,atr_trail_mae_conditional,-1.2068,False,1,50.0745,2022-06-09,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.96,0.028176500786217543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,22,unknown,no_data,ge_500M,unknown,no_data
MRNA,smc_inverse_fvg,2022-08-26,short,134.7283,atr_trail_mae_conditional,-4.18,False,7,140.36,2022-09-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.56,0.06307212367409075,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,35,unknown,no_data,ge_500M,unknown,no_data
NTAP,smc_inverse_fvg,2022-08-26,long,74.488,atr_trail_mae_conditional,-2.8301,False,4,72.3799,2022-08-30,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.02830120287831597,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,35,unknown,no_data,25_100M,unknown,no_data
PFE,smc_inverse_fvg,2022-08-26,short,46.2938,atr_trail_mae_conditional,0.116,True,5,46.2401,2022-08-31,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.022869153104735408,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,35,unknown,no_data,ge_500M,unknown,no_data
MRNA,smc_inverse_fvg,2022-10-28,long,149.8066,atr_trail_mae_conditional,-7.3739,False,6,138.76,2022-11-03,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.75,0.052125206766591055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
PFG,smc_inverse_fvg,2022-12-30,short,84.1495,atr_trail_mae_conditional,-1.9292,False,7,85.7729,2023-01-06,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.024073820997153873,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,1,unknown,no_data,100_500M,unknown,no_data
O,smc_inverse_fvg,2022-10-28,long,61.6653,atr_trail_mae_conditional,-1.2698,False,5,60.8823,2022-11-02,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.75,0.023050240572899183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
MOS,smc_inverse_fvg,2023-03-03,long,56.8287,atr_trail_mae_conditional,-3.1695,False,4,55.0275,2023-03-07,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.03169525257484335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,28,unknown,no_data,100_500M,unknown,no_data
RSG,smc_inverse_fvg,2022-12-30,short,129.5069,atr_trail_mae_conditional,1.2662,True,6,127.867,2023-01-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.018071623982969246,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,1,unknown,no_data,100_500M,unknown,no_data
NSC,smc_inverse_fvg,2023-09-08,short,196.5528,atr_trail_mae_conditional,-1.6231,False,5,199.743,2023-09-13,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.84,0.01978043558779117,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,22,unknown,normal_3_5,100_500M,unknown,no_data
ROL,smc_inverse_fvg,2023-09-08,short,36.4314,atr_trail_mae_conditional,-1.1671,False,6,36.8566,2023-09-14,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.84,0.023718550481178324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,22,unknown,normal_3_5,25_100M,unknown,no_data
PLD,smc_inverse_fvg,2023-09-08,short,122.6607,atr_trail_mae_conditional,-0.647,False,6,123.4543,2023-09-14,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.84,0.019586550541452967,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,100_500M,unknown,no_data
OGN,smc_inverse_fvg,2023-09-08,short,19.315,atr_trail_mae_conditional,-3.006,False,3,19.8956,2023-09-11,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.84,0.030059539218224178,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,22,unknown,normal_3_5,25_100M,unknown,no_data
SBAC,smc_inverse_fvg,2024-02-12,short,209.5881,atr_trail_mae_conditional,-1.3104,False,11,212.3346,2024-02-23,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02631208546668442,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PODD,smc_inverse_fvg,2024-02-12,short,187.5456,atr_trail_mae_conditional,-3.1568,False,4,193.466,2024-02-16,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.031567789380289375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
QRVO,smc_inverse_fvg,2024-02-12,long,110.8025,atr_trail_mae_conditional,0.1402,True,8,110.9579,2024-02-20,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.027584215157600237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PCAR,smc_inverse_fvg,2024-02-12,long,105.2933,atr_trail_mae_conditional,4.9786,True,14,110.5354,2024-02-26,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.93,0.016492027507923106,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
REG,smc_inverse_fvg,2024-02-12,short,59.3895,atr_trail_mae_conditional,-2.1076,False,2,60.6412,2024-02-14,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.021076116148477427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,25_100M,unknown,no_data
SLB,smc_inverse_fvg,2024-06-03,short,43.6832,atr_trail_mae_conditional,-1.2887,False,4,44.2461,2024-06-07,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.11,0.02401838693136034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
PAYC,smc_inverse_fvg,2024-06-03,short,144.1966,atr_trail_mae_conditional,-1.2613,False,18,146.0154,2024-06-21,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.11,0.039140312600990594,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
SJM,smc_inverse_fvg,2024-04-12,short,109.9627,atr_trail_mae_conditional,-1.9558,False,7,112.1133,2024-04-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.023227876361711742,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
RHI,smc_inverse_fvg,2024-06-03,short,63.3125,atr_trail_mae_conditional,-2.1915,False,8,64.7,2024-06-11,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.11,0.020468311944718657,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
OXY,smc_inverse_fvg,2024-06-03,short,59.9065,atr_trail_mae_conditional,-1.2197,False,8,60.6372,2024-06-11,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.02060377421481809,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
NOC,smc_inverse_fvg,2025-04-11,long,531.0465,atr_trail_mae_conditional,-8.718,False,11,484.75,2025-04-22,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.030809919658636293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
NEM,smc_inverse_fvg,2025-04-11,long,53.9046,atr_trail_mae_conditional,-3.9971,False,12,51.75,2025-04-23,crisis_CRISIS_FLAG,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.04249915591619268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
NEE,smc_inverse_fvg,2025-04-11,short,66.3126,atr_trail_mae_conditional,-2.5641,False,5,68.0129,2025-04-16,crisis_CRISIS_FLAG,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.037184486809444965,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
ROL,smc_inverse_fvg,2025-04-11,long,55.3523,atr_trail_mae_conditional,-1.8754,False,10,54.3142,2025-04-21,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,37.56,0.029543487804481475,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
OMC,smc_inverse_fvg,2025-06-13,short,70.0532,atr_trail_mae_conditional,-1.3923,False,10,71.0285,2025-06-23,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.025887468381173163,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
OXY,smc_inverse_fvg,2025-06-13,long,46.1581,atr_trail_mae_conditional,-2.6678,False,3,44.9267,2025-06-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.02667787452256484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
PCG,smc_inverse_fvg,2025-06-13,short,13.6734,atr_trail_mae_conditional,-2.5007,False,5,14.0153,2025-06-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.03549226966226396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
MRK,smc_inverse_fvg,2025-08-15,long,84.3324,atr_trail_mae_conditional,1.2515,True,10,85.3879,2025-08-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02447220759755444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
PHM,smc_inverse_fvg,2025-08-15,long,128.892,atr_trail_mae_conditional,-1.6317,False,5,126.7889,2025-08-20,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.029312913136579462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
REGN,smc_inverse_fvg,2025-08-15,long,582.7242,atr_trail_mae_conditional,-1.7837,False,5,572.33,2025-08-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.09,0.028212317250596426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
MO,smc_inverse_fvg,2025-08-15,long,66.0158,atr_trail_mae_conditional,1.0085,True,11,66.6815,2025-08-26,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.015752289603397977,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
PEP,smc_inverse_fvg,2025-08-15,long,150.6855,atr_trail_mae_conditional,-0.6506,False,5,149.7052,2025-08-20,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.09,0.016536428521656033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSA,smc_inverse_fvg,2025-10-17,long,309.2546,atr_trail_mae_conditional,-0.7641,False,6,306.8916,2025-10-23,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.016038241630035577,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
SHY,smc_inverse_fvg,2025-10-17,long,83.1264,atr_trail_mae_conditional,-0.1001,False,12,83.0432,2025-10-29,neutral,Fixed Income,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,20.78,0.0010008853986218577,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
RF,smc_inverse_fvg,2025-10-17,short,23.7242,atr_trail_mae_conditional,-3.1478,False,4,24.471,2025-10-21,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.03147840601579822,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
OKE,smc_inverse_fvg,2025-08-15,short,73.4973,atr_trail_mae_conditional,-1.8664,False,7,74.8691,2025-08-22,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.025565564993543982,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
MOS,smc_inverse_fvg,2025-10-17,short,29.3299,atr_trail_mae_conditional,-3.5121,False,10,30.36,2025-10-27,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.78,0.04204923985421021,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
NKE,smc_inverse_fvg,2025-12-19,short,58.8734,atr_trail_mae_conditional,-0.8131,False,5,59.3521,2025-12-24,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.03646638379981452,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
OXY,smc_inverse_fvg,2025-10-17,short,40.8926,atr_trail_mae_conditional,-5.4959,False,6,43.14,2025-10-23,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.031299061443879825,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
O,smc_inverse_fvg,2025-12-19,short,56.3119,atr_trail_mae_conditional,-0.7767,False,4,56.7492,2025-12-23,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.014478289668791144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,100_500M,unknown,no_data
ORLY,smc_inverse_fvg,2025-12-19,short,90.9272,atr_trail_mae_conditional,-1.0048,False,20,91.8408,2026-01-08,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.91,0.021662384852937294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PAYC,smc_inverse_fvg,2026-02-20,short,112.9689,atr_trail_mae_conditional,-5.4623,False,4,119.1396,2026-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.09,0.054622998010957,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PAYX,smc_inverse_fvg,2026-02-20,short,90.2883,atr_trail_mae_conditional,-0.168,False,3,90.44,2026-02-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.02982778499539807,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PANW,smc_inverse_fvg,2026-02-20,short,147.4011,atr_trail_mae_conditional,-1.1133,False,6,149.0421,2026-02-26,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.050718074695507695,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
POOL,smc_inverse_fvg,2026-02-20,short,220.4145,atr_trail_mae_conditional,-1.663,False,7,224.08,2026-02-27,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04457964426115342,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
NOC,smc_inverse_fvg,2026-04-24,short,575.9449,atr_trail_mae_conditional,3.1782,True,11,557.64,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.032195788173486735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MOH,smc_inverse_fvg,2026-04-24,long,178.4313,atr_trail_mae_conditional,7.6997,True,11,192.17,2026-05-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,18.71,0.041959006071244226,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
SBNY,smc_inverse_fvg,2022-05-09,short,223.6535,trailing_10pct,3.422,True,2,216.0,2022-05-11,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.75,0.06264198861184823,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
MTCH,smc_inverse_fvg,2022-05-10,short,69.4202,trailing_10pct,-10.0,False,3,76.3622,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,32.99,0.088589488362177,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
SJM,smc_inverse_fvg,2022-05-13,long,144.6977,trailing_10pct,-10.0,False,5,130.2279,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.023520760869039384,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,48,unknown,no_data,100_500M,unknown,no_data
PYPL,smc_inverse_fvg,2022-05-09,short,81.3635,trailing_10pct,-0.4369,False,10,81.719,2022-05-19,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.06601117208576326,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,52,unknown,no_data,ge_500M,unknown,no_data
SEDG,smc_inverse_fvg,2022-05-16,short,230.5678,trailing_10pct,-10.0,False,3,253.6246,2022-05-19,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.47,0.08134223425820951,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,45,unknown,no_data,100_500M,unknown,no_data
PENN,smc_inverse_fvg,2022-05-10,short,30.2209,trailing_10pct,-5.8857,False,13,31.9996,2022-05-23,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.07936891356643912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
PNC,smc_inverse_fvg,2022-05-13,short,156.8085,trailing_10pct,-8.556,False,13,170.225,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03263534821135333,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
ODFL,smc_inverse_fvg,2022-05-18,short,116.9655,trailing_10pct,-10.0,False,8,128.6621,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,30.96,0.05541035604515861,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
PVH,smc_inverse_fvg,2022-05-23,short,62.7649,trailing_10pct,-9.1502,False,3,68.508,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,28.48,0.056652683267240135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,38,unknown,no_data,100_500M,unknown,no_data
RCL,smc_inverse_fvg,2022-05-24,short,48.9861,trailing_10pct,-10.0,False,2,53.8847,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,29.45,0.08223761434366075,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,37,unknown,no_data,100_500M,unknown,no_data
MSI,smc_inverse_fvg,2022-05-05,short,207.3421,trailing_10pct,-6.9218,False,22,221.694,2022-05-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.030783425073827263,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
QRVO,smc_inverse_fvg,2022-05-16,short,103.9893,trailing_10pct,-8.065,False,15,112.376,2022-05-31,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.04945124161812802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
ROK,smc_inverse_fvg,2022-05-09,short,205.7585,trailing_10pct,-4.8997,False,23,215.84,2022-06-01,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.04995759591948814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
ORCL,smc_inverse_fvg,2022-05-12,short,70.8802,trailing_10pct,-4.0403,False,25,73.744,2022-06-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.029894103007610022,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
PPG,smc_inverse_fvg,2022-05-16,short,123.2542,trailing_10pct,-6.7031,False,23,131.516,2022-06-08,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.037414546522552584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
