ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
KO,cpr_narrow_bullish,2025-04-14,long,72.6951,regime_flip,-5.138,False,29,68.96,2025-05-13,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02453810504421894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
META,cpr_narrow_bullish,2025-08-04,long,777.0737,regime_flip,-5.4002,False,29,735.11,2025-09-02,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02675396168986288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,57,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-11,long,394.2927,regime_flip,13.9407,True,31,449.26,2025-05-12,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03560857200754668,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,cpr_narrow_bullish,2025-05-01,long,107.898,regime_flip,7.0038,True,29,115.455,2025-05-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03372815066080929,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GE,cpr_narrow_bullish,2025-07-14,long,264.2846,regime_flip,4.1302,True,28,275.2,2025-08-11,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021731118650121874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JPM,cpr_narrow_bullish,2025-04-24,long,245.018,regime_flip,6.3881,True,28,260.67,2025-05-22,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037489898701319906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2025-05-14,long,44.6496,regime_flip,-0.0663,False,29,44.62,2025-06-12,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02680875080627822,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,47,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SCHW,cpr_narrow_bullish,2025-04-23,long,78.0659,regime_flip,12.1873,True,28,87.58,2025-05-21,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.039561447443762256,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UPS,cpr_narrow_bullish,2026-02-11,long,120.5089,regime_flip,-18.7695,False,29,97.89,2026-03-12,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022565968156708756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,wed,48,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
XLI,cpr_narrow_bullish,2025-05-15,long,142.4447,regime_flip,0.1441,True,29,142.65,2025-06-13,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01894629986233254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,46,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SBUX,cpr_narrow_bullish,2026-03-09,long,99.4893,regime_flip,-4.3013,False,29,95.21,2026-04-07,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.027496424238586458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2025-06-20,long,44.718,regime_flip,-4.8817,False,31,42.535,2025-07-21,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018435529317053535,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2025-06-10,long,604.4825,regime_flip,3.5299,True,30,625.82,2025-07-10,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012717820615154286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
IWM,cpr_narrow_bullish,2026-04-06,long,251.3998,regime_flip,10.5331,True,28,277.88,2026-05-04,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.022955467745002185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,85,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,cpr_narrow_bullish,2026-04-08,long,127.2041,regime_flip,3.0155,True,27,131.04,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023252395166508,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
NEE,cpr_narrow_bullish,2026-04-09,long,94.4385,regime_flip,2.1829,True,26,96.5,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020403754824568368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MRK,cpr_narrow_bullish,2022-05-12,long,90.7855,r_multiple_2r,4.4382,True,11,94.8147,2022-05-23,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022190768349571243,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XOM,cpr_narrow_bullish,2022-05-25,long,96.775,r_multiple_2r,6.1915,True,13,102.7668,2022-06-07,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03095737535520537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,36,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2022-07-05,short,30.9407,r_multiple_2r,-3.6221,False,3,32.0614,2022-07-08,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03622089997963847,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
META,cpr_narrow_bullish,2022-06-17,long,166.4008,r_multiple_2r,-7.1118,False,6,154.5667,2022-06-23,bear,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.07111804750938697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XOM,cpr_narrow_bullish,2022-08-29,long,98.6116,r_multiple_2r,-2.8297,False,1,95.8212,2022-08-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02829687379578062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
AVGO,cpr_narrow_bullish,2022-08-22,short,53.2908,r_multiple_2r,-2.7528,False,3,54.7578,2022-08-25,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.027528203742484634,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
RTX,cpr_narrow_bullish,2022-08-22,short,91.8414,r_multiple_2r,-2.1653,False,3,93.83,2022-08-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02100359968380273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
NKE,cpr_narrow_bullish,2023-01-13,long,128.1868,r_multiple_2r,-2.6499,False,6,124.79,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023895596114420516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMO,cpr_narrow_bullish,2023-01-13,long,585.5842,r_multiple_2r,-2.5553,False,12,570.6205,2023-01-25,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02555345584802322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,cpr_narrow_bullish,2023-03-03,long,155.9416,r_multiple_2r,-1.7162,False,4,153.2653,2023-03-07,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017162194052132335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
ORCL,cpr_narrow_bullish,2023-01-13,long,89.2624,r_multiple_2r,-1.9398,False,5,87.5309,2023-01-18,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019397865170553336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TLT,cpr_narrow_bullish,2022-12-06,long,108.5464,r_multiple_2r,-1.6163,False,3,106.792,2022-12-09,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01616267328994789,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,25,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,cpr_narrow_bullish,2023-05-19,long,174.2364,r_multiple_2r,-1.5248,False,4,171.5797,2023-05-23,bull,Information Technology,VERY_HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.015247674997876447,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SCHW,cpr_narrow_bullish,2023-07-10,long,58.0634,r_multiple_2r,11.3438,True,8,64.65,2023-07-18,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024049573397355306,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PEP,cpr_narrow_bullish,2023-05-11,long,195.4963,r_multiple_2r,-1.0873,False,5,193.3706,2023-05-16,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.010873351567267514,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
HD,cpr_narrow_bullish,2023-06-26,long,308.4225,r_multiple_2r,-1.8394,False,10,302.7493,2023-07-06,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018394248149859363,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
VTI,cpr_narrow_bullish,2023-05-18,long,208.7477,r_multiple_2r,-1.1223,False,5,206.4049,2023-05-23,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011223117667883286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,cpr_narrow_bullish,2023-08-07,long,53.7229,r_multiple_2r,-1.1574,False,7,53.1011,2023-08-14,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01157420764701831,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MA,cpr_narrow_bullish,2024-02-14,long,466.2668,r_multiple_2r,-2.8882,False,6,452.8,2024-02-20,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.012084712014666281,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MSFT,cpr_narrow_bullish,2023-11-08,long,362.6796,r_multiple_2r,3.8139,True,12,376.512,2023-11-20,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019069724351741868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,53,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MRK,cpr_narrow_bullish,2024-06-24,long,133.2425,r_multiple_2r,-1.6513,False,3,131.0422,2024-06-27,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01651349982175357,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,6,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GE,cpr_narrow_bullish,2023-01-13,long,63.8562,r_multiple_2r,-2.5894,False,6,62.2027,2023-01-19,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024536380179215174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
COST,cpr_narrow_bullish,2024-06-10,long,850.0095,r_multiple_2r,3.0338,True,25,875.7973,2024-07-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015169124580372338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,20,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WFC,cpr_narrow_bullish,2024-09-09,short,55.8106,r_multiple_2r,5.0829,True,2,52.9738,2024-09-11,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02541452698949662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
LMT,cpr_narrow_bullish,2024-07-25,long,522.797,r_multiple_2r,3.8644,True,6,543.0,2024-07-31,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015843051892034575,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AAPL,cpr_narrow_bullish,2024-12-23,long,255.7164,r_multiple_2r,-1.6159,False,7,251.5842,2024-12-30,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.016159307733098073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
WMT,cpr_narrow_bullish,2024-03-06,long,61.0921,r_multiple_2r,-1.7876,False,2,60.0,2024-03-08,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014016542237048651,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
COST,cpr_narrow_bullish,2024-09-12,long,914.5007,r_multiple_2r,-1.9951,False,5,896.2555,2024-09-17,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019950996210281742,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MA,cpr_narrow_bullish,2024-11-08,long,529.6853,r_multiple_2r,-1.6368,False,5,521.0155,2024-11-13,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01636783199382728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2024-11-08,long,600.1524,r_multiple_2r,-1.0264,False,6,593.9924,2024-11-14,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010264059595529403,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,53,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GDX,cpr_narrow_bullish,2025-03-20,long,44.6145,r_multiple_2r,4.9374,True,8,46.8173,2025-03-28,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024687041208575684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,cpr_narrow_bullish,2025-04-11,short,62.9996,r_multiple_2r,-7.0404,False,12,67.435,2025-04-23,bear,Financials,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0560257525444606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
META,cpr_narrow_bullish,2025-04-14,short,531.2443,r_multiple_2r,-11.4506,False,17,592.075,2025-05-01,bear,Communication Services,VERY_HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06240838725234323,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LLY,cpr_narrow_bullish,2025-05-09,short,726.1143,r_multiple_2r,-4.9064,False,3,761.7406,2025-05-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04906431397921788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
MCD,cpr_narrow_bullish,2025-04-14,long,316.3889,r_multiple_2r,-2.6897,False,2,307.879,2025-04-16,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026896961303003994,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,cpr_narrow_bullish,2025-04-23,long,333.8886,r_multiple_2r,7.5628,True,19,359.14,2025-05-12,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03392958010546032,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PG,cpr_narrow_bullish,2025-04-14,long,169.2763,r_multiple_2r,-2.5654,False,7,164.9337,2025-04-21,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02565391611229688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,cpr_narrow_bullish,2025-04-14,long,475.0882,r_multiple_2r,-3.1412,False,3,460.1647,2025-04-17,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031412062012906236,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
KO,cpr_narrow_bullish,2025-04-14,long,72.6951,r_multiple_2r,-2.4538,False,15,70.9113,2025-04-29,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02453810504421894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
META,cpr_narrow_bullish,2025-08-04,long,777.0737,r_multiple_2r,-2.6754,False,15,756.2839,2025-08-19,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02675396168986288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,57,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MSFT,cpr_narrow_bullish,2025-04-11,long,394.2927,r_multiple_2r,-3.5609,False,5,380.2525,2025-04-16,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03560857200754668,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,cpr_narrow_bullish,2025-05-01,long,107.898,r_multiple_2r,6.7456,True,12,115.1764,2025-05-13,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03372815066080929,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
GE,cpr_narrow_bullish,2025-07-14,long,264.2846,r_multiple_2r,-2.1731,False,3,258.5414,2025-07-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021731118650121874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JPM,cpr_narrow_bullish,2025-04-24,long,245.018,r_multiple_2r,7.498,True,18,263.3894,2025-05-12,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037489898701319906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BAC,cpr_narrow_bullish,2025-05-14,long,44.6496,r_multiple_2r,-2.6809,False,7,43.4526,2025-05-21,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02680875080627822,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,47,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SCHW,cpr_narrow_bullish,2025-04-23,long,78.0659,r_multiple_2r,7.9123,True,14,84.2427,2025-05-07,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.039561447443762256,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,68,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UPS,cpr_narrow_bullish,2026-02-11,long,120.5089,r_multiple_2r,-2.2566,False,1,117.7895,2026-02-12,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022565968156708756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,wed,48,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
XLI,cpr_narrow_bullish,2025-05-15,long,142.4447,r_multiple_2r,-1.9339,False,8,139.69,2025-05-23,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01894629986233254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,46,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
SBUX,cpr_narrow_bullish,2026-03-09,long,99.4893,r_multiple_2r,-3.3162,False,9,96.19,2026-03-18,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.027496424238586458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLE,cpr_narrow_bullish,2025-06-20,long,44.718,r_multiple_2r,-1.8436,False,3,43.8936,2025-06-23,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018435529317053535,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SPY,cpr_narrow_bullish,2025-06-10,long,604.4825,r_multiple_2r,-1.2718,False,3,596.7948,2025-06-13,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012717820615154286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
IWM,cpr_narrow_bullish,2026-04-06,long,251.3998,r_multiple_2r,4.5911,True,7,262.9418,2026-04-13,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.022955467745002185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,85,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
