ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
WDAY,orb_stocks_in_play_long,2025-02-05,long,277.2938,chandelier_3x,-6.8569,False,7,258.28,2025-02-12,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028908688185599534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
IDXX,orb_stocks_in_play_long,2025-02-03,long,465.6193,chandelier_3x,-5.8597,False,25,438.3352,2025-02-28,chandelier_exit,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.62,0.03158159466327964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ALC,orb_stocks_in_play_long,2025-01-21,long,88.9852,chandelier_3x,0.3794,True,20,89.3228,2025-02-10,chandelier_exit,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,15.06,0.01584982671275673,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-05-08,long,11.4672,chandelier_3x,-8.6067,False,14,10.4803,2025-05-22,chandelier_exit,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,22.48,0.07028742849169807,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-06-20,long,14.5503,chandelier_3x,52.9865,True,28,22.26,2025-07-18,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.62,0.06384748080795585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,10,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BE,orb_stocks_in_play_long,2025-07-09,long,26.3782,chandelier_3x,-6.2532,False,7,24.7287,2025-07-16,chandelier_exit,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,15.94,0.05913216216421136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
BROS,orb_stocks_in_play_long,2025-08-07,long,69.7346,chandelier_3x,-10.5741,False,8,62.3608,2025-08-15,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.57,0.04409145531773324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TOST,orb_stocks_in_play_long,2025-05-09,long,41.9831,chandelier_3x,-1.8371,False,48,41.2118,2025-06-26,chandelier_exit,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,21.9,0.04528488844320691,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EYE,orb_stocks_in_play_long,2025-05-08,long,17.2975,chandelier_3x,35.7141,True,90,23.4751,2025-08-06,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.48,0.04556727850845498,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APLD,orb_stocks_in_play_long,2025-07-31,long,12.5261,chandelier_3x,12.0283,True,36,14.0328,2025-09-05,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.72,0.08215645731712184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,orb_stocks_in_play_long,2025-05-09,long,12.7909,chandelier_3x,14.3999,True,27,14.6328,2025-06-05,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,21.9,0.04602490833326818,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2025-11-10,long,16.4076,chandelier_3x,-7.2607,False,4,15.2163,2025-11-14,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.6,0.05470026085472586,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,51,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
FSLR,orb_stocks_in_play_long,2025-10-31,long,266.4295,chandelier_3x,-8.3952,False,14,244.0623,2025-11-14,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.44,0.04456450956069054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TPH,orb_stocks_in_play_long,2026-02-13,long,46.3945,chandelier_3x,1.068,True,76,46.89,2026-04-30,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,20.6,0.03850456411859164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
FRO,orb_stocks_in_play_long,2026-01-07,long,23.8984,chandelier_3x,51.1694,True,55,36.1271,2026-03-03,chandelier_exit,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.38,0.03436213302982627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LYB,orb_stocks_in_play_long,2026-03-05,long,67.4686,chandelier_3x,7.6649,True,34,72.64,2026-04-08,chandelier_exit,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.04186243674835405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
IDXX,orb_stocks_in_play_long,2025-11-03,long,718.5598,chandelier_3x,-5.3669,False,14,679.9956,2025-11-17,chandelier_exit,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,17.17,0.027982222217274054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
BURL,orb_stocks_in_play_long,2026-03-05,long,318.2147,chandelier_3x,-7.409,False,4,294.6383,2026-03-09,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,23.75,0.038051981885186326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BE,orb_stocks_in_play_long,2026-04-14,long,219.327,chandelier_3x,29.1952,True,16,283.36,2026-04-30,end_of_data,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.36,0.07434242022186051,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JD,orb_stocks_in_play_long,2026-04-14,long,31.0947,chandelier_3x,-4.2924,False,13,29.76,2026-04-27,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.027821461535245555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
JBHT,orb_stocks_in_play_long,2026-04-16,long,239.4267,chandelier_3x,5.0551,True,14,251.53,2026-04-30,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.94,0.031115994999722254,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,75,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
NUE,orb_stocks_in_play_long,2026-04-28,long,226.2702,chandelier_3x,-0.4332,False,2,225.29,2026-04-30,end_of_data,bull,Materials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.83,0.02528127875433884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2022-08-11,long,39.8692,atr_trail_vix_conditional,-5.0626,False,1,37.8508,2022-08-12,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,20.2,0.050625545533895845,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
PCT,orb_stocks_in_play_long,2022-08-12,long,10.6459,atr_trail_vix_conditional,-3.3225,False,5,10.2922,2022-08-17,atr_trailing_stop,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,19.53,0.05594642068777652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TDW,orb_stocks_in_play_long,2023-02-23,long,42.7686,atr_trail_vix_conditional,-0.972,False,1,42.3529,2023-02-24,atr_trailing_stop,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,no,21.14,0.04533232324649392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,36,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
SHOP,orb_stocks_in_play_long,2023-05-04,long,57.386,atr_trail_vix_conditional,-0.1499,False,1,57.3,2023-05-05,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,20.09,0.04535949534729725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CERE,orb_stocks_in_play_long,2023-04-24,long,28.9512,atr_trail_vix_conditional,-3.3504,False,1,27.9812,2023-04-25,atr_trailing_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.89,0.044671723451877636,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,67,unknown,no_data,5_25M,unknown,spy_mild_up_0_5pct
ACMR,orb_stocks_in_play_long,2024-01-09,long,19.769,atr_trail_vix_conditional,-0.2984,False,1,19.71,2024-01-10,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,no,12.76,0.05109514897061056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,orb_stocks_in_play_long,2024-01-08,long,96.6728,atr_trail_vix_conditional,-2.7807,False,1,93.9846,2024-01-09,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.08,0.037075578652940644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FCX,orb_stocks_in_play_long,2024-03-13,long,43.7531,atr_trail_vix_conditional,-0.2585,False,2,43.64,2024-03-15,atr_trailing_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.029069940187095314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TDW,orb_stocks_in_play_long,2024-06-10,long,104.4292,atr_trail_vix_conditional,-1.8876,False,3,102.458,2024-06-13,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,no,12.74,0.042518759121012134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,20,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
AVGO,orb_stocks_in_play_long,2024-06-17,long,184.3428,atr_trail_vix_conditional,-2.441,False,1,179.843,2024-06-18,atr_trailing_stop,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1c,no,12.75,0.032546972271225126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
RKLB,orb_stocks_in_play_long,2024-06-18,long,4.9449,atr_trail_vix_conditional,-3.6401,False,2,4.7649,2024-06-20,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,12.3,0.04853485409209489,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,12,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
DAKT,orb_stocks_in_play_long,2024-12-04,long,18.7955,atr_trail_vix_conditional,-0.493,False,5,18.7028,2024-12-09,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.45,0.04025963661514725,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,27,unknown,compressed_lt_3,5_25M,unknown,spy_strong_up_gt_5pct
LVS,orb_stocks_in_play_long,2025-01-30,long,47.9514,atr_trail_vix_conditional,-3.1761,False,1,46.4284,2025-01-31,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,15.84,0.03176132500823751,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
WDAY,orb_stocks_in_play_long,2025-02-05,long,277.2938,atr_trail_vix_conditional,-2.7262,False,5,269.7342,2025-02-10,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028908688185599534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
IDXX,orb_stocks_in_play_long,2025-02-03,long,465.6193,atr_trail_vix_conditional,-4.0099,False,11,446.9486,2025-02-14,atr_trailing_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.62,0.03158159466327964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ALC,orb_stocks_in_play_long,2025-01-21,long,88.9852,atr_trail_vix_conditional,1.0641,True,6,89.9321,2025-01-27,atr_trailing_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,15.06,0.01584982671275673,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-05-08,long,11.4672,atr_trail_vix_conditional,-5.7311,False,14,10.81,2025-05-22,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,22.48,0.07028742849169807,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BKSY,orb_stocks_in_play_long,2025-06-20,long,14.5503,atr_trail_vix_conditional,-0.3457,False,3,14.5,2025-06-23,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.62,0.06384748080795585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,10,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
BE,orb_stocks_in_play_long,2025-07-09,long,26.3782,atr_trail_vix_conditional,-4.4349,False,2,25.2083,2025-07-11,atr_trailing_stop,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,15.94,0.05913216216421136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
BROS,orb_stocks_in_play_long,2025-08-07,long,69.7346,atr_trail_vix_conditional,-4.4091,False,1,66.6599,2025-08-08,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.57,0.04409145531773324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,54,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TOST,orb_stocks_in_play_long,2025-05-09,long,41.9831,atr_trail_vix_conditional,0.993,True,13,42.4,2025-05-22,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,21.9,0.04528488844320691,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,52,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EYE,orb_stocks_in_play_long,2025-05-08,long,17.2975,atr_trail_vix_conditional,14.6987,True,25,19.84,2025-06-02,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.48,0.04556727850845498,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APLD,orb_stocks_in_play_long,2025-07-31,long,12.5261,atr_trail_vix_conditional,-8.2156,False,1,11.497,2025-08-01,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.72,0.08215645731712184,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,orb_stocks_in_play_long,2025-05-09,long,12.7909,atr_trail_vix_conditional,-3.1079,False,3,12.3934,2025-05-12,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,21.9,0.04602490833326818,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2025-11-10,long,16.4076,atr_trail_vix_conditional,-0.1682,False,1,16.38,2025-11-11,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.6,0.05470026085472586,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,51,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
FSLR,orb_stocks_in_play_long,2025-10-31,long,266.4295,atr_trail_vix_conditional,-4.4565,False,4,254.5562,2025-11-04,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.44,0.04456450956069054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TPH,orb_stocks_in_play_long,2026-02-13,long,46.3945,atr_trail_vix_conditional,1.068,True,76,46.89,2026-04-30,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,20.6,0.03850456411859164,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
FRO,orb_stocks_in_play_long,2026-01-07,long,23.8984,atr_trail_vix_conditional,-0.3895,False,1,23.8053,2026-01-08,atr_trailing_stop,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.38,0.03436213302982627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LYB,orb_stocks_in_play_long,2026-03-05,long,67.4686,atr_trail_vix_conditional,2.5366,True,7,69.18,2026-03-12,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.04186243674835405,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
IDXX,orb_stocks_in_play_long,2025-11-03,long,718.5598,atr_trail_vix_conditional,-2.3008,False,2,702.0272,2025-11-05,atr_trailing_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,17.17,0.027982222217274054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
BURL,orb_stocks_in_play_long,2026-03-05,long,318.2147,atr_trail_vix_conditional,-5.7078,False,4,300.0516,2026-03-09,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,23.75,0.038051981885186326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,26,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BE,orb_stocks_in_play_long,2026-04-14,long,219.327,atr_trail_vix_conditional,-7.4342,False,2,203.0217,2026-04-16,atr_trailing_stop,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.36,0.07434242022186051,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
JD,orb_stocks_in_play_long,2026-04-14,long,31.0947,atr_trail_vix_conditional,-1.104,False,7,30.7514,2026-04-21,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.027821461535245555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
JBHT,orb_stocks_in_play_long,2026-04-16,long,239.4267,atr_trail_vix_conditional,1.7954,True,4,243.7254,2026-04-20,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.94,0.031115994999722254,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,75,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
NUE,orb_stocks_in_play_long,2026-04-28,long,226.2702,atr_trail_vix_conditional,-2.5281,False,2,220.5498,2026-04-30,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.83,0.02528127875433884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
RIVN,orb_stocks_in_play_long,2022-08-11,long,39.8692,mfe_lockin_trail,-5.0626,False,1,37.8508,2022-08-12,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,20.2,0.050625545533895845,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,50,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
PCT,orb_stocks_in_play_long,2022-08-12,long,10.6459,mfe_lockin_trail,-4.6934,False,5,10.1462,2022-08-17,mfe_pre_threshold_trail,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,19.53,0.05594642068777652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TDW,orb_stocks_in_play_long,2023-02-23,long,42.7686,mfe_lockin_trail,8.1868,True,5,46.27,2023-02-28,mfe_lockin_trail,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,no,21.14,0.04533232324649392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,36,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
SHOP,orb_stocks_in_play_long,2023-05-04,long,57.386,mfe_lockin_trail,-0.1499,False,1,57.3,2023-05-05,mfe_pre_threshold_trail,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,20.09,0.04535949534729725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CERE,orb_stocks_in_play_long,2023-04-24,long,28.9512,mfe_lockin_trail,-4.4672,False,1,27.6579,2023-04-25,mfe_pre_threshold_trail,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.89,0.044671723451877636,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,67,unknown,no_data,5_25M,unknown,spy_mild_up_0_5pct
ACMR,orb_stocks_in_play_long,2024-01-09,long,19.769,mfe_lockin_trail,-0.2984,False,1,19.71,2024-01-10,mfe_pre_threshold_trail,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,no,12.76,0.05109514897061056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,orb_stocks_in_play_long,2024-01-08,long,96.6728,mfe_lockin_trail,-0.6728,False,10,96.0224,2024-01-18,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.08,0.037075578652940644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FCX,orb_stocks_in_play_long,2024-03-13,long,43.7531,mfe_lockin_trail,1.2271,True,7,44.29,2024-03-20,mfe_lockin_trail,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.029069940187095314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TDW,orb_stocks_in_play_long,2024-06-10,long,104.4292,mfe_lockin_trail,-2.932,False,3,101.3673,2024-06-13,mfe_pre_threshold_trail,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,no,12.74,0.042518759121012134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,20,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
