ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BAC,cpr_narrow_bullish,2022-09-19,long,34.5465,r_multiple_2r,-2.7945,False,2,33.5811,2022-09-21,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.76,0.027944943771438496,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,11,unknown,no_data,ge_500M,unknown,no_data
FOX,cpr_narrow_bullish,2022-09-19,long,31.8404,r_multiple_2r,-2.662,False,2,30.9928,2022-09-21,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.76,0.026620268589590584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,25_100M,unknown,no_data
BHVN,cpr_narrow_bullish,2022-05-13,long,141.2115,r_multiple_2r,-94.8304,False,144,7.3,2022-10-04,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,28.87,0.0635592710225442,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
RKLB,cpr_narrow_bullish,2022-11-21,short,4.3135,r_multiple_2r,17.7002,True,37,3.55,2022-12-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.36,0.08800278196360263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,40,unknown,no_data,5_25M,unknown,no_data
AOS,cpr_narrow_bullish,2022-11-21,long,61.6693,r_multiple_2r,-2.6786,False,7,60.0174,2022-11-28,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.36,0.0267864237148792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,40,unknown,no_data,25_100M,unknown,no_data
BHVN,cpr_narrow_bullish,2023-01-23,long,19.5708,r_multiple_2r,-7.2874,False,1,18.1446,2023-01-24,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.81,0.07287387332147893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,67,unknown,no_data,5_25M,unknown,no_data
GNRC,cpr_narrow_bullish,2023-01-23,long,114.8247,r_multiple_2r,-4.6974,False,2,109.4309,2023-01-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.81,0.04697421373624316,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,67,unknown,no_data,100_500M,unknown,no_data
COGT,cpr_narrow_bullish,2023-01-23,long,13.343,r_multiple_2r,11.1654,True,2,14.8328,2023-01-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,19.81,0.05582702540658023,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,67,unknown,no_data,5_25M,unknown,no_data
CG,cpr_narrow_bullish,2023-01-23,long,34.4645,r_multiple_2r,5.7108,True,9,36.4327,2023-02-01,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,19.81,0.028554019353247542,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,no_data
AWK,cpr_narrow_bullish,2022-11-21,long,148.3777,r_multiple_2r,5.2709,True,18,156.1985,2022-12-09,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.36,0.026354364570956416,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
SGH,cpr_narrow_bullish,2023-01-23,long,17.0672,r_multiple_2r,-4.2596,False,2,16.3402,2023-01-25,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.81,0.04259632511484016,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,67,unknown,no_data,5_25M,unknown,no_data
BDX,cpr_narrow_bullish,2022-11-21,long,234.3011,r_multiple_2r,5.0096,True,9,246.0387,2022-11-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.36,0.025048111169772572,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
HOLX,cpr_narrow_bullish,2023-01-23,long,81.6953,r_multiple_2r,4.023,True,10,84.9819,2023-02-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.81,0.0201149882551383,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,67,unknown,no_data,100_500M,unknown,no_data
IFF,cpr_narrow_bullish,2023-03-27,long,89.8789,r_multiple_2r,5.9313,True,17,95.2099,2023-04-13,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.02965657123084506,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
BDX,cpr_narrow_bullish,2023-03-27,long,241.9503,r_multiple_2r,3.5028,True,8,250.4253,2023-04-04,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01751392744708314,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
RF,cpr_narrow_bullish,2023-05-29,long,18.0272,r_multiple_2r,-3.4187,False,2,17.4109,2023-05-31,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.03418722818851513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
COGT,cpr_narrow_bullish,2023-07-31,long,13.0095,r_multiple_2r,-3.7972,False,2,12.5155,2023-08-02,neutral,Health Care,HIGH,unknown,low_lt_15,short_le_3d,loss,T2,no,13.63,0.037972251047311584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,61,unknown,normal_3_5,5_25M,unknown,no_data
HBAN,cpr_narrow_bullish,2023-07-31,long,12.2228,r_multiple_2r,-2.5641,False,2,11.9094,2023-08-02,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.025640606080439835,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
RF,cpr_narrow_bullish,2023-07-31,long,20.2871,r_multiple_2r,-2.5312,False,15,19.7736,2023-08-15,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.02531165124635852,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
VET,cpr_narrow_bullish,2023-07-31,long,13.7874,r_multiple_2r,-3.2914,False,2,13.3336,2023-08-02,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.63,0.03291410998447858,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,61,unknown,normal_3_5,5_25M,unknown,no_data
CCEP,cpr_narrow_bullish,2023-03-27,long,57.1286,r_multiple_2r,3.7543,True,7,59.2734,2023-04-03,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,20.6,0.018771683535041994,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,25_100M,unknown,no_data
PSX,cpr_narrow_bullish,2023-07-31,long,111.3103,r_multiple_2r,-2.0431,False,2,109.0361,2023-08-02,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.63,0.020431173036098187,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,61,unknown,normal_3_5,100_500M,unknown,no_data
BDX,cpr_narrow_bullish,2023-10-09,long,265.3278,r_multiple_2r,-1.6448,False,2,260.9638,2023-10-11,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.7,0.01644757918318397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
BHVN,cpr_narrow_bullish,2023-10-09,long,25.5054,r_multiple_2r,12.5064,True,8,28.6952,2023-10-17,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.7,0.06253185599912175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
JCI,cpr_narrow_bullish,2023-08-09,short,60.4096,r_multiple_2r,4.7827,True,28,57.5204,2023-09-06,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.02391341773492955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
RKLB,cpr_narrow_bullish,2024-01-19,short,4.8886,r_multiple_2r,-6.0856,False,4,5.1861,2024-01-23,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.3,0.060855868755881025,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
FOX,cpr_narrow_bullish,2024-01-19,long,28.819,r_multiple_2r,3.6691,True,7,29.8764,2024-01-26,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.018345535931156527,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
NVDA,cpr_narrow_bullish,2024-01-19,long,60.1534,r_multiple_2r,-2.5965,False,4,58.5915,2024-01-23,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.3,0.025965282095442653,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,ge_500M,unknown,no_data
IDYA,cpr_narrow_bullish,2024-01-19,long,41.0915,r_multiple_2r,7.2833,True,10,44.0843,2024-01-29,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,no,13.3,0.03641629047369894,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,25_100M,unknown,no_data
MORF,cpr_narrow_bullish,2024-03-22,short,33.1133,r_multiple_2r,-5.5555,False,6,34.9529,2024-03-28,neutral,Unknown,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.06,0.0555547166848366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,9,unknown,normal_3_5,5_25M,unknown,no_data
PSX,cpr_narrow_bullish,2024-03-22,long,160.1832,r_multiple_2r,-1.978,False,3,157.0148,2024-03-25,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.06,0.01977985206938056,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COGT,cpr_narrow_bullish,2024-05-24,long,8.3095,r_multiple_2r,-6.2651,False,5,7.7889,2024-05-29,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T2,no,11.93,0.06265118238161141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,37,unknown,normal_3_5,5_25M,unknown,no_data
VFS,cpr_narrow_bullish,2024-05-24,long,4.9074,r_multiple_2r,-11.772,False,12,4.3297,2024-06-05,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,11.93,0.11772017769083425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,37,unknown,normal_3_5,5_25M,unknown,no_data
HBAN,cpr_narrow_bullish,2024-01-19,long,12.8514,r_multiple_2r,-2.4807,False,13,12.5326,2024-02-01,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.024806635852903183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
XLE,cpr_narrow_bullish,2024-03-22,long,46.39,r_multiple_2r,2.5553,True,10,47.5754,2024-04-01,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.06,0.01277646044406122,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
HBAN,cpr_narrow_bullish,2024-07-26,long,15.1861,r_multiple_2r,-2.2172,False,6,14.8494,2024-08-01,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.022171591126095576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
RF,cpr_narrow_bullish,2024-07-26,long,22.8333,r_multiple_2r,-2.5502,False,6,22.251,2024-08-01,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.025502227010550382,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
REZI,cpr_narrow_bullish,2024-07-26,long,22.7652,r_multiple_2r,-2.951,False,6,22.0934,2024-08-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.02950995378911672,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,cpr_narrow_bullish,2024-07-26,long,159.7683,r_multiple_2r,-3.2699,False,3,154.5441,2024-07-29,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.39,0.03269860166253255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
FLR,cpr_narrow_bullish,2024-05-24,long,42.2028,r_multiple_2r,5.0333,True,10,44.327,2024-06-03,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,11.93,0.025166576625247614,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,37,unknown,normal_3_5,25_100M,unknown,no_data
COGT,cpr_narrow_bullish,2024-07-26,long,9.5563,r_multiple_2r,-8.3327,False,7,8.76,2024-08-02,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.051139039167878785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,5_25M,unknown,no_data
BAM,cpr_narrow_bullish,2024-07-26,long,42.1997,r_multiple_2r,4.3327,True,5,44.0281,2024-07-31,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,no,16.39,0.021663661116074286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,66,unknown,normal_3_5,25_100M,unknown,no_data
IFF,cpr_narrow_bullish,2024-07-26,long,99.1503,r_multiple_2r,-2.078,False,7,97.09,2024-08-02,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.39,0.020191567751181787,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
FLR,cpr_narrow_bullish,2024-09-27,long,47.694,r_multiple_2r,5.3248,True,10,50.2336,2024-10-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.96,0.026623893990858388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,3,unknown,normal_3_5,25_100M,unknown,no_data
BHVN,cpr_narrow_bullish,2024-09-27,long,50.571,r_multiple_2r,-4.8923,False,4,48.0969,2024-10-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,no,16.96,0.048923295960135255,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,3,unknown,normal_3_5,25_100M,unknown,no_data
RKLB,cpr_narrow_bullish,2024-11-29,long,28.0882,r_multiple_2r,-6.6202,False,3,26.2287,2024-12-02,neutral,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T2,no,13.51,0.0662021774268198,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,yes,fri,32,unknown,compressed_lt_3,ge_500M,unknown,no_data
BDX,cpr_narrow_bullish,2024-07-26,long,237.1745,r_multiple_2r,-4.058,False,6,227.55,2024-08-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.39,0.020876190315569337,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,cpr_narrow_bullish,2024-09-27,long,155.7334,r_multiple_2r,6.041,True,10,165.1412,2024-10-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.96,0.030204824398619694,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
VFS,cpr_narrow_bullish,2024-11-29,long,4.1201,r_multiple_2r,9.1163,True,5,4.4957,2024-12-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.51,0.04558141792674935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,32,unknown,compressed_lt_3,lt_5M,unknown,no_data
CSX,cpr_narrow_bullish,2024-09-27,long,34.6017,r_multiple_2r,-2.093,False,6,33.8775,2024-10-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.96,0.020929607504833577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
LCID,cpr_narrow_bullish,2024-12-16,long,27.2508,r_multiple_2r,-6.3888,False,2,25.5098,2024-12-18,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,14.69,0.06388803264491318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
JCI,cpr_narrow_bullish,2024-09-27,long,77.0465,r_multiple_2r,-1.8377,False,6,75.6306,2024-10-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.96,0.018377213760521243,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,3,unknown,normal_3_5,100_500M,unknown,no_data
JCI,cpr_narrow_bullish,2025-02-17,long,90.0951,r_multiple_2r,-2.4004,False,4,87.9325,2025-02-21,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02400352516396563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
CSX,cpr_narrow_bullish,2025-02-17,long,33.4297,r_multiple_2r,-1.7535,False,2,32.8435,2025-02-19,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.37,0.017535305431996103,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,cpr_narrow_bullish,2024-07-26,long,35.0691,r_multiple_2r,-1.8224,False,10,34.43,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.39,0.016113900841481534,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,66,unknown,normal_3_5,25_100M,unknown,no_data
RKLB,cpr_narrow_bullish,2025-06-09,long,29.6213,r_multiple_2r,-6.5581,False,1,27.6787,2025-06-10,neutral,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T3,no,17.16,0.06558118651105792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
UUUU,cpr_narrow_bullish,2025-06-09,long,5.7136,r_multiple_2r,-5.97,False,1,5.3725,2025-06-10,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.16,0.059699663959675166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
COGT,cpr_narrow_bullish,2025-06-09,long,6.9214,r_multiple_2r,29.5981,True,28,8.97,2025-07-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,17.16,0.06900338081890947,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,5_25M,unknown,no_data
IDYA,cpr_narrow_bullish,2025-06-09,long,22.1673,r_multiple_2r,-4.7841,False,4,21.1068,2025-06-13,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,17.16,0.04784073838491833,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
CSX,cpr_narrow_bullish,2025-07-31,long,35.325,r_multiple_2r,4.5163,True,19,36.9204,2025-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.72,0.022581740976645434,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,ge_500M,unknown,no_data
NVDA,cpr_narrow_bullish,2025-06-09,long,142.91,r_multiple_2r,6.3844,True,16,152.034,2025-06-25,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.16,0.031922188790147646,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HST,cpr_narrow_bullish,2025-06-09,long,16.0539,r_multiple_2r,-3.6371,False,4,15.47,2025-06-13,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.16,0.02544553036956752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
COGT,cpr_narrow_bullish,2025-09-30,long,14.1467,r_multiple_2r,8.6253,True,3,15.3669,2025-10-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,16.28,0.04312666558278609,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,0,unknown,compressed_lt_3,25_100M,unknown,no_data
REZI,cpr_narrow_bullish,2025-07-31,long,26.7987,r_multiple_2r,-3.639,False,1,25.8235,2025-08-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,16.72,0.036389824879565054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,25_100M,unknown,no_data
JCI,cpr_narrow_bullish,2025-09-30,long,109.2897,r_multiple_2r,-2.0286,False,8,107.0727,2025-10-08,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.28,0.020285534684421316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,0,unknown,compressed_lt_3,100_500M,unknown,no_data
SWIM,cpr_narrow_bullish,2025-12-15,short,6.648,r_multiple_2r,-5.2768,False,66,6.9988,2026-02-19,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,16.5,0.052767749699157644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,16,unknown,compressed_lt_3,lt_5M,unknown,no_data
REZI,cpr_narrow_bullish,2025-12-15,long,36.2333,r_multiple_2r,-4.2491,False,2,34.6937,2025-12-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,16.5,0.042491299440017886,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,16,unknown,compressed_lt_3,25_100M,unknown,no_data
AWK,cpr_narrow_bullish,2025-12-15,long,134.843,r_multiple_2r,-2.1005,False,1,132.0106,2025-12-16,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.5,0.021005168974288616,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,16,unknown,compressed_lt_3,100_500M,unknown,no_data
GNRC,cpr_narrow_bullish,2026-02-16,long,225.1392,r_multiple_2r,-4.4849,False,15,215.0419,2026-03-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.04484914221956905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
NDSN,cpr_narrow_bullish,2026-02-16,long,297.1037,r_multiple_2r,-1.8876,False,4,291.4956,2026-02-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.2,0.018875900905979966,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
VIVO,cpr_narrow_bullish,2023-01-23,long,33.833,r_multiple_2r,-94.5024,False,1148,1.86,2026-03-16,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T3,no,19.81,0.006410900600005912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,67,unknown,no_data,5_25M,unknown,no_data
CSX,cpr_narrow_bullish,2025-09-30,long,35.006,r_multiple_2r,4.7535,True,16,36.67,2025-10-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.28,0.022470433639947437,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,0,unknown,compressed_lt_3,ge_500M,unknown,no_data
CSX,cpr_narrow_bullish,2026-04-20,long,43.6819,r_multiple_2r,4.082,True,3,45.465,2026-04-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.01895750871642488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
HST,cpr_narrow_bullish,2026-04-20,long,21.4392,r_multiple_2r,-2.4325,False,2,20.9177,2026-04-22,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.0243246016642412,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
NDSN,cpr_narrow_bullish,2026-04-20,long,283.7689,r_multiple_2r,-0.1089,False,15,283.46,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.87,0.02350187071240013,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,25_100M,unknown,no_data
