ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
AEP,smc_inverse_fvg,2022-06-17,short,88.4651,time_stop_10d,-5.7818,False,18,93.58,2022-07-05,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.13,0.02840555201994911,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
CB,smc_inverse_fvg,2022-06-23,short,187.782,time_stop_10d,-2.816,False,15,193.07,2022-07-08,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.027628313682887606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
BBY,smc_inverse_fvg,2022-06-30,short,65.6308,time_stop_10d,-10.4207,False,15,72.47,2022-07-15,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.71,0.04873931142085728,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,0,unknown,no_data,100_500M,unknown,no_data
AMD,smc_inverse_fvg,2022-06-30,short,74.9459,time_stop_10d,-8.2247,False,15,81.11,2022-07-15,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.71,0.06694428914723821,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,0,unknown,no_data,ge_500M,unknown,no_data
BBWI,smc_inverse_fvg,2022-06-21,short,29.8756,time_stop_10d,10.6294,True,15,26.7,2022-07-06,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,30.19,0.07593487662172477,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,100_500M,unknown,no_data
BKNG,smc_inverse_fvg,2022-06-13,short,79.1988,time_stop_10d,7.1491,True,15,73.5368,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.02,0.05071667752541705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
ADBE,smc_inverse_fvg,2022-06-13,short,370.8619,time_stop_10d,1.4107,True,15,365.63,2022-06-28,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.02,0.047357790056082864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,no_data
AKAM,smc_inverse_fvg,2022-05-05,short,96.7998,time_stop_10d,-1.7357,False,14,98.48,2022-05-19,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.038994915278750576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ADM,smc_inverse_fvg,2022-06-23,short,71.7771,time_stop_10d,-2.1774,False,15,73.34,2022-07-08,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.03926182584696233,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,7,unknown,no_data,100_500M,unknown,no_data
AME,smc_inverse_fvg,2022-05-10,short,120.7273,time_stop_10d,1.8532,True,14,118.49,2022-05-24,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.027215054092984768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
BSX,smc_inverse_fvg,2022-06-13,short,36.2456,time_stop_10d,-3.4608,False,15,37.5,2022-06-28,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.03132242258370671,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CE,smc_inverse_fvg,2022-06-16,short,122.5659,time_stop_10d,5.5855,True,15,115.72,2022-07-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.04645827265169187,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
AVGO,smc_inverse_fvg,2022-06-28,short,49.4442,time_stop_10d,2.571,True,15,48.173,2022-07-13,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.36,0.03513253323949017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,2,unknown,no_data,ge_500M,unknown,no_data
AVB,smc_inverse_fvg,2022-05-05,short,213.7064,time_stop_10d,6.7131,True,14,199.36,2022-05-19,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.030722523986179168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
CAT,smc_inverse_fvg,2022-06-23,short,180.797,time_stop_10d,0.9386,True,15,179.1,2022-07-08,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.0399387157972754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,7,unknown,no_data,ge_500M,unknown,no_data
BXP,smc_inverse_fvg,2022-05-19,short,105.8379,time_stop_10d,-0.55,False,15,106.42,2022-06-03,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,29.35,0.034469693748647695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2022-06-17,short,64.3983,time_stop_10d,-1.5399,False,18,65.39,2022-07-05,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.032940310536147696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
COO,smc_inverse_fvg,2022-08-30,short,72.6922,time_stop_10d,-4.1721,False,15,75.725,2022-09-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.02663697067911,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,31,unknown,no_data,25_100M,unknown,no_data
BMY,smc_inverse_fvg,2022-08-30,short,67.2631,time_stop_10d,-4.7677,False,15,70.47,2022-09-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.023683118976080497,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,ge_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-08-30,short,169.9507,time_stop_10d,-0.0525,False,15,170.04,2022-09-14,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.03376390918072123,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-10-31,long,191.4598,time_stop_10d,-4.0112,False,14,183.78,2022-11-14,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.025986656206681506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
CB,smc_inverse_fvg,2022-10-31,long,215.6785,time_stop_10d,-4.9048,False,14,205.1,2022-11-14,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.026101813579007642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,61,unknown,no_data,100_500M,unknown,no_data
CL,smc_inverse_fvg,2022-10-31,long,73.818,time_stop_10d,1.0187,True,14,74.57,2022-11-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.02171150667858788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
CLX,smc_inverse_fvg,2023-01-02,short,140.2177,time_stop_10d,-5.543,False,15,147.99,2023-01-17,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.02095527169537084,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,100_500M,unknown,no_data
CF,smc_inverse_fvg,2023-01-02,short,84.5123,time_stop_10d,-1.7603,False,15,86.0,2023-01-17,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.040398853184684363,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
ALLE,smc_inverse_fvg,2022-10-31,long,107.6537,time_stop_10d,3.0619,True,14,110.95,2022-11-14,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.88,0.032223695051818935,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,61,unknown,no_data,25_100M,unknown,no_data
BBWI,smc_inverse_fvg,2023-03-06,short,39.5154,time_stop_10d,11.8825,True,14,34.82,2023-03-20,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.04476988718322476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,25,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2023-03-06,short,135.1837,time_stop_10d,12.2084,True,14,118.68,2023-03-20,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.029920027340574345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,25,unknown,no_data,100_500M,unknown,no_data
BBWI,smc_inverse_fvg,2023-05-08,short,32.0455,time_stop_10d,-18.9559,False,14,38.12,2023-05-22,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.98,0.03818944937666755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CFG,smc_inverse_fvg,2023-05-08,short,25.4579,time_stop_10d,-6.8038,False,14,27.19,2023-05-22,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.06076699177858347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CF,smc_inverse_fvg,2023-05-08,short,66.9188,time_stop_10d,-0.1811,False,14,67.04,2023-05-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.04112895030992785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
AES,smc_inverse_fvg,2023-05-08,short,21.5786,time_stop_10d,1.9399,True,14,21.16,2023-05-22,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.031790755656066656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CCL,smc_inverse_fvg,2023-07-10,long,19.34,time_stop_10d,-7.7042,False,14,17.85,2023-07-24,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,15.07,0.042311271975180975,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,smc_inverse_fvg,2023-05-08,long,173.2333,time_stop_10d,0.558,True,14,174.2,2023-05-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.98,0.01820839295909043,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,ge_500M,unknown,no_data
ADM,smc_inverse_fvg,2023-07-10,long,79.0323,time_stop_10d,5.1595,True,14,83.11,2023-07-24,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.019206071441676378,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2023-09-11,short,60.3173,time_stop_10d,5.6324,True,14,56.92,2023-09-25,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.8,0.04021897531885545,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2023-09-11,short,38.8847,time_stop_10d,3.561,True,14,37.5,2023-09-25,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.025598757351863326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
A,smc_inverse_fvg,2023-09-11,short,113.2792,time_stop_10d,1.1822,True,14,111.94,2023-09-25,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.021642984766841573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
ALB,smc_inverse_fvg,2023-11-13,short,118.2156,time_stop_10d,-4.817,False,15,123.91,2023-11-28,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,14.76,0.05815137765235722,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
CHRW,smc_inverse_fvg,2023-11-13,short,79.8317,time_stop_10d,-3.2046,False,15,82.39,2023-11-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.024263544431597974,q4_ge_10pct,q2_2_5pct,no,no,no_data,mid_6_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2023-03-06,short,69.0965,time_stop_10d,2.6868,True,14,67.24,2023-03-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.017086248941697482,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-02-23,long,51.6112,time_stop_10d,4.2216,True,14,53.79,2024-03-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.02129189013237437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,ge_500M,unknown,no_data
AWK,smc_inverse_fvg,2024-02-23,short,118.722,time_stop_10d,0.2375,True,14,118.44,2024-03-08,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.021880527619143886,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
COR,smc_inverse_fvg,2023-11-13,long,197.9113,time_stop_10d,1.7122,True,15,201.3,2023-11-28,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.76,0.017802924845625286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
AMT,smc_inverse_fvg,2024-04-26,short,172.963,time_stop_10d,-6.6644,False,14,184.49,2024-05-10,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.02186074478356643,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BIIB,smc_inverse_fvg,2024-04-26,long,209.1662,time_stop_10d,5.8967,True,14,221.5,2024-05-10,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.03,0.026345556786899604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-04-26,short,117.718,time_stop_10d,-3.2892,False,14,121.59,2024-05-10,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.028639630302927335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,no_data
CE,smc_inverse_fvg,2024-06-28,short,135.2225,time_stop_10d,-5.6333,False,17,142.84,2024-07-15,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.02402410841391041,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-04-26,short,45.0298,time_stop_10d,0.1994,True,14,44.94,2024-05-10,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.024565954101506113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,no_data
AON,smc_inverse_fvg,2024-04-26,short,280.663,time_stop_10d,-4.4313,False,14,293.1,2024-05-10,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.024883579239158706,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BALL,smc_inverse_fvg,2024-06-28,short,60.2236,time_stop_10d,-1.4718,False,17,61.11,2024-07-15,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.026127631028367616,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
CDNS,smc_inverse_fvg,2024-07-24,short,266.5333,time_stop_10d,6.0868,True,14,250.31,2024-08-07,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.04,0.03440770815504104,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,wed,68,unknown,normal_3_5,ge_500M,unknown,no_data
AES,smc_inverse_fvg,2024-06-28,short,17.7769,time_stop_10d,4.3703,True,17,17.0,2024-07-15,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.03864565812937014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-07-24,short,115.027,time_stop_10d,2.3794,True,14,112.29,2024-08-07,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.04,0.026645917914924322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
APTV,smc_inverse_fvg,2025-04-11,short,48.7088,time_stop_10d,-15.5438,False,17,56.28,2025-04-28,crisis_CRISIS_FLAG,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0660496665900207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CNC,smc_inverse_fvg,2025-04-11,long,63.7303,time_stop_10d,-6.6849,False,17,59.47,2025-04-28,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.035741240822654216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2025-04-11,short,28.2824,time_stop_10d,-7.947,False,17,30.53,2025-04-28,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0544225383984386,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AVB,smc_inverse_fvg,2025-04-11,short,195.0341,time_stop_10d,-6.5455,False,17,207.8,2025-04-28,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03839943886735704,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CBRE,smc_inverse_fvg,2025-04-11,short,118.0527,time_stop_10d,-2.8015,False,17,121.36,2025-04-28,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05245369229166296,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
ACN,smc_inverse_fvg,2025-04-11,short,288.9162,time_stop_10d,-1.5,False,17,293.25,2025-04-28,crisis_CRISIS_FLAG,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.041086308071336945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2025-04-11,short,51.3694,time_stop_10d,5.6637,True,17,48.46,2025-04-28,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,37.56,0.043975596366708586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
APA,smc_inverse_fvg,2025-06-13,long,20.6983,time_stop_10d,-11.6353,False,17,18.29,2025-06-30,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.82,0.039032191049506476,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
AMAT,smc_inverse_fvg,2025-08-15,short,161.5618,time_stop_10d,0.4963,True,14,160.76,2025-08-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.09,0.03967460129807913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
BDX,smc_inverse_fvg,2025-08-15,long,195.9886,time_stop_10d,-1.5351,False,14,192.98,2025-08-29,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02128389100182358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CNC,smc_inverse_fvg,2025-08-15,long,28.9518,time_stop_10d,0.3046,True,14,29.04,2025-08-29,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.04585207137380059,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
CHRW,smc_inverse_fvg,2025-08-15,long,121.5352,time_stop_10d,5.8952,True,14,128.7,2025-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.022346612339470374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
BWA,smc_inverse_fvg,2025-08-15,long,41.5082,time_stop_10d,3.0158,True,14,42.76,2025-08-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.09,0.021771601755797648,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
APA,smc_inverse_fvg,2025-08-15,long,20.4747,time_stop_10d,13.4083,True,14,23.22,2025-08-29,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03700176315159685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
CDW,smc_inverse_fvg,2025-08-15,short,163.7549,time_stop_10d,-0.6138,False,14,164.76,2025-08-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02710819645702205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ADBE,smc_inverse_fvg,2025-10-16,short,327.335,time_stop_10d,-3.6369,False,14,339.24,2025-10-30,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.31,0.027068293949623477,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
ADI,smc_inverse_fvg,2025-10-10,short,227.8333,time_stop_10d,-4.4667,False,14,238.01,2025-10-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.66,0.02659181076690721,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APO,smc_inverse_fvg,2025-10-10,short,120.0869,time_stop_10d,-4.0913,False,14,125.0,2025-10-24,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.66,0.033073549238093414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,82,unknown,normal_3_5,ge_500M,unknown,no_data
APD,smc_inverse_fvg,2025-10-16,short,253.7325,time_stop_10d,3.5756,True,14,244.66,2025-10-30,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.023822332574660324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
ALL,smc_inverse_fvg,2025-10-16,short,194.85,time_stop_10d,1.5242,True,14,191.88,2025-10-30,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.31,0.02261534513728509,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
AMCR,smc_inverse_fvg,2025-08-15,short,42.981,time_stop_10d,-0.3932,False,14,43.15,2025-08-29,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.030264535492426883,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2025-10-10,short,73.8169,time_stop_10d,-4.8676,False,14,77.41,2025-10-24,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.66,0.029831921958250754,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,82,unknown,normal_3_5,100_500M,unknown,no_data
