ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,time_stop_20d,0.562,True,32,95.39,2025-07-15,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,time_stop_20d,-0.3682,False,33,186.0,2026-01-21,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,time_stop_20d,-11.6868,False,28,88.77,2026-03-20,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,breakeven_plus_trail,-5.3527,False,6,98.0402,2022-06-13,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,breakeven_plus_trail,-4.1078,False,3,46.0016,2022-06-10,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,breakeven_plus_trail,-3.7105,False,16,511.1994,2022-09-14,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,breakeven_plus_trail,0.0,False,69,46.8255,2023-01-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,breakeven_plus_trail,-5.9471,False,12,110.9424,2023-02-22,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,breakeven_plus_trail,0.0,False,26,76.5771,2023-03-08,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,breakeven_plus_trail,-4.6296,False,6,346.2509,2023-10-26,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,breakeven_plus_trail,30.2103,True,468,94.779,2025-04-03,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,breakeven_plus_trail,14.186,True,236,58.446,2024-12-18,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,breakeven_plus_trail,23.7725,True,237,377.226,2024-12-19,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,breakeven_plus_trail,-3.6914,False,6,107.9393,2024-07-25,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,breakeven_plus_trail,0.0,False,28,94.8569,2025-07-11,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,breakeven_plus_trail,0.0,False,33,186.6873,2026-01-21,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,breakeven_plus_trail,-4.753,False,14,95.7396,2026-03-06,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,hybrid_50pct_target,-10.0,False,9,93.2263,2022-06-16,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,hybrid_50pct_target,-10.0,False,37,43.175,2022-07-14,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,hybrid_50pct_target,-10.0,False,142,477.8086,2023-01-18,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,hybrid_50pct_target,4.5289,True,69,46.8255,2023-01-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,hybrid_50pct_target,-10.0,False,33,106.1617,2023-03-15,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,hybrid_50pct_target,-10.0,False,33,68.9194,2023-03-15,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,hybrid_50pct_target,-10.0,False,7,326.753,2023-10-27,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,hybrid_50pct_target,17.0294,True,447,94.779,2025-03-13,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,hybrid_50pct_target,10.372,True,236,58.446,2024-12-18,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,hybrid_50pct_target,3.9124,True,101,309.0,2024-08-05,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,hybrid_50pct_target,-10.0,False,17,100.8688,2024-08-05,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,hybrid_50pct_target,16.463,True,279,120.501,2026-03-19,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,hybrid_50pct_target,5.089,True,95,193.34,2026-03-24,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,hybrid_50pct_target,-10.0,False,26,90.4655,2026-03-18,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,regime_flip,-17.0342,False,30,85.94,2022-07-07,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,regime_flip,-6.1263,False,30,45.0333,2022-07-07,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,regime_flip,-4.2434,False,29,508.37,2022-09-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,regime_flip,5.6689,True,31,49.48,2022-12-12,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,regime_flip,-9.6793,False,31,106.54,2023-03-13,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,regime_flip,-5.7029,False,31,72.21,2023-03-13,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,regime_flip,-5.5938,False,28,342.75,2023-11-17,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,regime_flip,4.6721,True,33,76.19,2024-01-24,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,regime_flip,3.2726,True,28,52.86,2024-05-24,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,regime_flip,10.8757,True,28,337.92,2024-05-24,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,regime_flip,-1.2282,False,28,110.7,2024-08-16,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,regime_flip,0.562,True,32,95.39,2025-07-15,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,regime_flip,-0.3682,False,33,186.0,2026-01-21,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,regime_flip,-11.6868,False,28,88.77,2026-03-20,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,r_multiple_2r,-2.6764,False,3,100.8125,2022-06-10,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,r_multiple_2r,-2.0539,False,2,46.9869,2022-06-09,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,r_multiple_2r,-1.8984,False,2,520.82,2022-08-31,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,r_multiple_2r,6.0386,True,10,49.6531,2022-11-21,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,r_multiple_2r,-2.9735,False,5,114.4499,2023-02-15,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,r_multiple_2r,-2.6164,False,7,74.5735,2023-02-17,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,r_multiple_2r,-2.3148,False,5,354.6549,2023-10-25,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,r_multiple_2r,-1.2829,False,11,71.8554,2024-01-02,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,r_multiple_2r,4.372,True,25,53.4227,2024-05-21,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,r_multiple_2r,4.292,True,4,317.8546,2024-04-30,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,r_multiple_2r,-1.8457,False,5,110.0079,2024-07-24,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,r_multiple_2r,3.9276,True,11,98.5825,2025-06-24,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,r_multiple_2r,-2.2048,False,17,182.5712,2026-01-05,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
TXT,xs_momentum_top_decile,2026-02-20,long,100.5172,r_multiple_2r,-2.3765,False,3,98.1284,2026-02-23,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.023765086970190172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
XOM,xs_momentum_top_decile,2022-06-07,long,103.5848,r_multiple_3r,-2.6764,False,3,100.8125,2022-06-10,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.026763579212394095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,23,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2022-06-07,long,47.9722,r_multiple_3r,-2.0539,False,2,46.9869,2022-06-09,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,24.02,0.02053897882523628,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,23,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_momentum_top_decile,2022-08-29,long,530.8984,r_multiple_3r,-1.8984,False,2,520.82,2022-08-31,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.01855251400267923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
WRB,xs_momentum_top_decile,2022-11-11,long,46.8255,r_multiple_3r,9.1997,True,20,51.1333,2022-12-01,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.52,0.03019295042231263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
XOM,xs_momentum_top_decile,2023-02-10,long,117.9574,r_multiple_3r,-2.9735,False,5,114.4499,2023-02-15,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.029735311222526095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TRGP,xs_momentum_top_decile,2023-02-10,long,76.5771,r_multiple_3r,-2.6164,False,7,74.5735,2023-02-17,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.026164479981613302,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,49,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
WST,xs_momentum_top_decile,2023-10-20,long,363.0589,r_multiple_3r,-2.3148,False,5,354.6549,2023-10-25,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,21.71,0.023147759220335875,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,72,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLC,xs_momentum_top_decile,2023-12-22,long,72.7892,r_multiple_3r,-1.2829,False,11,71.8554,2024-01-02,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T1ETF,no,13.03,0.01282882625444434,q4_ge_10pct,q4_ge_10pct,no,no_data,no_data,no_data,no_data,fri,9,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
WRB,xs_momentum_top_decile,2024-04-26,long,51.1849,r_multiple_3r,6.558,True,81,54.5416,2024-07-16,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021859962606159238,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TT,xs_momentum_top_decile,2024-04-26,long,304.7736,r_multiple_3r,6.4381,True,4,324.3951,2024-04-30,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.021460192090128543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
XLK,xs_momentum_top_decile,2024-07-19,long,112.0765,r_multiple_3r,-1.8457,False,5,110.0079,2024-07-24,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.52,0.018457036042346078,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,73,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WMT,xs_momentum_top_decile,2025-06-13,long,94.8569,r_multiple_3r,5.8914,True,53,100.4453,2025-08-05,bull,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.019638002085246305,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
WELL,xs_momentum_top_decile,2025-12-19,long,186.6873,r_multiple_3r,-2.2048,False,17,182.5712,2026-01-05,bull,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.91,0.022048098611957,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
