ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HST,smc_inverse_fvg,2023-12-18,long,19.3755,next_pivot_target,0.0578,True,1,19.3867,2023-12-19,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.02258522360713272,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
LYV,smc_inverse_fvg,2024-04-22,short,88.6489,next_pivot_target,0.168,True,1,88.5,2024-04-23,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.94,0.02868168696960707,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
KMX,smc_inverse_fvg,2024-04-22,short,68.0566,next_pivot_target,0.2448,True,3,67.89,2024-04-25,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.94,0.035229500151344614,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
JBL,smc_inverse_fvg,2024-04-22,short,120.1269,next_pivot_target,4.2652,True,9,115.0033,2024-05-01,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.94,0.037412935820369954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
HON,smc_inverse_fvg,2024-06-24,long,204.6163,next_pivot_target,0.1652,True,22,204.9543,2024-07-16,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.33,0.014460724780968085,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,ge_500M,unknown,no_data
HYG,smc_inverse_fvg,2022-05-05,short,77.5669,next_pivot_target,0.1034,True,1,77.4867,2022-05-06,neutral,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.2,0.010167996916210393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
HUM,smc_inverse_fvg,2025-04-11,long,296.5403,next_pivot_target,-13.3474,False,6,256.96,2025-04-17,crisis_CRISIS_FLAG,Health Care,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,37.56,0.04055131798274973,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
LQD,smc_inverse_fvg,2025-04-11,short,105.8817,next_pivot_target,-2.6429,False,389,108.68,2026-05-05,crisis_CRISIS_FLAG,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,37.56,0.010852678035959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
IQV,smc_inverse_fvg,2025-04-11,short,148.6735,next_pivot_target,7.15,True,10,138.0433,2025-04-21,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05889617181273058,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
JBHT,smc_inverse_fvg,2025-04-11,short,134.3851,next_pivot_target,4.7513,True,5,128.0,2025-04-16,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.05308028940708457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,smc_inverse_fvg,2025-04-11,short,58.23,next_pivot_target,3.4918,True,5,56.1967,2025-04-16,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0347655847501288,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
HII,smc_inverse_fvg,2025-04-11,long,217.1105,next_pivot_target,12.6377,True,81,244.5482,2025-07-01,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,37.56,0.042125553577556124,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
HES,smc_inverse_fvg,2025-04-11,short,131.0941,next_pivot_target,-10.0,False,63,144.2035,2025-06-13,crisis_CRISIS_FLAG,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.049051025179622884,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
HAL,smc_inverse_fvg,2025-06-13,long,23.2358,next_pivot_target,-6.4142,False,10,21.7454,2025-06-23,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.82,0.032071200475128896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
LULU,smc_inverse_fvg,2025-06-13,short,241.0039,next_pivot_target,15.3686,True,48,203.965,2025-07-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.05049046924136913,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
KVUE,smc_inverse_fvg,2025-06-13,short,21.6125,next_pivot_target,0.6131,True,3,21.48,2025-06-16,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.026609600925390397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HPQ,smc_inverse_fvg,2025-06-13,short,23.9927,next_pivot_target,-6.8362,False,18,25.6329,2025-07-01,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.03418123012416277,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
GPN,smc_inverse_fvg,2025-08-15,long,86.5955,next_pivot_target,2.1493,True,7,88.4567,2025-08-22,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.032646038189051395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
HBAN,smc_inverse_fvg,2025-10-17,short,15.7568,next_pivot_target,4.4857,True,12,15.05,2025-10-29,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.028451208367181152,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,smc_inverse_fvg,2025-10-17,short,153.7918,next_pivot_target,1.2865,True,12,151.8133,2025-10-29,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.018737019789091487,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
GPC,smc_inverse_fvg,2026-02-20,short,117.0266,next_pivot_target,0.3788,True,3,116.5833,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.038501503077078204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
INVH,smc_inverse_fvg,2026-02-20,short,25.3067,next_pivot_target,0.652,True,19,25.1417,2026-03-11,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.026984948649962263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LLY,smc_inverse_fvg,2026-04-24,short,876.2337,next_pivot_target,-6.4315,False,6,932.5891,2026-04-30,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.71,0.03215774513123611,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
LMT,smc_inverse_fvg,2026-04-24,short,513.2189,next_pivot_target,0.409,True,11,511.12,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.035089510538290784,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,smc_inverse_fvg,2022-05-09,long,74.1569,ma_exit_ema9,-6.5225,False,9,69.32,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.022941897517291043,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
ILMN,smc_inverse_fvg,2022-05-09,short,224.6692,ma_exit_ema9,-10.0,False,9,247.1361,2022-05-18,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.07317914516097444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
LYV,smc_inverse_fvg,2022-05-09,short,87.9425,ma_exit_ema9,-2.9082,False,10,90.5,2022-05-19,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.06299911874236007,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
LVS,smc_inverse_fvg,2022-05-10,short,31.2879,ma_exit_ema9,-10.0,False,3,34.4167,2022-05-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.06133361459222255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-05-13,long,66.4551,ma_exit_ema9,-1.1062,False,4,65.72,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.87,0.020743328954436906,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,ge_500M,unknown,no_data
INTU,smc_inverse_fvg,2022-05-09,short,379.9525,ma_exit_ema9,2.2588,True,14,371.37,2022-05-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.75,0.05676393759746284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,52,unknown,no_data,ge_500M,unknown,no_data
LNC,smc_inverse_fvg,2022-05-05,short,58.7448,ma_exit_ema9,4.6724,True,12,56.0,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.04573170731707318,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
GPN,smc_inverse_fvg,2022-05-05,short,124.406,ma_exit_ema9,0.3344,True,12,123.99,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.05157146761410221,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
IR,smc_inverse_fvg,2022-05-10,short,42.1976,ma_exit_ema9,-6.262,False,7,44.84,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.042327051775456426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,51,unknown,no_data,100_500M,unknown,no_data
KEYS,smc_inverse_fvg,2022-05-09,short,134.2343,ma_exit_ema9,-1.8145,False,4,136.67,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.03507374791688861,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
IQV,smc_inverse_fvg,2022-05-12,short,205.0158,ma_exit_ema9,-1.3239,False,14,207.73,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04161923129827067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,100_500M,unknown,no_data
IRM,smc_inverse_fvg,2022-05-19,short,49.3014,ma_exit_ema9,-4.0336,False,5,51.29,2022-05-24,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.35,0.03434588064436304,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,42,unknown,no_data,25_100M,unknown,no_data
HPE,smc_inverse_fvg,2022-05-20,short,14.1747,ma_exit_ema9,-6.4573,False,6,15.09,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,29.43,0.04637135177464073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,41,unknown,no_data,100_500M,unknown,no_data
IPG,smc_inverse_fvg,2022-05-10,short,31.8082,ma_exit_ema9,-3.1495,False,7,32.81,2022-05-17,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.03578951339591678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,100_500M,unknown,no_data
HWM,smc_inverse_fvg,2022-05-12,short,33.2313,ma_exit_ema9,-2.4937,False,4,34.06,2022-05-16,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04023616289462043,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,49,unknown,no_data,25_100M,unknown,no_data
LUMN,smc_inverse_fvg,2022-05-13,long,11.6404,ma_exit_ema9,-4.9861,False,7,11.06,2022-05-20,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.04159650871104086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
IFF,smc_inverse_fvg,2022-05-13,long,131.5643,ma_exit_ema9,-3.5073,False,5,126.95,2022-05-18,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03189847093778479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
MCK,smc_inverse_fvg,2022-05-13,long,326.1293,ma_exit_ema9,-1.6801,False,5,320.65,2022-05-18,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.0292288978635161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAS,smc_inverse_fvg,2022-05-27,long,57.1231,ma_exit_ema9,-2.5438,False,5,55.67,2022-06-01,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.72,0.030413265386507387,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,34,unknown,no_data,100_500M,unknown,no_data
MAA,smc_inverse_fvg,2022-05-05,short,184.5875,ma_exit_ema9,3.4821,True,18,178.16,2022-05-23,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03141762036974335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
MCO,smc_inverse_fvg,2022-05-05,short,298.8694,ma_exit_ema9,3.2119,True,15,289.27,2022-05-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03463887570959088,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KHC,smc_inverse_fvg,2022-05-26,short,37.0324,ma_exit_ema9,-1.1277,False,15,37.45,2022-06-10,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.03921700996964819,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
LOW,smc_inverse_fvg,2022-05-10,short,192.4795,ma_exit_ema9,-1.1692,False,6,194.73,2022-05-16,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.038759452305310436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
ICE,smc_inverse_fvg,2022-05-05,short,101.181,ma_exit_ema9,2.7881,True,19,98.36,2022-05-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.03983850722961821,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
HCA,smc_inverse_fvg,2022-05-13,short,213.4886,ma_exit_ema9,0.7956,True,13,211.79,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.04560056134144868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
KEY,smc_inverse_fvg,2022-05-13,short,18.619,ma_exit_ema9,-3.2279,False,4,19.22,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.03565175358504753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
JCI,smc_inverse_fvg,2022-05-05,short,53.6596,ma_exit_ema9,0.1111,True,21,53.6,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
HRL,smc_inverse_fvg,2022-06-02,short,45.5695,ma_exit_ema9,-0.3303,False,20,45.72,2022-06-22,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.72,0.028363269291960633,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,28,unknown,no_data,25_100M,unknown,no_data
GOOG,smc_inverse_fvg,2022-07-22,short,108.6644,ma_exit_ema9,-4.5421,False,5,113.6,2022-07-27,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,23.03,0.038081469184019785,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,no_data
ISRG,smc_inverse_fvg,2022-07-21,long,208.3735,ma_exit_ema9,1.6684,True,1,211.85,2022-07-22,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.11,0.0351009125440615,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,no_data
JNPR,smc_inverse_fvg,2022-05-12,short,29.9216,ma_exit_ema9,-4.9743,False,5,31.41,2022-05-17,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03621798299556173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,49,unknown,no_data,100_500M,unknown,no_data
ITW,smc_inverse_fvg,2022-07-28,long,204.7861,ma_exit_ema9,4.3528,True,22,213.7,2022-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.021931664307294294,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,no_data
LYV,smc_inverse_fvg,2022-07-22,long,91.8496,ma_exit_ema9,3.5824,True,18,95.14,2022-08-09,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.035942453750479046,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LUMN,smc_inverse_fvg,2022-09-27,short,7.6155,ma_exit_ema9,-5.5742,False,7,8.04,2022-10-04,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.6,0.04423872365570218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
KR,smc_inverse_fvg,2022-09-27,short,44.5062,ma_exit_ema9,-2.6374,False,14,45.68,2022-10-11,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.029521729556780854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,100_500M,unknown,no_data
IBM,smc_inverse_fvg,2022-07-21,short,126.9164,ma_exit_ema9,-3.0521,False,8,130.79,2022-07-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.11,0.027216340835384555,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,ge_500M,unknown,no_data
MCD,smc_inverse_fvg,2022-09-27,short,235.8842,ma_exit_ema9,-0.4942,False,14,237.05,2022-10-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.01852137616678014,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
MA,smc_inverse_fvg,2022-09-27,short,284.7456,ma_exit_ema9,-5.8032,False,7,301.27,2022-10-04,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.028044682692199632,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,ge_500M,unknown,no_data
IQV,smc_inverse_fvg,2022-09-27,short,184.518,ma_exit_ema9,-4.651,False,7,193.1,2022-10-04,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.0340107740166271,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-09-27,short,57.9023,ma_exit_ema9,0.643,True,7,57.53,2022-10-04,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,32.6,0.020427513242133735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
KO,smc_inverse_fvg,2022-09-27,short,56.5865,ma_exit_ema9,1.2662,True,16,55.87,2022-10-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.018953283910473347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
J,smc_inverse_fvg,2022-09-27,short,109.8532,ma_exit_ema9,-5.7684,False,7,116.19,2022-10-04,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.03154573558166717,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,3,unknown,no_data,25_100M,unknown,no_data
IP,smc_inverse_fvg,2022-09-27,short,32.1214,ma_exit_ema9,-3.5135,False,7,33.25,2022-10-04,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.6,0.040916647468665746,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,3,unknown,no_data,100_500M,unknown,no_data
LQD,smc_inverse_fvg,2022-09-27,short,102.3532,ma_exit_ema9,-1.6089,False,6,104.0,2022-10-03,neutral,Fixed Income,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,32.6,0.012016233981937057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,3,unknown,no_data,ge_500M,unknown,no_data
LUMN,smc_inverse_fvg,2022-11-28,short,5.4788,ma_exit_ema9,-1.4821,False,14,5.56,2022-12-12,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.05663648974227934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,no_data,100_500M,unknown,no_data
HAS,smc_inverse_fvg,2022-11-28,long,61.9067,ma_exit_ema9,-2.1592,False,8,60.57,2022-12-06,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.03580872506529988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,33,unknown,no_data,25_100M,unknown,no_data
MDT,smc_inverse_fvg,2022-11-28,short,76.2583,ma_exit_ema9,-3.6477,False,2,79.04,2022-11-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.031009083601391586,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,no_data
HPE,smc_inverse_fvg,2022-11-28,long,15.6395,ma_exit_ema9,-1.1477,False,1,15.46,2022-11-29,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.024060871511237574,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,smc_inverse_fvg,2023-01-30,short,43.9988,ma_exit_ema9,-2.6846,False,2,45.18,2023-02-01,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02129148976790276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
LYB,smc_inverse_fvg,2023-01-30,long,95.472,ma_exit_ema9,3.4335,True,17,98.75,2023-02-16,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02298370202781968,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
KO,smc_inverse_fvg,2022-11-28,long,62.588,ma_exit_ema9,0.882,True,11,63.14,2022-12-09,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.21,0.014660957372020195,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,ge_500M,unknown,no_data
MDLZ,smc_inverse_fvg,2022-11-28,long,65.8965,ma_exit_ema9,1.7656,True,11,67.06,2022-12-09,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.21,0.015993262161116295,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
