ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
UNH,ultimate_oscillator,2024-11-19,long,583.7528,class_time_stop,-12.4373,False,37,511.15,2024-12-26,class_time_stop_momentum_25d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.35,0.022189872151362703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,ultimate_oscillator,2024-12-19,long,950.6874,class_time_stop,-3.6203,False,12,916.27,2024-12-31,class_time_stop_momentum_25d,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,24.09,0.018803762414438225,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
WMT,ultimate_oscillator,2024-12-23,long,90.4443,class_time_stop,-0.1043,False,8,90.35,2024-12-31,class_time_stop_momentum_25d,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.78,0.018768457492622532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,no_data
HD,williams_r_oversold,2023-01-02,long,317.8307,multi_tier_partial,-1.8006,False,4,312.1078,2023-01-06,multi_tier_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.024292492827156096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2023-10-26,long,41.2737,multi_tier_partial,-4.0893,False,5,39.5859,2023-10-31,multi_tier_trail_batch227b,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.68,0.040892868824457224,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,no_data
META,williams_r_oversold,2024-04-29,long,431.853,multi_tier_partial,6.8028,True,15,461.2311,2024-05-14,multi_tier_1R_2R_trail_batch227b,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.67,0.04612912264126914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,williams_r_oversold,2024-08-05,long,349.1545,multi_tier_partial,0.7399,True,1,351.7379,2024-08-06,multi_tier_1R_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,38.57,0.024513789740644904,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-08-09,long,563.1281,multi_tier_partial,4.2724,True,27,587.1871,2024-09-05,multi_tier_1R_2R_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.37,0.02438113104283022,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,52,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2024-09-03,long,105.8209,multi_tier_partial,1.9093,True,1,107.8413,2024-09-04,multi_tier_1R_trail_batch227b,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,20.72,0.06504480683872467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-09-10,long,205.4452,multi_tier_partial,-1.6707,False,1,202.0128,2024-09-11,multi_tier_trail_batch227b,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.08,0.025150259047181437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,williams_r_oversold,2024-09-16,long,215.9794,multi_tier_partial,4.2121,True,15,225.0766,2024-10-01,multi_tier_1R_2R_trail_batch227b,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.14,0.022943854830599585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,14,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-09-19,long,572.6848,multi_tier_partial,2.5661,True,19,587.3804,2024-10-08,multi_tier_1R_2R_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.33,0.020331777620080017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,11,unknown,normal_3_5,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-03,long,70.0715,multi_tier_partial,-1.2173,False,4,69.2185,2024-10-07,multi_tier_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.013744532370507268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-03,long,169.1111,multi_tier_partial,-1.4151,False,5,166.718,2024-10-08,multi_tier_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.014151052178124322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-10-03,long,209.8825,multi_tier_partial,-1.3686,False,1,207.0102,2024-10-04,multi_tier_trail_batch227b,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,20.49,0.019240765666503876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,williams_r_oversold,2024-10-15,long,221.9166,multi_tier_partial,8.2225,True,9,240.1636,2024-10-24,multi_tier_1R_2R_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.64,0.048032459040918976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-07,long,69.0982,multi_tier_partial,1.6854,True,10,70.2628,2024-10-17,multi_tier_1R_2R_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.014130614111510864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-07,long,167.0104,multi_tier_partial,2.2796,True,9,170.8176,2024-10-16,multi_tier_1R_2R_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.64,0.01425300460330614,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,williams_r_oversold,2024-10-07,long,877.7135,multi_tier_partial,2.3722,True,2,898.535,2024-10-09,multi_tier_1R_2R_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.018205598979621485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,williams_r_oversold,2024-10-07,long,182.1727,multi_tier_partial,1.739,True,8,185.3407,2024-10-15,multi_tier_1R_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.024235793837386173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
META,williams_r_oversold,2024-10-21,long,574.8363,multi_tier_partial,-0.7581,False,2,570.4784,2024-10-23,multi_tier_trail_batch227b,neutral,Communication Services,MEDIUM_HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.37,0.020076846225612403,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
HD,williams_r_oversold,2023-01-02,long,317.8307,reverse_signal,-1.8006,False,4,312.1078,2023-01-06,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.024292492827156096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2023-10-26,long,41.2737,reverse_signal,-4.0893,False,5,39.5859,2023-10-31,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.68,0.040892868824457224,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,no_data
META,williams_r_oversold,2024-04-29,long,431.853,reverse_signal,6.5697,True,15,460.2242,2024-05-14,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.67,0.04612912264126914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,williams_r_oversold,2024-08-05,long,349.1545,reverse_signal,-1.1471,False,2,345.1494,2024-08-07,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,38.57,0.024513789740644904,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-08-09,long,563.1281,reverse_signal,5.5028,True,27,594.1159,2024-09-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.37,0.02438113104283022,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,52,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2024-09-03,long,105.8209,reverse_signal,3.3728,True,8,109.39,2024-09-11,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,20.72,0.06504480683872467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-09-10,long,205.4452,reverse_signal,-1.6707,False,1,202.0128,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.08,0.025150259047181437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,williams_r_oversold,2024-09-16,long,215.9794,reverse_signal,5.7531,True,15,228.4049,2024-10-01,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.14,0.022943854830599585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,14,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-09-19,long,572.6848,reverse_signal,1.5987,True,19,581.8405,2024-10-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.33,0.020331777620080017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,11,unknown,normal_3_5,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-03,long,70.0715,reverse_signal,-1.2173,False,4,69.2185,2024-10-07,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.013744532370507268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-03,long,169.1111,reverse_signal,-1.4151,False,5,166.718,2024-10-08,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.014151052178124322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-10-03,long,209.8825,reverse_signal,-1.3686,False,1,207.0102,2024-10-04,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,20.49,0.019240765666503876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,williams_r_oversold,2024-10-15,long,221.9166,reverse_signal,10.2576,True,9,244.68,2024-10-24,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.64,0.048032459040918976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-07,long,69.0982,reverse_signal,0.8169,True,10,69.6627,2024-10-17,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.014130614111510864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-07,long,167.0104,reverse_signal,2.5629,True,9,171.2907,2024-10-16,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.64,0.01425300460330614,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,williams_r_oversold,2024-10-07,long,877.7135,reverse_signal,1.655,True,2,892.24,2024-10-09,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.018205598979621485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,williams_r_oversold,2024-10-07,long,182.1727,reverse_signal,1.3967,True,8,184.7171,2024-10-15,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.024235793837386173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
META,williams_r_oversold,2024-10-21,long,574.8363,reverse_signal,-0.7581,False,2,570.4784,2024-10-23,atr_trailing_stop,neutral,Communication Services,MEDIUM_HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.37,0.020076846225612403,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
HD,williams_r_oversold,2023-01-02,long,317.8307,smc_mitigation_zone,-1.8006,False,4,312.1078,2023-01-06,smc_trail_safety_batch227a,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.024292492827156096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2023-10-26,long,41.2737,smc_mitigation_zone,-1.8746,False,1,40.5,2023-10-27,smc_mitigation_batch227a,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.68,0.040892868824457224,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,no_data
META,williams_r_oversold,2024-04-29,long,431.853,smc_mitigation_zone,-0.3897,False,1,430.17,2024-04-30,smc_mitigation_batch227a,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.67,0.04612912264126914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,williams_r_oversold,2024-08-05,long,349.1545,smc_mitigation_zone,1.362,True,1,353.91,2024-08-06,smc_mitigation_batch227a,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,38.57,0.024513789740644904,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-08-09,long,563.1281,smc_mitigation_zone,5.5028,True,27,594.1159,2024-09-05,smc_trail_safety_batch227a,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.37,0.02438113104283022,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,52,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2024-09-03,long,105.8209,smc_mitigation_zone,0.3677,True,1,106.21,2024-09-04,smc_mitigation_batch227a,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,20.72,0.06504480683872467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-09-10,long,205.4452,smc_mitigation_zone,-1.6707,False,1,202.0128,2024-09-11,smc_trail_safety_batch227a,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.08,0.025150259047181437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,williams_r_oversold,2024-09-16,long,215.9794,smc_mitigation_zone,0.3753,True,1,216.79,2024-09-17,smc_mitigation_batch227a,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.14,0.022943854830599585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,14,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-09-19,long,572.6848,smc_mitigation_zone,0.4043,True,1,575.0,2024-09-20,smc_mitigation_batch227a,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.33,0.020331777620080017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,11,unknown,normal_3_5,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-03,long,70.0715,smc_mitigation_zone,0.1406,True,1,70.17,2024-10-04,smc_mitigation_batch227a,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.013744532370507268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-03,long,169.1111,smc_mitigation_zone,-0.1367,False,1,168.88,2024-10-04,smc_mitigation_batch227a,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.014151052178124322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-10-03,long,209.8825,smc_mitigation_zone,-1.3686,False,1,207.0102,2024-10-04,smc_trail_safety_batch227a,neutral,Financials,HIGH,unknown,mid_15_25,medium_4_10d,win,T1a,no,20.49,0.019240765666503876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,williams_r_oversold,2024-10-15,long,221.9166,smc_mitigation_zone,-0.2643,False,1,221.33,2024-10-16,smc_mitigation_batch227a,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.64,0.048032459040918976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,77,unknown,compressed_lt_3,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-07,long,69.0982,smc_mitigation_zone,0.1184,True,1,69.18,2024-10-08,smc_mitigation_batch227a,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.64,0.014130614111510864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-07,long,167.0104,smc_mitigation_zone,0.6883,True,1,168.16,2024-10-08,smc_mitigation_batch227a,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.64,0.01425300460330614,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
COST,williams_r_oversold,2024-10-07,long,877.7135,smc_mitigation_zone,1.655,True,2,892.24,2024-10-09,smc_trail_safety_batch227a,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.018205598979621485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,williams_r_oversold,2024-10-07,long,182.1727,smc_mitigation_zone,0.3004,True,1,182.72,2024-10-08,smc_mitigation_batch227a,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.64,0.024235793837386173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,85,unknown,compressed_lt_3,ge_500M,unknown,no_data
META,williams_r_oversold,2024-10-21,long,574.8363,smc_mitigation_zone,-0.7581,False,2,570.4784,2024-10-23,smc_trail_safety_batch227a,neutral,Communication Services,MEDIUM_HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.37,0.020076846225612403,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
HD,williams_r_oversold,2023-01-02,long,317.8307,chandelier_3x,-0.1292,False,1,317.42,2023-01-03,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.024292492827156096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2023-10-26,long,41.2737,chandelier_3x,-0.3482,False,1,41.13,2023-10-27,chandelier_exit,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,20.68,0.040892868824457224,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,no_data
META,williams_r_oversold,2024-04-29,long,431.853,chandelier_3x,-0.1859,False,1,431.05,2024-04-30,chandelier_exit,neutral,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,14.67,0.04612912264126914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,williams_r_oversold,2024-08-05,long,349.1545,chandelier_3x,-0.1159,False,1,348.75,2024-08-06,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,38.57,0.024513789740644904,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-08-09,long,563.1281,chandelier_3x,2.5961,True,31,577.7477,2024-09-09,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.37,0.02438113104283022,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,52,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,williams_r_oversold,2024-09-03,long,105.8209,chandelier_3x,-0.3883,False,1,105.41,2024-09-04,chandelier_exit,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,20.72,0.06504480683872467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
JPM,williams_r_oversold,2024-09-10,long,205.4452,chandelier_3x,-0.095,False,1,205.25,2024-09-11,chandelier_exit,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.08,0.025150259047181437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,williams_r_oversold,2024-09-16,long,215.9794,chandelier_3x,-0.1062,False,1,215.75,2024-09-17,chandelier_exit,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.14,0.022943854830599585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,14,unknown,normal_3_5,ge_500M,unknown,no_data
UNH,williams_r_oversold,2024-09-19,long,572.6848,chandelier_3x,-0.1728,False,1,571.695,2024-09-20,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.33,0.020331777620080017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,11,unknown,normal_3_5,ge_500M,unknown,no_data
KO,williams_r_oversold,2024-10-03,long,70.0715,chandelier_3x,-0.2582,False,1,69.8906,2024-10-04,chandelier_exit,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.013744532370507268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
PG,williams_r_oversold,2024-10-03,long,169.1111,chandelier_3x,-0.1544,False,1,168.85,2024-10-04,chandelier_exit,neutral,Consumer Staples,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,20.49,0.014151052178124322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,89,unknown,normal_3_5,ge_500M,unknown,no_data
