# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
NG,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,2.822581,,11.85,1
NGD,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-05-01,2.367403,,12.19,2
NGMS,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-08-01,0.874227,,27.27,1
NGVC,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-08-01,1.224026,,47.95,3
NHC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-10-01,1.024066,,135.41,1
NI,NiSource,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NINE,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-06-01,1.243902,,5.52,2
NISN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-10-01,3.68231,,12.97,1
NKE,"Nike, Inc.",Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NKTR,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2025-11-03,2026-03-02,4.905475,,68.66,2
NKTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-09-02,1.725581,,5.86,3
NLSN,,Industrials,"T1a-historical,T3-historical",False,historical,,2022-10-12,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.430999,,27.79,1
NMM,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-01-01,1.285022,,56.6,2
NMRK,,Real Estate,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-12-02,1.860294,,15.56,1
NN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-11-03,1.407307,,17.79,3
NNE,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-10-01,2.533582,,37.88,2
NOA,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,1.116129,,24.6,1
NOC,Northrop Grumman,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NOG,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-02-01,0.672771,,34.71,2
NOV,,Energy,"T1a-historical,T3-historical",False,historical,,2021-09-20,,,,,,,,,,,historical,2022-12-01,2023-02-01,0.594436,,21.78,1
NOW,ServiceNow,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NPTN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-10-03,0.674443,,15.79,1
NR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,1.014245,,7.07,1
NRDS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-06-01,0.892895,,17.85,1
NRG,NRG Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NRGV,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,2.814815,,5.15,1
NRIX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2025-03-03,1.332916,,18.64,2
NRP,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.862867,,78.11,1
NSC,Norfolk Southern,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NSSC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2024-10-01,1.224898,,54.51,2
NTAP,NetApp,Information Technology,"T1a-active,T1c-historical",True,active,,,historical,,2020-08-24,,,,,,,,,,,,,,0
NTES,NetEase,Communication Services,T1c-historical,False,,,,historical,,2022-12-19,,,,,,,,,,,,,,0
NTNX,"Nutanix, Inc. Class A Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2016-09-30,,11.6,recent_listing_2016,historical,2023-07-03,2024-09-02,0.896239,,56.47,2
NTR,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.640805,,101.09,1
NTRA,"Natera, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2015-07-02,,30.21,recent_listing_2015,historical,2024-07-01,2025-04-01,1.169905,,165.26,3
NTRS,Northern Trust,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NU,Nu Holdings Ltd.,,"T2-active,T3-historical",True,,,,,,,,,active,2021-12-09,,68.83,recent_listing_2021,historical,2023-08-01,2024-06-03,1.366337,,11.95,2
NUE,Nucor,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NUKK,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-01-01,4.0,,8.0,3
NUTX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2026-03-02,3.297266,,183.88,1
NUVB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,1.973262,,5.56,2
NUVL,"Nuvalent, Inc. Class A Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2021-07-29,,8.1,spinoff_or_ipo_2021,historical,2023-03-01,2024-06-03,1.23115,,76.64,2
NVAX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-10-01,0.978313,,16.42,2
NVCR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.145506,,30.08,1
NVDA,Nvidia,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
NVEI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-12-02,1.464154,,33.34,1
NVFY,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2025-12-01,3.660441,,5.49,1
NVMI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-09-02,0.911951,,235.17,1
NVNI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,1.327957,,43.3,1
NVR,"NVR, Inc.",Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NVRI,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2026-01-01,2026-02-02,1.806259,,18.83,2
NVT,nVent Electric plc Ordinary Shares,Industrials,T2-active,True,,,,,,,,,active,2018-04-16,,26.31,recent_listing_2018,,,,,,,0
NVTS,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2023-07-03,2026-01-01,3.039024,,8.28,4
NWL,,Materials,T1a-historical,False,historical,,2023-09-18,,,,,,,,,,,,,,,,,0
NWLI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,1.135752,,419.12,1
NWS,News Corp (Class B),Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NWSA,News Corp (Class A),Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
NXE,NexGen Energy Ltd.,,"T2-active,T3-historical",True,,,,,,,,,active,2013-07-24,,8.24,spinoff_or_ipo_2013,historical,2024-06-03,2024-07-01,1.253333,,8.45,1
NXPI,NXP Semiconductors,Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2021-03-22,,active,,,,,historical,2010-08-06,2021-03-22,73.41,graduated_to_T1a_2010,,,,,,,0
NXRT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.797831,,92.84,1
NXT,Nextpower Inc. Class A Common Stock,,"T2-active,T3-historical",True,,,,,,,,,active,2023-02-09,,17.36,recent_listing_2023,historical,2025-12-01,2026-02-02,1.435402,,90.67,1
O,Realty Income,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
OBDC,Blue Owl Capital Corporation,,T2-active,True,,,,,,,,,active,2019-07-18,,5.86,spinoff_or_ipo_2019,,,,,,,0
OCUL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-02-03,1.225664,,10.06,1
ODFL,Old Dominion,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
OEC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-06-01,0.699062,,25.35,1
OGN,,Health Care,T1a-historical,False,historical,2021-06-03,2023-10-18,,,,,,,,,,,,,,,,,0
OGS,"ONE GAS, INC.",Energy,T2-active,True,,,,,,,,,active,2014-01-16,,5.57,spinoff_or_ipo_2014,,,,,,,0
OI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-06-01,0.716996,,21.72,1
OII,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-01-01,0.560269,,23.17,1
OIS,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,2.306233,,12.2,1
OKE,Oneok,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
OKLO,Oklo Inc.,Utilities,"T2-active,T3-historical",True,,,,,,,,,active,2024-05-10,,11.93,recent_listing_2024,historical,2025-06-02,2026-02-02,2.894644,,88.72,3
OKTA,Okta,Information Technology,T1c-historical,False,,,,historical,2020-12-21,2022-11-21,,,,,,,,,,,,,,0
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",Consumer Discretionary,T2-active,True,,,,,,,,,active,2015-07-16,,5.0,spinoff_or_ipo_2015,,,,,,,0
OLMA,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2023-11-01,2024-06-03,1.784114,,13.67,3
OLO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-08-01,1.092379,,9.06,1
OMC,Omnicom Group,Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
OMER,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-06-02,1.831746,,8.92,2
OMF,"OneMain Holdings, Inc.",,T2-active,True,,,,,,,,,active,2013-10-16,,6.38,spinoff_or_ipo_2013,,,,,,,0
ON,ON Semiconductor,Information Technology,"T1a-active,T1c-historical",True,active,2022-06-21,,historical,2023-06-20,2025-12-22,,,,,,,,,,,,,,0
ONDS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-03-02,3.674033,,8.46,1
ONEM,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-04-03,0.648566,,16.09,1
ONON,On Holding AG,,T2-active,True,,,,,,,,,active,2021-09-15,,11.35,recent_listing_2021,,,,,,,0
ONTO,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2024-08-01,1.067027,,233.14,3
OPEN,,Real Estate,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-04-01,3.071017,,5.87,1
OPFI,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-10-01,1.358531,,10.92,1
OPOF,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.214642,,39.93,1
OPRT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-09-01,1.285714,,7.36,2
OPRX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2026-01-01,3.184369,,20.88,1
OR,OR Royalties Inc.,,T2-active,True,,,,,,,,,active,2014-06-26,,6.76,spinoff_or_ipo_2014,,,,,,,0
ORCL,Oracle Corporation,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ORIC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-06-03,1.650591,,13.46,3
ORKA,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-02-02,2026-04-01,3.408325,,44.48,2
ORLA,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2026-02-02,1.455373,,13.48,2
ORLY,O’Reilly Automotive,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ORN,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-09-02,1.557029,,9.64,1
OSCR,"Oscar Health, Inc.",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2021-03-03,,5.59,spinoff_or_ipo_2021,historical,2024-01-01,2024-12-02,3.327835,,20.99,1
OSG,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2024-09-02,1.091358,,8.47,1
OSH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-07-03,1.0,,38.96,2
OSS,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2025-10-01,2025-11-03,2.234177,,7.67,2
OTF,Blue Owl Technology Finance Corp.,,T2-active,True,,,,,,,,,active,2025-06-12,,5.29,spinoff_or_ipo_2025,,,,,,,0
OTIS,Otis Worldwide,Industrials,"T1a-active,T2-historical",True,active,2020-04-03,,,,,,,historical,2020-03-18,2020-04-03,29.12,graduated_to_T1a_2020,,,,,,,0
OUST,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2026-04-01,2.006219,,24.17,5
OUT,OUTFRONT Media Inc.,Financials,T2-active,True,,,,,,,,,active,2014-03-28,,5.46,spinoff_or_ipo_2014,,,,,,,0
OVV,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.592724,,53.85,2
OWL,Blue Owl Capital Inc.,Financials,T2-active,True,,,,,,,,,active,2021-05-20,,6.84,spinoff_or_ipo_2021,,,,,,,0
OXY,Occidental Petroleum,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
P,"Everpure, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2015-10-07,,24.16,recent_listing_2015,,,,,,,0
PACB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-10-02,1.261307,,13.5,1
PACS,"PACS Group, Inc.",,"T2-active,T3-active",True,,,,,,,,,active,2024-04-11,,5.11,spinoff_or_ipo_2024,active,2026-01-01,2026-03-02,2.186458,,30.59,2
PAHC,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,1.994997,,53.88,1
PANW,Palo Alto Networks,Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2023-06-20,,active,2021-12-20,,,,historical,2012-07-20,2023-06-20,149.68,graduated_to_T1a_2012,,,,,,,0
PARR,,Energy,T3-active,True,,,,,,,,,,,,,,active,2022-12-01,2026-02-02,3.566759,,65.67,4
PATH,"UiPath, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2021-04-21,,5.67,spinoff_or_ipo_2021,,,,,,,0
PAY,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-08-01,1.112239,,37.45,2
PAYC,,Information Technology,T1a-historical,False,historical,2020-01-28,2026-03-23,,,,,,,,,,,,,,,,,0
PAYO,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-05-01,1.034765,,9.95,1
PAYX,Paychex,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
PBCT,,Financials,T1a-historical,False,historical,,2022-04-04,,,,,,,,,,,,,,,,,0
PBF,PBF ENERGY INC.,Energy,"T2-active,T3-active",True,,,,,,,,,active,2012-12-13,,5.39,spinoff_or_ipo_2012,active,2022-06-01,2023-05-01,2.142945,,51.23,2
PBFX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-01-02,0.852041,,21.78,2
PBI,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-08-01,1.121212,,10.5,3
PBT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-03-01,0.857367,,23.7,2
PBYI,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-05-01,1.634146,,6.48,1
PCAR,Paccar,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
PCG,PG&E Corporation,Utilities,T1a-active,True,active,2022-10-03,,,,,,,,,,,,,,,,,,0
PCOR,"Procore Technologies, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2021-05-20,,9.37,spinoff_or_ipo_2021,,,,,,,0
PCT,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-10-01,1.493289,,14.86,2
PCTY,Paylocity Holding Corporation Common Stock,Information Technology,T2-active,True,,,,,,,,,active,2014-03-19,,5.87,spinoff_or_ipo_2014,,,,,,,0
PCVX,"Vaxcyte, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2020-06-12,,8.45,spinoff_or_ipo_2020,historical,2022-12-01,2023-11-01,1.102785,,51.35,3
PDCE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-10-03,0.527277,,63.55,2
PDD,PDD Holdings,Consumer Discretionary,"T1c-active,T2-historical",True,,,,active,2020-08-24,,,,historical,2018-07-26,2020-08-24,139.19,graduated_to_T1c_2018,,,,,,,0
PDEX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-10-01,1.473417,,53.5,1
PDFS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-08-01,0.943784,,42.53,2
PDS,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-01-02,0.99911,,67.37,3
PDSB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-08-01,1.194872,,8.56,2
PDYN,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-12-01,2.73913,,8.6,1
PECO,"Phillips Edison & Company, Inc. Common Stock",Financials,T2-active,True,,,,,,,,,active,2016-01-22,,5.0,spinoff_or_ipo_2016,,,,,,,0
PEG,Public Service Enterprise Group,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PEN,"Penumbra, Inc.",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2015-09-18,,12.77,recent_listing_2015,historical,2023-06-01,2023-10-02,0.857238,,308.06,1
PENN,,Consumer Discretionary,T1a-historical,False,historical,2021-03-22,2022-09-19,,,,,,,,,,,,,,,,,0
PEP,PepsiCo,Consumer Staples,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
PERI,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-07-03,0.795524,,35.3,1
PETQ,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-02-01,0.933902,,18.14,1
PFE,Pfizer,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PFG,Principal Financial Group,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PFGC,Performance Food Group Company,,T2-active,True,,,,,,,,,active,2015-10-01,,13.66,recent_listing_2015,,,,,,,0
PG,Procter & Gamble,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PGR,Progressive Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PGTI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-04-01,1.008755,,41.3,1
PGY,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2026-02-02,1.491192,,24.04,1
PH,Parker Hannifin,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PHAT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2026-03-02,1.7552,,17.22,2
PHM,PulteGroup,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PHR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.694459,,31.5,1
PHUN,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.562044,,107.0,1
PI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2025-01-01,1.484654,,205.63,3
PINS,"Pinterest, Inc. Class A Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2019-04-18,,12.01,recent_listing_2019,,,,,,,0
PKG,Packaging Corporation of America,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PL,Planet Labs PBC,Communication Services,"T2-active,T3-historical",True,,,,,,,,,active,2021-12-08,,13.34,recent_listing_2021,historical,2025-03-03,2026-04-01,4.892938,,25.87,2
PLAB,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-10-03,0.614424,,23.28,1
PLD,Prologis,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PLMR,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-08-01,1.100474,,163.9,1
PLNT,"Planet Fitness, Inc.",,T2-active,True,,,,,,,,,active,2015-08-06,,5.03,spinoff_or_ipo_2015,,,,,,,0
PLRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-08-01,1.806789,,21.5,2
PLSE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-03-01,2.925234,,12.6,1
PLTR,Palantir Technologies,Information Technology,"T1a-active,T1c-active,T2-historical,T3-historical",True,active,2024-09-23,,active,2024-12-23,,,,historical,2020-09-30,2024-09-23,350.06,graduated_to_T1a_2020,historical,2023-09-01,2024-06-03,2.134271,,24.51,2
PM,Philip Morris International,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PNC,PNC Financial Services,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PNR,Pentair,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PNT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-02-01,1.053571,,13.8,1
PNTG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-02-03,1.204354,,31.39,1
PNW,Pinnacle West Capital,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PODD,Insulet Corporation,Health Care,T1a-active,True,active,2023-03-15,,,,,,,,,,,,,,,,,,0
POET,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,3.892308,,6.36,1
POOL,Pool Corporation,Consumer Discretionary,T1a-active,True,active,2020-10-07,,,,,,,,,,,,,,,,,,0
POWL,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2023-08-01,2025-03-03,1.883387,,179.35,5
PPG,PPG Industries,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PPIH,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2025-11-03,1.502051,,30.5,1
PPL,PPL Corporation,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PPTA,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2026-05-01,1.983755,,33.06,4
PR,Permian Resources Corporation,Energy,"T2-active,T3-historical",True,,,,,,,,,active,2016-04-15,,18.97,recent_listing_2016,historical,2023-10-02,2023-11-01,1.149842,,13.63,1
PRAX,"Praxis Precision Medicines, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2020-10-16,,9.41,spinoff_or_ipo_2020,historical,2024-04-01,2026-04-01,3.395874,,294.04,2
PRCH,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-01-01,3.667614,,16.43,4
PRCT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2025-02-03,1.265192,,97.29,4
PRE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-01-01,1.906667,,13.08,1
PRG,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-12-01,0.995592,,31.69,1
PRGO,,Health Care,T1a-historical,False,historical,,2021-09-20,,,,,,,,,,,,,,,,,0
PRI,"PRIMERICA, INC.",Financials,T2-active,True,,,,,,,,,active,2010-04-01,,8.5,spinoff_or_ipo_2010,,,,,,,0
PRIM,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2025-03-03,1.289035,,76.82,2
PRM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-04-01,1.136667,,12.82,1
PRMB,Primo Brands Corporation,Consumer Staples,T2-active,True,,,,,,,,,active,2024-11-11,,7.3,spinoff_or_ipo_2024,,,,,,,0
PRPH,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-09-01,0.873016,,129.8,1
PRTA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-10-02,1.383846,,66.7,2
PRTG,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-07-01,0.982695,,10.77,1
PRU,Prudential Financial,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PRVA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-12-01,0.435844,,34.13,1
PRVB,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-06-01,3.761431,,23.95,2
PSA,Public Storage,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PSIX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.265299,,95.51,1
PSKY,Paramount Skydance Corporation,Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PSN,Parsons Corporation,Information Technology,T2-active,True,,,,,,,,,active,2019-05-08,,5.35,spinoff_or_ipo_2019,,,,,,,0
PSNL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2026-01-01,1.595174,,9.68,2
PSTG,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2024-06-03,1.303814,,52.55,2
PSTX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-03-03,1.881459,,9.48,1
PSX,Phillips 66,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
PTC,PTC Inc.,Information Technology,T1a-active,True,active,2021-04-20,,,,,,,,,,,,,,,,,,0
PTCT,"PTC Therapeutics, Inc.",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2013-06-20,,5.43,spinoff_or_ipo_2013,historical,2022-11-01,2025-06-02,0.924746,,54.99,3
PTEN,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-03-01,0.638384,,16.22,2
PTGX,"Protagonist Therapeutics, Inc",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2016-08-11,,6.4,spinoff_or_ipo_2016,historical,2023-05-01,2025-06-02,0.965805,,49.44,3
