ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CADL,pivot_r1_breakout,2025-02-20,long,12.1019,trailing_15pct,-15.0,False,5,10.2866,2025-02-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07600459431990017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,39,unknown,compressed_lt_3,5_25M,unknown,no_data
GS,pivot_r1_breakout,2025-01-21,long,634.0765,trailing_15pct,-9.8908,False,42,571.3615,2025-03-04,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023767163741283584,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,69,unknown,compressed_lt_3,ge_500M,unknown,no_data
MP,pivot_r1_breakout,2025-02-10,long,25.0884,trailing_15pct,-15.0,False,22,21.3251,2025-03-04,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04964844310518009,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,49,unknown,compressed_lt_3,25_100M,unknown,no_data
TPR,pivot_r1_breakout,2024-11-14,long,58.1051,trailing_15pct,30.5023,True,113,75.8285,2025-03-07,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03243777224374453,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,47,unknown,compressed_lt_3,100_500M,unknown,no_data
DIS,pivot_r1_breakout,2024-11-14,long,110.4524,trailing_15pct,-9.6534,False,117,99.79,2025-03-11,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02266406162292535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,47,unknown,compressed_lt_3,ge_500M,unknown,no_data
IDXX,pivot_r1_breakout,2025-02-03,long,465.6193,trailing_15pct,-14.465,False,60,398.2675,2025-04-04,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03158159466327964,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,compressed_lt_3,100_500M,unknown,no_data
HSAI,pivot_r1_breakout,2025-03-11,long,23.1035,trailing_15pct,-15.0,False,3,19.638,2025-03-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.09195143592962106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,25_100M,unknown,no_data
KR,pivot_r1_breakout,2024-09-12,long,55.3102,trailing_15pct,14.2601,True,414,63.1975,2025-10-31,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02217854934532871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,18,unknown,normal_3_5,100_500M,unknown,no_data
SLNO,pivot_r1_breakout,2025-03-27,long,67.976,trailing_15pct,-7.88,False,12,62.6195,2025-04-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.05732317288454748,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,4,unknown,normal_3_5,25_100M,unknown,no_data
TW,pivot_r1_breakout,2025-03-31,long,148.6448,trailing_15pct,-14.7854,False,7,126.667,2025-04-07,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T2,no,0.0,0.022374142923264048,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,0,unknown,normal_3_5,100_500M,unknown,no_data
TGI,pivot_r1_breakout,2025-02-03,long,25.1707,trailing_15pct,3.3344,True,171,26.01,2025-07-24,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04032466319967263,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,56,unknown,compressed_lt_3,25_100M,unknown,no_data
ISRG,pivot_r1_breakout,2025-04-09,long,511.1213,trailing_15pct,-5.8836,False,113,481.049,2025-07-31,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.054137442520982786,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,82,unknown,normal_3_5,ge_500M,unknown,no_data
PRTG,pivot_r1_breakout,2025-04-11,long,8.7242,trailing_15pct,-13.482,False,3,7.548,2025-04-14,crisis_CRISIS_FLAG,Unknown,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.17873272047866853,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,80,unknown,normal_3_5,25_100M,unknown,no_data
RXRX,pivot_r1_breakout,2025-04-11,long,5.9667,trailing_15pct,-15.0,False,24,5.0717,2025-05-05,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11399936313204954,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
SMMT,pivot_r1_breakout,2025-04-11,long,24.0779,trailing_15pct,-7.7557,False,5,22.2105,2025-04-16,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0822330851112431,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,pivot_r1_breakout,2025-04-17,long,5.101,trailing_15pct,-15.0,False,5,4.3358,2025-04-22,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0631248774750049,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,25_100M,unknown,no_data
AU,pivot_r1_breakout,2025-04-11,long,41.8234,trailing_15pct,-7.3007,False,33,38.77,2025-05-14,crisis_CRISIS_FLAG,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.047913369070902885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AA,pivot_r1_breakout,2025-04-17,short,23.0436,trailing_15pct,-15.0,False,7,26.5001,2025-04-24,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08875349337777083,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,100_500M,unknown,no_data
SMMT,pivot_r1_breakout,2025-04-23,long,33.0723,trailing_15pct,-5.6764,False,2,31.195,2025-04-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.07332420182448755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
LOAR,pivot_r1_breakout,2025-04-25,long,97.432,trailing_15pct,-13.2046,False,19,84.5665,2025-05-14,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.050497783069217504,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,66,unknown,normal_3_5,25_100M,unknown,no_data
BIRK,pivot_r1_breakout,2025-04-09,long,47.6305,trailing_15pct,2.9697,True,78,49.045,2025-06-26,crisis_CRISIS_FLAG,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06749246806143124,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,82,unknown,normal_3_5,25_100M,unknown,no_data
UUUU,pivot_r1_breakout,2025-05-23,long,5.6152,trailing_15pct,51.9803,True,70,8.534,2025-08-01,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.053337369995725886,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,38,unknown,normal_3_5,25_100M,unknown,no_data
LEU,pivot_r1_breakout,2025-05-23,long,116.2413,trailing_15pct,40.5804,True,34,163.4125,2025-06-26,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0591046383686349,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,38,unknown,normal_3_5,25_100M,unknown,no_data
ALGM,pivot_r1_breakout,2025-06-26,long,33.7425,trailing_15pct,-5.5094,False,35,31.8835,2025-07-31,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03626287323108839,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,4,unknown,normal_3_5,25_100M,unknown,no_data
GCT,pivot_r1_breakout,2025-05-14,long,18.5524,trailing_15pct,12.9369,True,79,20.9525,2025-08-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05780923222871435,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,47,unknown,normal_3_5,5_25M,unknown,no_data
FDX,pivot_r1_breakout,2025-05-12,long,235.5593,trailing_15pct,52.9636,True,358,360.32,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03400927070168743,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,49,unknown,normal_3_5,100_500M,unknown,no_data
TTMI,pivot_r1_breakout,2025-06-09,long,35.7646,trailing_15pct,15.8142,True,67,41.4205,2025-08-15,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03411753521638715,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
AMSC,pivot_r1_breakout,2025-07-31,long,53.4444,trailing_15pct,-11.1184,False,20,47.5022,2025-08-20,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.050779875908420716,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,25_100M,unknown,no_data
FERG,pivot_r1_breakout,2025-04-09,long,161.4305,trailing_15pct,39.6143,True,334,225.38,2026-03-09,crisis_CRISIS_FLAG,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.041166941810872174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,82,unknown,normal_3_5,100_500M,unknown,no_data
IDXX,pivot_r1_breakout,2025-08-04,long,678.1189,trailing_15pct,-3.8992,False,182,651.678,2026-02-02,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.033582753702927313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,57,unknown,normal_3_5,100_500M,unknown,no_data
STNE,pivot_r1_breakout,2025-09-09,long,17.8768,trailing_15pct,-7.4723,False,59,16.541,2025-11-07,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03302045108744295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,21,unknown,compressed_lt_3,25_100M,unknown,no_data
FAST,pivot_r1_breakout,2025-04-11,long,40.4301,trailing_15pct,5.9396,True,185,42.8315,2025-10-13,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03485769265967682,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
BTU,pivot_r1_breakout,2025-09-24,long,25.7495,trailing_15pct,15.1401,True,27,29.648,2025-10-21,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.040171653818520746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,6,unknown,compressed_lt_3,100_500M,unknown,no_data
FSLY,pivot_r1_breakout,2025-11-06,long,10.7424,trailing_15pct,-5.1422,False,12,10.19,2025-11-18,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05221365802800119,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,thu,55,unknown,normal_3_5,25_100M,unknown,no_data
TEL,pivot_r1_breakout,2025-07-23,long,201.2011,trailing_15pct,5.1933,True,197,211.65,2026-02-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021358233130932186,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,69,unknown,compressed_lt_3,100_500M,unknown,no_data
BKD,pivot_r1_breakout,2025-11-21,long,10.8162,trailing_15pct,31.7884,True,105,14.2545,2026-03-06,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.034808897764464414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,40,unknown,normal_3_5,25_100M,unknown,no_data
AU,pivot_r1_breakout,2026-01-26,long,107.3678,trailing_15pct,-10.6529,False,4,95.93,2026-01-30,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T3,no,0.0,0.04149847533431811,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,64,unknown,compressed_lt_3,100_500M,unknown,no_data
ACMR,pivot_r1_breakout,2026-01-30,long,56.9236,trailing_15pct,-8.5546,False,6,52.054,2026-02-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.054369365254481446,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,60,unknown,compressed_lt_3,25_100M,unknown,no_data
OIS,pivot_r1_breakout,2026-02-23,long,13.5623,trailing_15pct,-9.8125,False,8,12.2315,2026-03-03,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04652603172028343,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,36,unknown,compressed_lt_3,5_25M,unknown,no_data
AES,pivot_r1_breakout,2026-02-27,long,14.4096,trailing_15pct,-0.5177,False,67,14.335,2026-05-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.035941316899844554,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,low_1_5,yes,fri,32,unknown,normal_3_5,100_500M,unknown,no_data
AOS,pivot_r1_breakout,2026-02-04,long,77.973,trailing_15pct,-12.278,False,33,68.3995,2026-03-09,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024326369384274044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,55,unknown,compressed_lt_3,100_500M,unknown,no_data
ADTN,pivot_r1_breakout,2026-01-22,long,9.8968,trailing_15pct,58.4603,True,103,15.6825,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.041568991997413304,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,68,unknown,compressed_lt_3,5_25M,unknown,no_data
FDX,pivot_r1_breakout,2025-12-18,long,273.0938,trailing_15pct,31.94,True,138,360.32,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0202498189266838,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,13,unknown,compressed_lt_3,100_500M,unknown,no_data
VG,pivot_r1_breakout,2026-03-05,long,12.4307,trailing_15pct,19.8686,True,27,14.9005,2026-04-01,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.06851585188283846,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
XENE,pivot_r1_breakout,2026-03-09,long,63.4053,trailing_15pct,-15.0,False,9,53.8945,2026-03-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.051505158086153684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,25_100M,unknown,no_data
OVV,pivot_r1_breakout,2026-03-09,long,53.0601,trailing_15pct,-1.0367,False,39,52.51,2026-04-17,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.033324475453306725,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,22,unknown,normal_3_5,100_500M,unknown,no_data
ADTN,pivot_r1_breakout,2026-04-09,long,15.0959,trailing_15pct,3.8858,True,26,15.6825,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.041501334799515094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
SGFY,pivot_r1_breakout,2022-08-02,long,18.4036,trailing_15pct,65.6741,True,238,30.49,2023-03-28,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05478819361429285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,59,unknown,no_data,5_25M,unknown,no_data
AAL,pivot_r1_breakout,2024-12-05,long,17.5494,trailing_15pct,-9.6208,False,70,15.861,2025-02-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.035949947006735275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
WHR,pivot_r1_breakout,2024-12-09,long,123.7111,trailing_15pct,-10.2748,False,52,111.0,2025-01-30,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.029857466306580413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,22,unknown,compressed_lt_3,25_100M,unknown,no_data
CTLT,pivot_r1_breakout,2024-12-16,long,63.5418,trailing_15pct,-0.0973,False,1,63.48,2024-12-17,neutral,Health Care,HIGH,unknown,low_atr_lt_1pct,short_le_3d,loss,T1a,no,0.0,0.008199327057149782,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
AVDL,pivot_r1_breakout,2025-11-14,long,23.2992,trailing_15pct,-7.1213,False,89,21.64,2026-02-11,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.02754601016343909,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,47,unknown,normal_3_5,100_500M,unknown,no_data
SBAC,pivot_r1_breakout,2026-04-08,long,218.9389,trailing_15pct,-1.0614,False,27,216.615,2026-05-05,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037894133934170675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,no_data
CELH,pivot_r1_breakout,2022-05-05,short,16.623,atr_trail_1x,2.2036,True,4,16.2567,2022-05-09,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.0936654033567948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
ONEM,pivot_r1_breakout,2022-05-13,long,8.2471,atr_trail_1x,-3.5453,False,19,7.9547,2022-06-01,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.10629190867092676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,48,unknown,no_data,5_25M,unknown,no_data
WES,pivot_r1_breakout,2022-05-13,long,26.1563,atr_trail_1x,-2.7768,False,6,25.43,2022-05-19,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04532751191873468,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,25_100M,unknown,no_data
AMAT,pivot_r1_breakout,2022-07-01,short,82.8654,atr_trail_1x,-7.029,False,6,88.69,2022-07-07,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05597631822208063,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,91,unknown,no_data,ge_500M,unknown,no_data
TTMI,pivot_r1_breakout,2022-05-20,short,13.9549,atr_trail_1x,-2.6724,False,7,14.3278,2022-05-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.039183369282474255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,41,unknown,no_data,5_25M,unknown,no_data
GFS,pivot_r1_breakout,2022-08-08,long,62.1785,atr_trail_1x,-4.9552,False,1,59.0974,2022-08-09,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04955249804996904,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,53,unknown,no_data,100_500M,unknown,no_data
MYOV,pivot_r1_breakout,2022-08-08,long,16.2428,atr_trail_1x,-3.5733,False,1,15.6624,2022-08-09,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0608885167581944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,53,unknown,no_data,5_25M,unknown,no_data
APLS,pivot_r1_breakout,2022-07-19,long,52.5128,atr_trail_1x,3.3454,True,8,54.2696,2022-07-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06318078639874469,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,73,unknown,no_data,25_100M,unknown,no_data
NWSA,pivot_r1_breakout,2022-08-09,long,18.4517,atr_trail_1x,-1.152,False,8,18.2391,2022-08-17,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035666090387335585,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,52,unknown,no_data,25_100M,unknown,no_data
PSTG,pivot_r1_breakout,2022-08-18,long,31.0042,atr_trail_1x,-2.6774,False,4,30.1741,2022-08-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.02677379193786648,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,43,unknown,no_data,25_100M,unknown,no_data
AES,pivot_r1_breakout,2022-07-28,long,22.151,atr_trail_1x,6.0592,True,8,23.4932,2022-08-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.033817886325673785,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,no_data
IMVT,pivot_r1_breakout,2022-10-04,long,7.8753,atr_trail_1x,-0.4482,False,1,7.84,2022-10-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.09014259774230822,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,88,unknown,no_data,5_25M,unknown,no_data
PFG,pivot_r1_breakout,2022-10-28,long,86.7176,atr_trail_1x,-1.3557,False,6,85.542,2022-11-03,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02722169432733378,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,64,unknown,no_data,100_500M,unknown,no_data
ALGM,pivot_r1_breakout,2022-11-15,long,29.2959,atr_trail_1x,-3.8575,False,1,28.1658,2022-11-16,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03857536378810687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,46,unknown,no_data,5_25M,unknown,no_data
IMVT,pivot_r1_breakout,2022-12-16,long,15.8437,atr_trail_1x,0.734,True,5,15.96,2022-12-21,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.048176877875748716,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,15,unknown,no_data,5_25M,unknown,no_data
EXAS,pivot_r1_breakout,2023-01-11,long,67.433,atr_trail_1x,-3.8736,False,1,64.8209,2023-01-12,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.054249403111236334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,79,unknown,no_data,100_500M,unknown,no_data
SPR,pivot_r1_breakout,2023-02-07,long,38.1841,atr_trail_1x,-4.3822,False,2,36.5108,2023-02-09,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04382190492901496,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,tue,52,unknown,no_data,25_100M,unknown,no_data
DOCS,pivot_r1_breakout,2023-02-10,short,31.6614,atr_trail_1x,-6.2072,False,5,33.6267,2023-02-15,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06207242888817298,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
CMA,pivot_r1_breakout,2023-01-19,long,70.2042,atr_trail_1x,-0.6327,False,4,69.76,2023-01-23,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02856666695154991,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,25_100M,unknown,no_data
OIS,pivot_r1_breakout,2023-02-17,long,9.7556,atr_trail_1x,-5.2237,False,5,9.246,2023-02-22,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05223666406986757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,42,unknown,no_data,5_25M,unknown,no_data
