ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,chandelier_3x,-0.1709,False,3,37.5,2024-12-23,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,chandelier_3x,-0.2412,False,2,33.5,2024-12-26,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,chandelier_3x,-0.1437,False,1,130.59,2024-12-26,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,chandelier_3x,-3.1703,False,5,149.47,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,atr_trail_vix_conditional,-0.2358,False,1,9.14,2024-01-05,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,atr_trail_vix_conditional,-0.0944,False,2,89.91,2024-01-04,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,atr_trail_vix_conditional,-1.7168,False,1,37.1103,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,atr_trail_vix_conditional,-1.4965,False,2,541.2725,2024-01-03,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,atr_trail_vix_conditional,-4.3861,False,5,110.2425,2024-04-16,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,atr_trail_vix_conditional,-0.412,False,2,407.87,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,atr_trail_vix_conditional,-4.0046,False,3,16.3582,2024-07-18,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,atr_trail_vix_conditional,-1.6132,False,22,26.7068,2024-08-08,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,atr_trail_vix_conditional,-1.832,False,3,248.0147,2024-07-15,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,atr_trail_vix_conditional,-1.45,False,3,518.3358,2024-07-15,atr_trailing_stop,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,atr_trail_vix_conditional,-0.111,False,1,47.96,2024-01-02,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,atr_trail_vix_conditional,-1.3098,False,1,7.909,2024-01-05,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,atr_trail_vix_conditional,-2.9661,False,11,36.45,2024-12-31,end_of_data,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,atr_trail_vix_conditional,-3.7208,False,6,32.3315,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,atr_trail_vix_conditional,-2.901,False,5,126.984,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,atr_trail_vix_conditional,-4.7105,False,5,147.0926,2024-12-31,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,mfe_lockin_trail,-1.0737,False,1,9.0632,2024-01-05,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,mfe_lockin_trail,2.9946,True,6,92.69,2024-01-08,mfe_lockin_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,mfe_lockin_trail,-2.289,False,1,36.8942,2024-01-03,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,mfe_lockin_trail,-1.9954,False,2,538.5314,2024-01-03,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,mfe_lockin_trail,-4.3861,False,5,110.2425,2024-04-16,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,mfe_lockin_trail,-0.8409,False,2,406.1133,2024-01-03,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,mfe_lockin_trail,-4.0046,False,3,16.3582,2024-07-18,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,mfe_lockin_trail,-1.6132,False,22,26.7068,2024-08-08,mfe_pre_threshold_trail,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,mfe_lockin_trail,-2.4426,False,3,246.4719,2024-07-15,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,mfe_lockin_trail,-1.9333,False,3,515.7937,2024-07-15,mfe_pre_threshold_trail,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,mfe_lockin_trail,-0.111,False,1,47.96,2024-01-02,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,mfe_lockin_trail,-2.5617,False,4,7.8087,2024-01-08,mfe_pre_threshold_trail,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,mfe_lockin_trail,-1.8717,False,10,36.8611,2024-12-30,mfe_pre_threshold_trail,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,mfe_lockin_trail,-3.7208,False,6,32.3315,2024-12-30,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,mfe_lockin_trail,-2.901,False,5,126.984,2024-12-30,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,mfe_lockin_trail,-4.7105,False,5,147.0926,2024-12-31,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,atr_trail_mae_conditional,-1.0737,False,1,9.0632,2024-01-05,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,atr_trail_mae_conditional,2.9344,True,6,92.6358,2024-01-08,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,atr_trail_mae_conditional,-2.289,False,1,36.8942,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,atr_trail_mae_conditional,-1.9954,False,2,538.5314,2024-01-03,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,atr_trail_mae_conditional,-4.3861,False,5,110.2425,2024-04-16,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,atr_trail_mae_conditional,-0.8409,False,2,406.1133,2024-01-03,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,atr_trail_mae_conditional,-4.0046,False,3,16.3582,2024-07-18,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,atr_trail_mae_conditional,-1.6132,False,22,26.7068,2024-08-08,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,atr_trail_mae_conditional,-2.4426,False,3,246.4719,2024-07-15,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,atr_trail_mae_conditional,-1.9333,False,3,515.7937,2024-07-15,atr_trailing_stop,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,atr_trail_mae_conditional,-0.111,False,1,47.96,2024-01-02,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,atr_trail_mae_conditional,-2.5617,False,4,7.8087,2024-01-08,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,atr_trail_mae_conditional,-1.8717,False,10,36.8611,2024-12-30,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RVLV,xs_quality_top_quintile_long,2024-12-24,long,33.581,atr_trail_mae_conditional,-3.7208,False,6,32.3315,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.27,0.0581608647747238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,7,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-12-25,long,130.7779,atr_trail_mae_conditional,-2.901,False,5,126.984,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T3,yes,14.27,0.029010253261445552,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-12-26,long,154.3638,atr_trail_mae_conditional,-4.7105,False,5,147.0926,2024-12-31,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.05053645997312842,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-01-04,long,9.1616,trailing_10pct,-2.3533,False,7,8.946,2024-01-11,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T3,yes,14.13,0.03756985679357318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-01-02,long,89.995,trailing_10pct,39.9578,True,65,125.955,2024-03-07,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,13.2,0.033677426523695764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPR,xs_quality_top_quintile_long,2024-01-02,long,37.7585,trailing_10pct,15.7223,True,93,43.695,2024-04-04,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,13.2,0.022890210151356647,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
IDXX,xs_quality_top_quintile_long,2024-01-01,long,549.4958,trailing_10pct,-5.5165,False,92,519.183,2024-04-02,trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.019953564704225216,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ANF,xs_quality_top_quintile_long,2024-04-11,long,115.2996,trailing_10pct,34.9181,True,48,155.56,2024-05-29,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.91,0.049269034758143135,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DPZ,xs_quality_top_quintile_long,2024-01-01,long,409.5574,trailing_10pct,17.2671,True,190,480.276,2024-07-09,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.017251061755934577,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARLO,xs_quality_top_quintile_long,2024-07-15,long,17.0406,trailing_10pct,-9.6863,False,14,15.39,2024-07-29,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.04293862892151685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SILK,xs_quality_top_quintile_long,2024-07-17,long,27.1447,trailing_10pct,1.2721,True,61,27.49,2024-09-16,end_of_data,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.48,0.01613206261259104,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no_data,wed,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BURL,xs_quality_top_quintile_long,2024-07-12,long,252.643,trailing_10pct,-7.2652,False,24,234.288,2024-08-05,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,12.46,0.024426166567053115,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UNH,xs_quality_top_quintile_long,2024-07-12,long,525.962,trailing_10pct,3.593,True,95,544.86,2024-10-15,trailing_stop,bull,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.01933276548495899,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
SFM,xs_quality_top_quintile_long,2024-01-01,long,48.0133,trailing_10pct,55.1695,True,163,74.502,2024-06-12,trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.020710928013696204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
TAST,xs_quality_top_quintile_long,2024-01-04,long,8.014,trailing_10pct,19.0417,True,132,9.54,2024-05-15,end_of_data,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.05037434489643125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,87,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TOST,xs_quality_top_quintile_long,2024-12-20,long,37.5642,trailing_10pct,-2.9661,False,11,36.45,2024-12-31,end_of_data,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.04231954893222802,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
