ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ADM,buyback_8k_recent_long,2026-03-12,long,73.6602,class_time_stop,-8.9875,False,36,67.04,2026-04-17,class_time_stop_momentum_25d,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,yes,27.29,0.02957499436602127,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,19,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
MRVL,buyback_8k_recent_long,2026-03-06,long,88.2184,class_time_stop,48.8352,True,38,131.3,2026-04-13,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.49,0.05157994250632521,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
OXY,buyback_8k_recent_long,2026-03-12,long,57.8567,class_time_stop,-7.0289,False,36,53.79,2026-04-17,class_time_stop_momentum_25d,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,27.29,0.03535286319475532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,19,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PSX,buyback_8k_recent_long,2026-03-12,long,173.2685,class_time_stop,-9.7528,False,36,156.37,2026-04-17,class_time_stop_momentum_25d,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,27.29,0.03176111064619362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,19,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LNG,buyback_8k_recent_long,2026-03-06,long,254.6603,class_time_stop,2.7251,True,38,261.6,2026-04-13,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,yes,29.49,0.028842736775225666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,25,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AEHR,buyback_8k_recent_long,2026-04-08,long,62.65,class_time_stop,45.5547,True,27,91.19,2026-05-05,class_time_stop_momentum_25d,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,yes,21.04,0.09005267358339984,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,83,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
TRVI,buyback_8k_recent_long,2026-04-17,long,15.2438,class_time_stop,-3.8298,False,18,14.66,2026-05-05,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.48,0.05854839344520395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,74,unknown,compressed_lt_3,5_25M,unknown,spy_strong_up_gt_5pct
APG,buyback_8k_recent_long,2025-05-02,long,28.2556,class_time_stop,12.5203,True,38,31.7933,2025-06-09,class_time_stop_momentum_25d,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,22.68,0.03827913758688543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
BTSG,buyback_8k_recent_long,2025-10-21,long,32.3535,class_time_stop,11.9508,True,35,36.22,2025-11-25,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,17.87,0.04361815568640179,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,71,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
MSI,buyback_8k_recent_long,2026-02-12,long,453.7937,class_time_stop,-0.3181,False,36,452.35,2026-03-20,class_time_stop_momentum_25d,bull,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,20.82,0.023953175198333516,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,47,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ETR,buyback_8k_recent_long,2026-02-13,long,106.1786,class_time_stop,-4.557,False,38,101.34,2026-03-23,class_time_stop_momentum_25d,bull,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,20.6,0.020191451008018564,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAWN,buyback_8k_recent_long,2026-03-06,long,21.2228,class_time_stop,1.259,True,38,21.49,2026-04-13,class_time_stop_momentum_25d,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,29.49,0.06586312833367887,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,25,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
STZ,buyback_8k_recent_long,2026-04-09,long,162.9752,class_time_stop,-8.2376,False,26,149.55,2026-05-05,class_time_stop_momentum_25d,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.49,0.02887371820988715,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,82,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
BAC,buyback_8k_recent_long,2026-04-15,long,54.1111,class_time_stop,-1.7854,False,20,53.145,2026-05-05,class_time_stop_momentum_25d,bull,Financials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.17,0.023813967928946186,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,76,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
STX,buyback_8k_recent_long,2026-05-01,long,744.8281,class_time_stop,3.0137,True,4,767.275,2026-05-05,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,yes,16.99,0.05043042817530649,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
ASTS,orb_stocks_in_play_long,2022-08-11,long,11.4413,multi_tier_partial,7.4112,True,5,12.2892,2022-08-16,multi_tier_1R_2R_trail_batch227b,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,20.2,0.06613758925996172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,50,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
STKL,orb_stocks_in_play_long,2022-08-11,long,10.719,multi_tier_partial,-0.7174,False,4,10.6421,2022-08-15,multi_tier_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,20.2,0.05044313835245825,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,50,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
KEYS,orb_stocks_in_play_long,2022-08-18,long,178.4939,multi_tier_partial,-3.0219,False,4,173.1,2022-08-22,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,19.56,0.022884255428336765,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,high_gt_20,no,thu,43,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TGTX,orb_stocks_in_play_long,2023-04-10,long,19.5132,multi_tier_partial,6.014,True,1,20.6867,2023-04-11,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.97,0.06138921345550703,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
CNK,orb_stocks_in_play_long,2023-04-10,long,16.3776,multi_tier_partial,-1.8429,False,15,16.0758,2023-04-25,multi_tier_trail_batch227b,bull,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.03977383743649863,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
NCLH,orb_stocks_in_play_long,2023-06-12,long,18.6692,multi_tier_partial,1.0165,True,1,18.859,2023-06-13,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.03576478906434127,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
CCL,orb_stocks_in_play_long,2023-06-12,long,15.1174,multi_tier_partial,2.801,True,3,15.5408,2023-06-15,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.040026724172146005,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
IOVA,orb_stocks_in_play_long,2024-02-20,long,12.1252,multi_tier_partial,7.8951,True,1,13.0825,2024-02-21,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.42,0.0796440471085013,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,40,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
OUST,orb_stocks_in_play_long,2024-05-10,long,12.6282,multi_tier_partial,2.1998,True,3,12.906,2024-05-13,multi_tier_1R_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.55,0.07204510539902757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,51,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
CDNA,orb_stocks_in_play_long,2024-05-10,long,14.9845,multi_tier_partial,2.1253,True,5,15.303,2024-05-15,multi_tier_1R_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,12.55,0.06375921785845373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,51,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
LCID,orb_stocks_in_play_long,2024-07-12,long,42.1124,multi_tier_partial,-5.1987,False,3,39.9231,2024-07-15,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,yes,12.46,0.05198706319278882,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DFS,orb_stocks_in_play_long,2024-02-20,long,121.8371,multi_tier_partial,-1.3876,False,13,120.1464,2024-03-04,multi_tier_trail_batch227b,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.42,0.028121975982685076,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,40,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
RKLB,orb_stocks_in_play_long,2024-08-19,long,7.2669,multi_tier_partial,-6.2888,False,1,6.8099,2024-08-20,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T2,yes,14.65,0.06288788892099796,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,mon,42,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
NTES,orb_stocks_in_play_long,2024-10-02,long,102.1385,multi_tier_partial,-2.9349,False,5,99.1408,2024-10-07,multi_tier_trail_batch227b,bull,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,18.9,0.031785271959153504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
YOU,orb_stocks_in_play_long,2024-08-06,long,24.5692,multi_tier_partial,1.3537,True,1,24.9018,2024-08-07,multi_tier_1R_trail_batch227b,bull,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.71,0.04624489197857481,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,55,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TVTX,orb_stocks_in_play_long,2024-10-09,long,17.6164,multi_tier_partial,-6.2169,False,2,16.5212,2024-10-11,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,20.86,0.0621693422038555,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
LMND,orb_stocks_in_play_long,2024-11-11,long,33.269,multi_tier_partial,6.8724,True,8,35.5554,2024-11-19,multi_tier_1R_2R_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.97,0.05944573025940065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,50,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
MRVL,orb_stocks_in_play_long,2024-12-13,long,122.8592,multi_tier_partial,-2.9055,False,3,119.2895,2024-12-16,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1c,yes,13.81,0.043731360777214894,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,18,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVPT,orb_stocks_in_play_long,2024-11-08,long,15.0336,multi_tier_partial,0.8771,True,3,15.1655,2024-11-11,multi_tier_1R_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.94,0.03078437633035334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,53,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
CRM,orb_stocks_in_play_long,2024-12-04,long,361.764,multi_tier_partial,-2.7571,False,5,351.79,2024-12-09,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.45,0.028930739377052445,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
ACN,orb_stocks_in_play_long,2024-12-19,long,371.142,multi_tier_partial,-2.4033,False,1,362.2225,2024-12-20,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,24.09,0.024032580521741002,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
FTAI,orb_stocks_in_play_long,2024-12-31,long,145.3141,multi_tier_partial,4.082,True,6,151.2458,2025-01-06,multi_tier_1R_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,yes,17.35,0.05026284441771307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,0,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
CRMD,orb_stocks_in_play_long,2025-01-07,long,10.4588,multi_tier_partial,-3.0272,False,1,10.1422,2025-01-08,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T3,yes,17.82,0.06221555054117107,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,83,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CADL,orb_stocks_in_play_long,2025-02-20,long,12.1019,multi_tier_partial,-7.6005,False,4,11.1821,2025-02-24,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,15.66,0.07600459431990017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,39,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
INTC,orb_stocks_in_play_long,2025-02-18,long,26.0969,multi_tier_partial,-4.9565,False,2,24.8034,2025-02-20,multi_tier_trail_batch227b,bull,Information Technology,EXCEPTIONAL,unknown,mid_15_25,medium_4_10d,loss,T1c,yes,15.35,0.0495652740363798,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,41,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
KEYS,orb_stocks_in_play_long,2024-08-21,long,158.0687,multi_tier_partial,-3.1434,False,6,153.1,2024-08-27,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,16.27,0.030485478782326925,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,40,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ACMR,orb_stocks_in_play_long,2025-02-26,long,28.1506,multi_tier_partial,-5.9441,False,1,26.4773,2025-02-27,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,yes,19.1,0.05944100658600527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,33,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
WDAY,orb_stocks_in_play_long,2025-02-05,long,277.2938,multi_tier_partial,-2.7262,False,5,269.7342,2025-02-10,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,15.77,0.028908688185599534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HAS,orb_stocks_in_play_long,2025-02-20,long,68.8539,multi_tier_partial,-2.6906,False,4,67.0013,2025-02-24,multi_tier_trail_batch227b,bull,Consumer Discretionary,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.66,0.026906246414509564,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,39,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
COMM,orb_stocks_in_play_long,2025-02-26,long,6.3227,multi_tier_partial,-6.1486,False,7,5.9339,2025-03-05,multi_tier_trail_batch227b,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,19.1,0.06237841428503645,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no_data,wed,33,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
DRI,orb_stocks_in_play_long,2024-12-19,long,183.6521,multi_tier_partial,-1.0821,False,1,181.6648,2024-12-20,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,24.09,0.031477995623246345,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RDW,orb_stocks_in_play_long,2025-06-09,long,20.354,multi_tier_partial,-7.7842,False,1,18.7696,2025-06-10,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T3,yes,17.16,0.07784219318070158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,21,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
CF,orb_stocks_in_play_long,2025-06-13,long,101.1889,multi_tier_partial,0.7736,True,3,101.9717,2025-06-16,multi_tier_1R_trail_batch227b,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,20.82,0.026940701993993413,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DRI,orb_stocks_in_play_long,2025-05-12,long,204.1782,multi_tier_partial,1.2207,True,9,206.6707,2025-05-21,multi_tier_1R_trail_batch227b,neutral,Consumer Discretionary,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.39,0.025437583444265843,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,49,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
GRPN,orb_stocks_in_play_long,2025-05-08,long,24.6765,multi_tier_partial,2.7807,True,7,25.3627,2025-05-15,multi_tier_1R_trail_batch227b,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,22.48,0.06358276092638745,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
NRG,orb_stocks_in_play_long,2025-05-12,long,149.9518,multi_tier_partial,1.3056,True,1,151.9096,2025-05-13,multi_tier_1R_trail_batch227b,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,18.39,0.04345996513546353,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,49,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
COGT,orb_stocks_in_play_long,2025-07-07,long,9.6934,multi_tier_partial,-5.6893,False,1,9.1419,2025-07-08,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,yes,17.79,0.06335238409639549,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,85,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
CMP,orb_stocks_in_play_long,2025-05-08,long,17.9148,multi_tier_partial,1.3328,True,1,18.1536,2025-05-09,multi_tier_1R_trail_batch227b,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,22.48,0.04386875655882288,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,53,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
EBAY,orb_stocks_in_play_long,2025-07-31,long,89.5011,multi_tier_partial,0.7189,True,1,90.1445,2025-08-01,multi_tier_1R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,16.72,0.028742663497990525,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
LQDA,orb_stocks_in_play_long,2025-08-12,long,24.9618,multi_tier_partial,-4.4887,False,1,23.8413,2025-08-13,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.73,0.05405459542180451,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,49,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
RMBS,orb_stocks_in_play_long,2025-09-18,long,107.6182,multi_tier_partial,-4.7121,False,1,102.5471,2025-09-19,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,15.7,0.047121211839633075,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
MTCH,orb_stocks_in_play_long,2025-08-06,long,37.498,multi_tier_partial,-2.7513,False,1,36.4663,2025-08-07,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,16.77,0.0275134673849272,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,55,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
AGI,orb_stocks_in_play_long,2025-09-02,long,32.4674,multi_tier_partial,-2.9796,False,2,31.5,2025-09-04,multi_tier_trail_batch227b,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.17,0.0278617936761182,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,28,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
BLBD,orb_stocks_in_play_long,2025-08-07,long,52.5868,multi_tier_partial,3.8659,True,1,54.6197,2025-08-08,multi_tier_1R_2R_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,16.57,0.03927221279864909,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,54,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
BKD,orb_stocks_in_play_long,2025-10-09,long,8.9154,multi_tier_partial,-3.6667,False,7,8.5885,2025-10-16,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,16.43,0.03666689099759966,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ARQT,orb_stocks_in_play_long,2025-10-28,long,25.9513,multi_tier_partial,-4.8861,False,1,24.6833,2025-10-29,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,16.42,0.048860750713837074,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,64,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
WDC,orb_stocks_in_play_long,2025-07-31,long,75.9977,multi_tier_partial,0.9698,True,5,76.7347,2025-08-05,multi_tier_1R_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,16.72,0.029092985708778028,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HCC,orb_stocks_in_play_long,2025-11-06,long,80.2479,multi_tier_partial,1.727,True,7,81.6338,2025-11-13,multi_tier_1R_trail_batch227b,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,19.5,0.04811091629812119,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,55,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
INSM,orb_stocks_in_play_long,2025-06-10,long,92.2463,multi_tier_partial,1.2498,True,1,93.3992,2025-06-11,multi_tier_1R_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.95,0.042834238338014634,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,20,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FSLR,orb_stocks_in_play_long,2025-10-31,long,266.4295,multi_tier_partial,-4.4565,False,4,254.5562,2025-11-04,multi_tier_trail_batch227b,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,17.44,0.04456450956069054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
