ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GEHC,bollinger_lower,2025-04-03,long,63.6451,regime_flip,10.8176,True,29,70.53,2025-05-02,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.037550416292848936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,88,unknown,normal_3_5,100_500M,unknown,no_data
FIVE,bollinger_lower,2025-04-03,long,53.8713,regime_flip,56.5026,True,29,84.31,2025-05-02,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.1106191979774017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,88,unknown,normal_3_5,100_500M,unknown,no_data
NTES,bollinger_lower,2025-04-07,long,95.1273,regime_flip,14.5518,True,29,108.97,2025-05-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.036594121771562946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
COGT,bollinger_lower,2025-04-07,long,4.8718,regime_flip,-3.5264,False,29,4.7,2025-05-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.1007430518494191,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
LEVI,bollinger_lower,2025-04-08,long,12.5047,regime_flip,32.3502,True,29,16.55,2025-05-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,T2,no,0.0,0.0782905627484066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,no_data
OII,bollinger_lower,2025-04-08,long,15.5488,regime_flip,18.2085,True,29,18.38,2025-05-07,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.08063001646429306,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,5_25M,unknown,no_data
USO,bollinger_lower,2025-04-08,long,61.9054,regime_flip,2.592,True,29,63.51,2025-05-07,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1ETF,no,0.0,0.03885444565417556,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,100_500M,unknown,no_data
ASPN,bollinger_lower,2025-05-08,long,4.47,regime_flip,34.6756,True,29,6.02,2025-06-06,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09612975391498882,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,53,unknown,normal_3_5,5_25M,unknown,no_data
SUPV,bollinger_lower,2025-05-29,long,13.1186,regime_flip,-16.302,False,29,10.98,2025-06-27,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.07879651792111964,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,32,unknown,normal_3_5,5_25M,unknown,no_data
CPRT,bollinger_lower,2025-05-29,long,51.434,regime_flip,-6.3266,False,29,48.18,2025-06-27,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030872574561574058,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,32,unknown,normal_3_5,100_500M,unknown,no_data
CDNA,bollinger_lower,2025-05-01,long,15.4789,regime_flip,9.7623,True,29,16.99,2025-05-30,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.079870016603247,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,5_25M,unknown,no_data
IFF,bollinger_lower,2025-04-08,long,66.463,regime_flip,10.7233,True,29,73.59,2025-05-07,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03642176850277599,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,83,unknown,normal_3_5,100_500M,unknown,no_data
ALGN,bollinger_lower,2025-07-31,long,129.19,regime_flip,9.2422,True,28,141.13,2025-08-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.08259230590602988,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
NMRK,bollinger_lower,2025-05-21,long,10.2413,regime_flip,8.9705,True,30,11.16,2025-06-20,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.049603077734272014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,40,unknown,normal_3_5,5_25M,unknown,no_data
FAF,bollinger_lower,2025-07-10,long,56.4023,regime_flip,10.882,True,28,62.54,2025-08-07,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.031493396545885545,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
CLMT,bollinger_lower,2025-08-11,long,13.2899,regime_flip,33.7106,True,29,17.77,2025-09-09,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06314569710833039,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,50,unknown,compressed_lt_3,5_25M,unknown,no_data
CRBG,bollinger_lower,2025-10-16,long,30.6455,regime_flip,-4.9453,False,28,29.13,2025-11-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.029293044655822227,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,76,unknown,normal_3_5,100_500M,unknown,no_data
V,bollinger_lower,2025-06-19,long,339.3636,regime_flip,2.8543,True,29,349.05,2025-07-18,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02406651744618456,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,11,unknown,normal_3_5,ge_500M,unknown,no_data
DFH,bollinger_lower,2025-10-30,long,19.6848,regime_flip,0.4328,True,29,19.77,2025-11-28,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.056317564821588235,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,62,unknown,compressed_lt_3,5_25M,unknown,no_data
ACLX,bollinger_lower,2025-11-24,long,75.3755,regime_flip,-13.0885,False,29,65.51,2025-12-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06647120085438903,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,37,unknown,normal_3_5,25_100M,unknown,no_data
FDS,bollinger_lower,2022-12-20,long,400.6159,regime_flip,5.7771,True,31,423.76,2023-01-20,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02975044175730419,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
UTI,bollinger_lower,2025-11-20,long,23.3869,regime_flip,12.4134,True,29,26.29,2025-12-19,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06244093915824671,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,thu,41,unknown,normal_3_5,5_25M,unknown,no_data
DVA,bollinger_lower,2025-10-30,long,118.4755,regime_flip,1.0167,True,29,119.68,2025-11-28,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027844575460749272,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,62,unknown,compressed_lt_3,25_100M,unknown,no_data
FG,bollinger_lower,2026-01-05,long,28.786,regime_flip,-3.7727,False,29,27.7,2026-02-03,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03827555061488223,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,compressed_lt_3,5_25M,unknown,no_data
DHR,bollinger_lower,2025-09-25,long,181.9244,regime_flip,22.43,True,28,222.73,2025-10-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02521212107886573,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,5,unknown,compressed_lt_3,ge_500M,unknown,no_data
CRM,bollinger_lower,2026-01-16,long,224.2267,regime_flip,-17.8109,False,32,184.29,2026-02-17,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03131116856288747,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,74,unknown,compressed_lt_3,ge_500M,unknown,no_data
ARHS,bollinger_lower,2026-02-11,long,9.8839,regime_flip,-28.5707,False,29,7.06,2026-03-12,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.053217859347018885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,48,unknown,compressed_lt_3,5_25M,unknown,no_data
EOSE,bollinger_lower,2026-02-27,long,5.5248,regime_flip,-12.033,False,28,4.86,2026-03-27,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.26667028670721116,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,32,unknown,normal_3_5,100_500M,unknown,no_data
Z,bollinger_lower,2026-02-11,long,45.7395,regime_flip,-9.8154,False,29,41.25,2026-03-12,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07279047650280393,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,48,unknown,compressed_lt_3,100_500M,unknown,no_data
XYL,bollinger_lower,2026-02-10,long,130.4804,regime_flip,-6.2311,False,29,122.35,2026-03-11,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030867471283043273,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,49,unknown,compressed_lt_3,100_500M,unknown,no_data
QTRX,bollinger_lower,2026-03-05,long,5.1732,regime_flip,-26.7378,False,28,3.79,2026-04-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09643934122013455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,lt_5M,unknown,no_data
HNRG,bollinger_lower,2026-03-13,long,17.3131,regime_flip,-12.4362,False,31,15.16,2026-04-13,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07601180608903085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,18,unknown,normal_3_5,5_25M,unknown,no_data
ALDX,bollinger_lower,2026-03-13,long,4.3997,regime_flip,-59.0881,False,31,1.8,2026-04-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09662022410618905,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,18,unknown,normal_3_5,5_25M,unknown,no_data
GO,bollinger_lower,2026-03-09,long,6.3283,regime_flip,10.4562,True,29,6.99,2026-04-07,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09546007616579492,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,22,unknown,normal_3_5,25_100M,unknown,no_data
ES,bollinger_lower,2025-11-19,long,65.4223,regime_flip,3.9095,True,29,67.98,2025-12-18,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029043613569073538,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,42,unknown,normal_3_5,100_500M,unknown,no_data
LXU,bollinger_lower,2023-11-06,long,8.2151,regime_flip,6.3895,True,29,8.74,2023-12-05,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05644483938113961,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,lt_5M,unknown,no_data
FAF,bollinger_lower,2026-03-19,long,58.1199,regime_flip,13.5584,True,29,66.0,2026-04-17,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03966799667583736,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,12,unknown,normal_3_5,25_100M,unknown,no_data
NRIX,bollinger_lower,2026-03-20,long,14.9671,regime_flip,13.8497,True,31,17.04,2026-04-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.058140855609971204,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,11,unknown,normal_3_5,5_25M,unknown,no_data
LMT,bollinger_lower,2026-04-23,long,526.2622,regime_flip,-2.8773,False,12,511.12,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03302403250698986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,ge_500M,unknown,no_data
HSIC,bollinger_lower,2026-05-04,long,71.6088,regime_flip,2.3268,True,1,73.275,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.027017629118208937,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,57,unknown,compressed_lt_3,25_100M,unknown,no_data
SG,bollinger_lower,2022-05-05,long,26.0268,r_multiple_2r,-9.0453,False,1,23.6726,2022-05-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09045291776169179,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,thu,56,unknown,no_data,5_25M,unknown,no_data
FRPT,bollinger_lower,2022-05-05,long,68.7257,r_multiple_2r,-10.2556,False,4,61.6775,2022-05-09,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10255552144248803,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
MSTR,bollinger_lower,2022-05-05,long,31.006,r_multiple_2r,-12.5169,False,4,27.125,2022-05-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10923692188608657,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
GBT,bollinger_lower,2022-05-05,long,29.0651,r_multiple_2r,-7.1753,False,1,26.9796,2022-05-06,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07175272061682224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,no_data
FOUR,bollinger_lower,2022-05-05,long,45.8709,r_multiple_2r,-8.8038,False,4,41.8325,2022-05-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08803838599199057,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
PHR,bollinger_lower,2022-05-05,long,18.8047,r_multiple_2r,-10.9164,False,4,16.7519,2022-05-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1091641983121241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,5_25M,unknown,no_data
EXPE,bollinger_lower,2022-05-05,long,140.1279,r_multiple_2r,-7.8199,False,4,129.17,2022-05-09,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.06836111866373505,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
PCOR,bollinger_lower,2022-05-10,long,43.3401,r_multiple_2r,16.8998,True,29,50.6645,2022-06-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08449911283084256,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,51,unknown,no_data,25_100M,unknown,no_data
SLI,bollinger_lower,2022-05-12,long,5.3841,r_multiple_2r,-9.9497,False,32,4.8484,2022-06-13,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.09949666610947047,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,no_data
DKS,bollinger_lower,2022-05-18,long,77.3407,r_multiple_2r,-7.6829,False,6,71.3987,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07682888828262481,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,no_data
ANF,bollinger_lower,2022-05-24,long,18.9923,r_multiple_2r,-12.4909,False,38,16.62,2022-07-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.12466104684530045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,25_100M,unknown,no_data
RKT,bollinger_lower,2022-05-10,long,7.0315,r_multiple_2r,16.2099,True,3,8.1713,2022-05-13,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.08104956268221573,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
TGT,bollinger_lower,2022-05-19,long,153.8695,r_multiple_2r,-7.2192,False,26,142.7614,2022-06-14,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.07219169491029737,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,no_data
TECH,bollinger_lower,2022-05-09,long,89.6367,r_multiple_2r,-4.4603,False,2,85.6386,2022-05-11,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04460338231996492,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
MTH,bollinger_lower,2022-06-13,long,38.1647,r_multiple_2r,-4.2366,False,2,36.5478,2022-06-15,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04236637521060037,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,25_100M,unknown,no_data
MO,bollinger_lower,2022-06-13,long,46.5444,r_multiple_2r,-3.49,False,3,44.92,2022-06-16,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.031281958731877516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
WYNN,bollinger_lower,2022-06-13,long,58.2476,r_multiple_2r,-6.2986,False,3,54.5788,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.062986286130244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
DOCU,bollinger_lower,2022-06-13,long,60.1572,r_multiple_2r,24.419,True,56,74.847,2022-08-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.12209511080967864,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
FOUR,bollinger_lower,2022-06-16,long,30.7913,r_multiple_2r,20.9884,True,8,37.2539,2022-06-24,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.1049419803645835,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,14,unknown,no_data,25_100M,unknown,no_data
JHG,bollinger_lower,2022-06-16,long,23.4984,r_multiple_2r,9.3028,True,8,25.6844,2022-06-24,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04651380519524734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,14,unknown,no_data,25_100M,unknown,no_data
AROC,bollinger_lower,2022-06-16,long,8.3756,r_multiple_2r,-4.42,False,1,8.0054,2022-06-17,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0441998185204642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,14,unknown,no_data,5_25M,unknown,no_data
HZNP,bollinger_lower,2022-06-13,long,81.9979,r_multiple_2r,-21.7785,False,51,64.14,2022-08-03,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04706218086072936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,17,unknown,no_data,100_500M,unknown,no_data
RKT,bollinger_lower,2022-06-17,long,6.5341,r_multiple_2r,15.2186,True,7,7.5285,2022-06-24,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07609311152262745,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,13,unknown,no_data,25_100M,unknown,no_data
IFF,bollinger_lower,2022-06-16,long,108.9845,r_multiple_2r,7.3671,True,6,117.0135,2022-06-22,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03683551330693814,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
CDNA,bollinger_lower,2022-08-22,long,20.665,r_multiple_2r,-8.0286,False,10,19.0059,2022-09-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0802855068957174,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,39,unknown,no_data,5_25M,unknown,no_data
FTK,bollinger_lower,2022-08-22,long,6.0691,r_multiple_2r,15.9661,True,4,7.0381,2022-08-26,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.0798306173897283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,lt_5M,unknown,no_data
NMRK,bollinger_lower,2022-08-22,long,10.1903,r_multiple_2r,-4.1422,False,10,9.7682,2022-09-01,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04142174420772695,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,5_25M,unknown,no_data
STX,bollinger_lower,2022-08-31,long,65.3694,r_multiple_2r,-4.4756,False,15,62.4437,2022-09-15,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.044756415081062394,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,30,unknown,no_data,100_500M,unknown,no_data
BSX,bollinger_lower,2022-06-13,long,36.3744,r_multiple_2r,-3.1212,False,1,35.2391,2022-06-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031211511392627782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
PPL,bollinger_lower,2022-06-17,long,25.5124,r_multiple_2r,5.6326,True,7,26.9494,2022-06-24,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02816277574826359,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
USO,bollinger_lower,2022-09-07,long,68.6538,r_multiple_2r,-4.0257,False,16,65.89,2022-09-23,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03900876572017863,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,100_500M,unknown,no_data
ATO,bollinger_lower,2022-06-20,long,103.769,r_multiple_2r,5.0601,True,4,109.0198,2022-06-24,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02530042690977074,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
OLLI,bollinger_lower,2022-08-31,long,53.1782,r_multiple_2r,10.8349,True,9,58.94,2022-09-09,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.05179001921840153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,30,unknown,no_data,25_100M,unknown,no_data
PFE,bollinger_lower,2022-08-30,long,46.0629,r_multiple_2r,4.379,True,13,48.08,2022-09-12,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021687735683163675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,31,unknown,no_data,ge_500M,unknown,no_data
FRPT,bollinger_lower,2022-09-07,long,36.8551,r_multiple_2r,15.4877,True,6,42.5631,2022-09-13,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07743840065554021,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,23,unknown,no_data,25_100M,unknown,no_data
NTES,bollinger_lower,2022-10-20,long,60.9832,r_multiple_2r,-8.8273,False,4,55.6,2022-10-24,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05123706201052093,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,72,unknown,no_data,25_100M,unknown,no_data
